Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url
2018,Marseille,Ligue 1,Clinton N'Jie,CMR,FW,23,1993.0,9.7,10.0,6.0,2.0,5.0,3.0,2.0,9.0,22.2,7.0,5.0,0.0,5.0,3.0,13.0,0.0,0.0,https://fbref.com/en/players/77f278a0/Clinton-NJie
2018,Marseille,Ligue 1,Lucas Ocampos,ARG,FW,23,1994.0,22.6,83.0,57.0,30.0,44.0,9.0,30.0,93.0,32.3,63.0,42.0,3.0,39.0,30.0,113.0,26.0,0.0,https://fbref.com/en/players/a08b974a/Lucas-Ocampos
2018,Marseille,Ligue 1,Dimitri Payet,FRA,"MF,FW",30,1987.0,26.1,22.0,11.0,5.0,13.0,4.0,8.0,37.0,21.6,29.0,19.0,2.0,17.0,19.0,41.0,7.0,1.0,https://fbref.com/en/players/58ae47b2/Dimitri-Payet
2018,Marseille,Ligue 1,Yohann Pelé,FRA,GK,34,1982.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,https://fbref.com/en/players/76806215/Yohann-Pele
2018,Marseille,Ligue 1,Adil Rami,FRA,DF,31,1985.0,32.8,39.0,29.0,22.0,15.0,2.0,22.0,41.0,53.7,19.0,25.0,19.0,6.0,45.0,84.0,163.0,3.0,https://fbref.com/en/players/8dbff17c/Adil-Rami
2018,Marseille,Ligue 1,Rolando,POR,DF,31,1985.0,27.9,44.0,29.0,28.0,15.0,1.0,23.0,40.0,57.5,17.0,22.0,14.0,8.0,37.0,81.0,126.0,0.0,https://fbref.com/en/players/0eeafda5/Rolando
2018,Marseille,Ligue 1,Hiroki Sakai,JPN,DF,27,1990.0,28.0,66.0,45.0,30.0,30.0,6.0,32.0,49.0,65.3,17.0,32.0,7.0,25.0,45.0,111.0,90.0,1.0,https://fbref.com/en/players/d63e2912/Hiroki-Sakai
2018,Marseille,Ligue 1,Morgan Sanson,FRA,MF,22,1994.0,24.1,64.0,40.0,13.0,34.0,17.0,21.0,71.0,29.6,50.0,30.0,0.0,30.0,25.0,89.0,5.0,1.0,https://fbref.com/en/players/6e7f1353/Morgan-Sanson
2018,Marseille,Ligue 1,Yusuf Sari,TUR,FW,18,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/a2da58b1/Yusuf-Sari
2018,Marseille,Ligue 1,Bouna Sarr,SEN,"DF,FW",25,1992.0,19.9,65.0,42.0,42.0,20.0,3.0,22.0,38.0,57.9,16.0,20.0,4.0,16.0,32.0,97.0,53.0,2.0,https://fbref.com/en/players/1a4b9094/Bouna-Sarr
2018,Marseille,Ligue 1,Grégory Sertic,FRA,"DF,MF",27,1989.0,3.9,5.0,3.0,3.0,2.0,0.0,2.0,6.0,33.3,4.0,8.0,7.0,1.0,6.0,11.0,23.0,0.0,https://fbref.com/en/players/c4527123/Gregory-Sertic
2018,Marseille,Ligue 1,Florian Thauvin,FRA,FW,24,1993.0,32.8,44.0,28.0,16.0,20.0,8.0,15.0,46.0,32.6,31.0,22.0,1.0,21.0,17.0,61.0,20.0,0.0,https://fbref.com/en/players/2b9fdeea/Florian-Thauvin
2018,Marseille,Ligue 1,Andre-Frank Zambo Anguissa,CMR,MF,21,1995.0,27.1,88.0,65.0,23.0,57.0,8.0,32.0,94.0,34.0,62.0,50.0,7.0,43.0,67.0,155.0,46.0,3.0,https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa
2018,Metz,Ligue 1,Benoît Assou-Ekotto,CMR,DF,33,1984.0,11.7,12.0,9.0,5.0,6.0,1.0,5.0,15.0,33.3,10.0,7.0,4.0,3.0,46.0,58.0,21.0,0.0,https://fbref.com/en/players/a557e6b0/Benoit-Assou-Ekotto
2018,Metz,Ligue 1,Iván Balliu,ALB,DF,25,1992.0,21.7,34.0,22.0,22.0,6.0,6.0,12.0,28.0,42.9,16.0,23.0,9.0,14.0,27.0,61.0,64.0,1.0,https://fbref.com/en/players/cee88597/Ivan-Balliu
2018,Metz,Ligue 1,Nicolas Basin,FRA,DF,19,1998.0,3.5,9.0,7.0,5.0,3.0,1.0,4.0,9.0,44.4,5.0,6.0,3.0,3.0,8.0,17.0,14.0,0.0,https://fbref.com/en/players/67d251a2/Nicolas-Basin
2018,Metz,Ligue 1,Quentin Beunardeau,FRA,GK,23,1994.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/15285503/Quentin-Beunardeau
2018,Metz,Ligue 1,Milan Biševac,SRB,DF,33,1983.0,7.9,7.0,5.0,5.0,1.0,1.0,5.0,7.0,71.4,2.0,2.0,0.0,2.0,5.0,12.0,43.0,0.0,https://fbref.com/en/players/a51728e3/Milan-Bisevac
2018,Metz,Ligue 1,Farid Boulaya,ALG,"MF,FW",24,1993.0,2.0,5.0,1.0,4.0,1.0,0.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,https://fbref.com/en/players/a0791826/Farid-Boulaya
2018,Metz,Ligue 1,Cafú,POR,MF,24,1993.0,7.6,9.0,7.0,3.0,4.0,2.0,3.0,11.0,27.3,8.0,3.0,1.0,2.0,12.0,21.0,13.0,0.0,https://fbref.com/en/players/85322440/Cafu
2018,Metz,Ligue 1,Renaud Cohade,FRA,MF,32,1984.0,36.6,143.0,86.0,63.0,71.0,9.0,46.0,119.0,38.7,73.0,70.0,10.0,60.0,53.0,196.0,91.0,0.0,https://fbref.com/en/players/4e7d66f8/Renaud-Cohade
2018,Metz,Ligue 1,Fallou Diagne,SEN,"DF,MF",27,1989.0,24.9,33.0,20.0,21.0,12.0,0.0,7.0,22.0,31.8,15.0,33.0,18.0,15.0,46.0,79.0,116.0,3.0,https://fbref.com/en/players/cd387ff4/Fallou-Diagne
2018,Metz,Ligue 1,Habib Diallo,SEN,"FW,MF",22,1995.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/6605d143/Habib-Diallo
2018,Metz,Ligue 1,Thomas Didillon,FRA,GK,21,1995.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,https://fbref.com/en/players/a3d524cb/Thomas-Didillon
2018,Metz,Ligue 1,Mathieu Dossevi,TOG,"FW,MF",29,1988.0,27.9,35.0,25.0,15.0,15.0,5.0,7.0,39.0,17.9,32.0,24.0,3.0,21.0,28.0,63.0,12.0,0.0,https://fbref.com/en/players/6421dd73/Mathieu-Dossevi
2018,Metz,Ligue 1,Simon Falette,GUI,DF,25,1992.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,https://fbref.com/en/players/b82880c6/Simon-Falette
2018,Metz,Ligue 1,Brian Fernández,ARG,FW,22,1994.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/857e2586/Brian-Fernandez
2018,Metz,Ligue 1,Lilian Fournier,FRA,FW,19,1998.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/5aca2a18/Lilian-Fournier
2018,Metz,Ligue 1,Lemouya Goudiaby,SEN,DF,20,1997.0,0.9,2.0,1.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,https://fbref.com/en/players/e893fc23/Lemouya-Goudiaby
2018,Metz,Ligue 1,Gauthier Hein,FRA,FW,20,1996.0,0.9,2.0,2.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,https://fbref.com/en/players/563fcd6b/Gauthier-Hein
2018,Metz,Ligue 1,Ablie Jallow,GAM,FW,18,1998.0,1.4,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,https://fbref.com/en/players/1bc6135b/Ablie-Jallow
2018,Metz,Ligue 1,Yann Jouffre,FRA,"FW,MF",33,1984.0,3.1,3.0,2.0,0.0,2.0,1.0,1.0,6.0,16.7,5.0,5.0,1.0,4.0,3.0,6.0,2.0,0.0,https://fbref.com/en/players/5d66c10d/Yann-Jouffre
2018,Metz,Ligue 1,Eiji Kawashima,JPN,GK,34,1983.0,28.5,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,3.0,4.0,9.0,2.0,https://fbref.com/en/players/a4527d33/Eiji-Kawashima
2018,Metz,Ligue 1,Dylan Lempereur,FRA,DF,18,1998.0,1.6,5.0,3.0,3.0,1.0,1.0,2.0,6.0,33.3,4.0,1.0,0.0,1.0,0.0,5.0,6.0,0.0,https://fbref.com/en/players/47c2e669/Dylan-Lempereur
2018,Metz,Ligue 1,Georges Mandjeck,CMR,"MF,DF",28,1988.0,10.8,25.0,14.0,8.0,16.0,1.0,8.0,18.0,44.4,10.0,9.0,3.0,6.0,18.0,43.0,21.0,1.0,https://fbref.com/en/players/de343d38/Georges-Mandjeck
2018,Metz,Ligue 1,Danijel Milićević,BIH,"MF,FW",31,1986.0,7.9,8.0,4.0,0.0,4.0,4.0,1.0,9.0,11.1,8.0,5.0,0.0,5.0,3.0,11.0,2.0,0.0,https://fbref.com/en/players/1251f42e/Danijel-Milicevic
2018,Metz,Ligue 1,Florent Mollet,FRA,"MF,FW",25,1991.0,15.7,25.0,18.0,10.0,12.0,3.0,3.0,25.0,12.0,22.0,8.0,1.0,7.0,11.0,36.0,8.0,0.0,https://fbref.com/en/players/7e82a78f/Florent-Mollet
2018,Metz,Ligue 1,Opa Nguette,SEN,"FW,MF",23,1994.0,11.4,27.0,22.0,11.0,12.0,4.0,5.0,21.0,23.8,16.0,10.0,0.0,10.0,18.0,45.0,13.0,0.0,https://fbref.com/en/players/75a63397/Opa-Nguette
2018,Metz,Ligue 1,Moussa Niakhate,FRA,DF,21,1996.0,34.5,57.0,38.0,44.0,12.0,1.0,22.0,37.0,59.5,15.0,27.0,14.0,13.0,55.0,112.0,139.0,1.0,https://fbref.com/en/players/00242715/Moussa-Niakhate
2018,Metz,Ligue 1,Ibrahima Niane,SEN,"FW,MF",18,1999.0,9.4,6.0,5.0,4.0,1.0,1.0,2.0,8.0,25.0,6.0,6.0,0.0,6.0,4.0,10.0,8.0,0.0,https://fbref.com/en/players/46faabfa/Ibrahima-Niane
2018,Metz,Ligue 1,Julian Palmieri,FRA,DF,30,1986.0,12.5,29.0,15.0,17.0,9.0,3.0,17.0,29.0,58.6,12.0,16.0,2.0,14.0,22.0,51.0,31.0,0.0,https://fbref.com/en/players/25444898/Julian-Palmieri
2018,Metz,Ligue 1,Chris Philipps,LUX,"MF,DF",23,1994.0,9.4,22.0,12.0,10.0,10.0,2.0,5.0,26.0,19.2,21.0,13.0,5.0,8.0,30.0,52.0,18.0,0.0,https://fbref.com/en/players/8e2d5426/Chris-Philipps
2018,Metz,Ligue 1,Gerónimo Poblete,ARG,MF,24,1993.0,18.4,58.0,37.0,23.0,29.0,6.0,25.0,66.0,37.9,41.0,19.0,0.0,19.0,24.0,82.0,22.0,1.0,https://fbref.com/en/players/31bbb7e2/Geronimo-Poblete
2018,Metz,Ligue 1,Emmanuel Rivière,FRA,FW,27,1990.0,22.3,10.0,3.0,1.0,6.0,3.0,1.0,12.0,8.3,11.0,8.0,0.0,8.0,2.0,12.0,5.0,0.0,https://fbref.com/en/players/2bae5658/Emmanuel-Riviere
2018,Metz,Ligue 1,Jonathan Rivierez,MTQ,DF,28,1989.0,22.9,81.0,59.0,50.0,26.0,5.0,41.0,80.0,51.3,39.0,21.0,7.0,14.0,39.0,120.0,73.0,0.0,https://fbref.com/en/players/7af0e1f8/Jonathan-Rivierez
2018,Metz,Ligue 1,Nolan Roux,FRA,"FW,MF",29,1988.0,31.5,24.0,17.0,8.0,10.0,6.0,7.0,38.0,18.4,31.0,32.0,2.0,30.0,25.0,49.0,22.0,0.0,https://fbref.com/en/players/3071a619/Nolan-Roux
2018,Metz,Ligue 1,Vahid Selimović,LUX,DF,20,1997.0,11.7,20.0,14.0,10.0,9.0,1.0,11.0,14.0,78.6,3.0,10.0,8.0,2.0,17.0,37.0,58.0,1.0,https://fbref.com/en/players/6aeb647a/Vahid-Selimovic
2018,Metz,Ligue 1,Vincent Thill,LUX,MF,17,2000.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/7de29631/Vincent-Thill
2018,Metz,Ligue 1,Matthieu Udol,FRA,DF,21,1996.0,3.9,14.0,8.0,13.0,1.0,0.0,5.0,14.0,35.7,9.0,10.0,2.0,8.0,5.0,19.0,17.0,0.0,https://fbref.com/en/players/cc41f558/Matthieu-Udol
2018,Milan,Serie A,Ignazio Abate,ITA,DF,30,1986.0,11.7,20.0,17.0,10.0,9.0,1.0,6.0,11.0,54.5,5.0,22.0,2.0,20.0,8.0,28.0,29.0,0.0,https://fbref.com/en/players/1c529186/Ignazio-Abate
2018,Milan,Serie A,Luca Antonelli,ITA,"DF,FW",30,1987.0,1.6,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,8.0,0.0,https://fbref.com/en/players/40f0ed6c/Luca-Antonelli
2018,Milan,Serie A,Lucas Biglia,ARG,MF,31,1986.0,22.7,59.0,36.0,28.0,26.0,5.0,22.0,61.0,36.1,39.0,49.0,12.0,37.0,28.0,87.0,51.0,1.0,https://fbref.com/en/players/5710a281/Lucas-Biglia
2018,Milan,Serie A,Giacomo Bonaventura,ITA,MF,27,1989.0,28.2,31.0,20.0,7.0,19.0,5.0,9.0,45.0,20.0,36.0,31.0,6.0,25.0,33.0,64.0,17.0,0.0,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura
2018,Milan,Serie A,Leonardo Bonucci,ITA,DF,30,1987.0,34.3,30.0,21.0,22.0,7.0,1.0,11.0,18.0,61.1,7.0,31.0,22.0,9.0,51.0,81.0,132.0,0.0,https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci
2018,Milan,Serie A,Fabio Borini,ITA,"DF,FW",26,1991.0,17.9,38.0,23.0,12.0,18.0,8.0,16.0,37.0,43.2,21.0,32.0,6.0,26.0,13.0,51.0,43.0,0.0,https://fbref.com/en/players/ef5b337e/Fabio-Borini
2018,Milan,Serie A,Davide Calabria,ITA,DF,20,1996.0,17.4,64.0,50.0,33.0,24.0,7.0,21.0,41.0,51.2,20.0,19.0,4.0,15.0,33.0,97.0,82.0,1.0,https://fbref.com/en/players/2146785a/Davide-Calabria
2018,Milan,Serie A,Hakan Çalhanoğlu,TUR,"FW,MF",23,1994.0,24.1,37.0,27.0,11.0,18.0,8.0,8.0,31.0,25.8,23.0,29.0,2.0,27.0,22.0,59.0,15.0,0.0,https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu
2018,Milan,Serie A,Andrea Conti,ITA,DF,23,1994.0,1.7,4.0,2.0,1.0,3.0,0.0,2.0,3.0,66.7,1.0,3.0,0.0,3.0,1.0,5.0,5.0,0.0,https://fbref.com/en/players/8fef5412/Andrea-Conti
2018,Milan,Serie A,Patrick Cutrone,ITA,FW,19,1998.0,16.7,11.0,10.0,2.0,7.0,2.0,1.0,10.0,10.0,9.0,11.0,1.0,10.0,3.0,14.0,12.0,0.0,https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone
2018,Milan,Serie A,Gianluigi Donnarumma,ITA,GK,18,1999.0,38.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,8.0,https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma
2018,Milan,Serie A,Nikola Kalinić,CRO,FW,29,1988.0,20.1,6.0,5.0,1.0,4.0,1.0,0.0,8.0,0.0,8.0,4.0,1.0,3.0,3.0,9.0,12.0,0.0,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic
2018,Milan,Serie A,Franck Kessié,CIV,MF,20,1996.0,36.3,48.0,34.0,20.0,19.0,9.0,17.0,44.0,38.6,27.0,47.0,11.0,36.0,26.0,74.0,45.0,3.0,https://fbref.com/en/players/05e19d6a/Franck-Kessie
2018,Milan,Serie A,Manuel Locatelli,ITA,MF,19,1998.0,7.6,16.0,13.0,6.0,9.0,1.0,4.0,18.0,22.2,14.0,10.0,2.0,8.0,9.0,25.0,13.0,0.0,https://fbref.com/en/players/a8a874f1/Manuel-Locatelli
2018,Milan,Serie A,José Mauri,ITA,MF,21,1996.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/644faf10/Jose-Mauri
2018,Milan,Serie A,Riccardo Montolivo,ITA,MF,32,1985.0,12.1,29.0,21.0,11.0,15.0,3.0,7.0,24.0,29.2,17.0,17.0,4.0,13.0,19.0,48.0,15.0,0.0,https://fbref.com/en/players/b746d309/Riccardo-Montolivo
2018,Milan,Serie A,Mateo Musacchio,ARG,DF,26,1990.0,13.4,22.0,15.0,13.0,7.0,2.0,8.0,16.0,50.0,8.0,9.0,3.0,6.0,12.0,34.0,58.0,1.0,https://fbref.com/en/players/91899ca8/Mateo-Musacchio
2018,Milan,Serie A,Ricardo Rodríguez,SUI,DF,24,1992.0,33.4,48.0,29.0,24.0,18.0,6.0,18.0,28.0,64.3,10.0,36.0,6.0,30.0,33.0,81.0,93.0,3.0,https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez
2018,Milan,Serie A,Alessio Romagnoli,ITA,DF,22,1995.0,26.1,20.0,14.0,17.0,2.0,1.0,9.0,14.0,64.3,5.0,24.0,14.0,10.0,23.0,43.0,154.0,1.0,https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli
2018,Milan,Serie A,André Silva,POR,FW,21,1995.0,10.4,5.0,4.0,1.0,0.0,4.0,2.0,7.0,28.6,5.0,10.0,1.0,9.0,4.0,9.0,6.0,0.0,https://fbref.com/en/players/3effaa34/Andre-Silva
2018,Milan,Serie A,Suso,ESP,"FW,MF",23,1993.0,31.4,18.0,14.0,3.0,5.0,10.0,4.0,31.0,12.9,27.0,25.0,0.0,25.0,16.0,34.0,2.0,1.0,https://fbref.com/en/players/4e219ad2/Suso
2018,Milan,Serie A,Emanuele Torrasi,ITA,MF,18,1999.0,0.1,,,,,,,,,,,,,,,,,https://fbref.com/en/players/16bc48f8/Emanuele-Torrasi
2018,Milan,Serie A,Cristián Zapata,COL,DF,30,1986.0,11.0,25.0,20.0,21.0,4.0,0.0,15.0,16.0,93.8,1.0,12.0,6.0,6.0,15.0,40.0,50.0,1.0,https://fbref.com/en/players/b1deecf8/Cristian-Zapata
2018,Monaco,Ligue 1,Keita Baldé,SEN,"FW,MF",22,1995.0,16.4,12.0,8.0,5.0,6.0,1.0,1.0,11.0,9.1,10.0,10.0,1.0,9.0,6.0,18.0,5.0,0.0,https://fbref.com/en/players/509a4ccb/Keita-Balde
2018,Monaco,Ligue 1,Gil Bastião Dias,POR,MF,20,1996.0,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/e61bdd69/Gil-Bastiao-Dias
2018,Monaco,Ligue 1,Diego Benaglio,SUI,GK,33,1983.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/b7e7937d/Diego-Benaglio
2018,Monaco,Ligue 1,Gabriel Boschilia,BRA,"FW,MF",21,1996.0,0.9,4.0,1.0,1.0,2.0,1.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,https://fbref.com/en/players/e90af77c/Gabriel-Boschilia
2018,Monaco,Ligue 1,Guido Carrillo,ARG,FW,26,1991.0,4.7,3.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,1.0,2.0,0.0,3.0,8.0,0.0,https://fbref.com/en/players/8f898ba8/Guido-Carrillo
2018,Monaco,Ligue 1,Adama Diakhaby,FRA,FW,21,1996.0,9.4,23.0,15.0,6.0,12.0,5.0,6.0,16.0,37.5,10.0,13.0,0.0,13.0,13.0,36.0,5.0,0.0,https://fbref.com/en/players/65585e3a/Adama-Diakhaby
2018,Monaco,Ligue 1,Fabinho,BRA,MF,23,1993.0,34.0,114.0,64.0,38.0,67.0,9.0,48.0,112.0,42.9,64.0,48.0,13.0,35.0,43.0,157.0,62.0,0.0,https://fbref.com/en/players/7f3b388c/Fabinho
2018,Monaco,Ligue 1,Radamel Falcao,COL,FW,31,1986.0,23.7,11.0,6.0,0.0,8.0,3.0,2.0,13.0,15.4,11.0,13.0,3.0,10.0,10.0,21.0,11.0,0.0,https://fbref.com/en/players/66116290/Radamel-Falcao
2018,Monaco,Ligue 1,Rachid Ghezzal,ALG,"FW,MF",25,1992.0,11.2,31.0,24.0,6.0,22.0,3.0,7.0,34.0,20.6,27.0,17.0,0.0,17.0,11.0,42.0,2.0,1.0,https://fbref.com/en/players/dc3a9a0d/Rachid-Ghezzal
2018,Monaco,Ligue 1,Kamil Glik,POL,DF,29,1988.0,36.0,36.0,23.0,22.0,12.0,2.0,15.0,29.0,51.7,14.0,28.0,18.0,10.0,54.0,90.0,279.0,2.0,https://fbref.com/en/players/c6056d58/Kamil-Glik
2018,Monaco,Ligue 1,Jemerson,BRA,DF,24,1992.0,31.7,48.0,32.0,32.0,15.0,1.0,24.0,31.0,77.4,7.0,46.0,32.0,14.0,56.0,104.0,169.0,1.0,https://fbref.com/en/players/7cab69b5/Jemerson
2018,Monaco,Ligue 1,Jorge,BRA,DF,21,1996.0,21.3,69.0,40.0,34.0,25.0,10.0,23.0,38.0,60.5,15.0,19.0,2.0,17.0,66.0,135.0,86.0,0.0,https://fbref.com/en/players/13c44fc5/Jorge
2018,Monaco,Ligue 1,Stevan Jovetić,MNE,FW,27,1989.0,8.4,4.0,4.0,0.0,3.0,1.0,0.0,9.0,0.0,9.0,5.0,0.0,5.0,3.0,7.0,3.0,0.0,https://fbref.com/en/players/f36c432f/Stevan-Jovetic
2018,Monaco,Ligue 1,Terence Kongolo,NED,DF,23,1994.0,2.9,6.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,2.0,5.0,11.0,14.0,0.0,https://fbref.com/en/players/1f9a3a04/Terence-Kongolo
2018,Monaco,Ligue 1,Thomas Lemar,FRA,"MF,FW",21,1995.0,26.4,33.0,17.0,9.0,19.0,5.0,10.0,41.0,24.4,31.0,22.0,1.0,21.0,18.0,51.0,16.0,1.0,https://fbref.com/en/players/4dbd0916/Thomas-Lemar
2018,Monaco,Ligue 1,Rony Lopes,POR,"FW,MF",21,1995.0,28.1,55.0,32.0,15.0,27.0,13.0,21.0,78.0,26.9,57.0,23.0,2.0,21.0,16.0,71.0,22.0,0.0,https://fbref.com/en/players/7c2965bb/Rony-Lopes
2018,Monaco,Ligue 1,Kylian Mbappé,FRA,"FW,MF",18,1998.0,0.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe
2018,Monaco,Ligue 1,Jordi Mboula,ESP,MF,18,1999.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,https://fbref.com/en/players/4887118d/Jordi-Mboula
2018,Monaco,Ligue 1,Soualiho Meïté,FRA,MF,23,1994.0,1.1,2.0,1.0,1.0,1.0,0.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,3.0,5.0,3.0,0.0,https://fbref.com/en/players/5cec2c74/Soualiho-Meite
2018,Monaco,Ligue 1,João Moutinho,POR,MF,30,1986.0,31.1,65.0,41.0,19.0,37.0,9.0,27.0,80.0,33.8,53.0,52.0,12.0,40.0,36.0,101.0,54.0,0.0,https://fbref.com/en/players/f5a00fa4/Joao-Moutinho
2018,Monaco,Ligue 1,Kévin N'Doram,FRA,"MF,DF",21,1996.0,8.0,16.0,10.0,6.0,9.0,1.0,6.0,24.0,25.0,18.0,6.0,2.0,4.0,16.0,32.0,29.0,0.0,https://fbref.com/en/players/e50623a0/Kevin-NDoram
2018,Monaco,Ligue 1,Pietro Pellegri,ITA,FW,16,2001.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri
2018,Monaco,Ligue 1,Andrea Raggi,ITA,DF,33,1984.0,17.9,20.0,10.0,15.0,4.0,1.0,10.0,27.0,37.0,17.0,12.0,6.0,6.0,31.0,51.0,66.0,0.0,https://fbref.com/en/players/bd4f5f94/Andrea-Raggi
2018,Monaco,Ligue 1,Allan Saint-Maximin,FRA,MF,20,1997.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin
2018,Monaco,Ligue 1,Julien Serrano,FRA,DF,19,1998.0,3.1,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,4.0,6.0,14.0,0.0,https://fbref.com/en/players/7fb301af/Julien-Serrano
2018,Monaco,Ligue 1,Djibril Sidibé,FRA,DF,25,1992.0,23.9,59.0,39.0,24.0,27.0,8.0,23.0,45.0,51.1,22.0,20.0,4.0,16.0,46.0,105.0,52.0,1.0,https://fbref.com/en/players/4c5b714f/Djibril-Sidibe
2018,Monaco,Ligue 1,Danijel Subašić,CRO,GK,32,1984.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,13.0,2.0,https://fbref.com/en/players/f6db3bd5/Danijel-Subasic
2018,Monaco,Ligue 1,Seydou Sy,SEN,GK,21,1995.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,https://fbref.com/en/players/8417953b/Seydou-Sy
2018,Monaco,Ligue 1,Moussa Sylla,FRA,FW,17,1999.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/d8b97bb3/Moussa-Sylla
2018,Monaco,Ligue 1,Youri Tielemans,BEL,MF,20,1997.0,17.4,47.0,24.0,14.0,28.0,5.0,17.0,55.0,30.9,38.0,24.0,5.0,19.0,34.0,81.0,20.0,1.0,https://fbref.com/en/players/56f7a928/Youri-Tielemans
2018,Monaco,Ligue 1,Almamy Touré,MLI,DF,21,1996.0,13.9,51.0,29.0,31.0,13.0,7.0,18.0,30.0,60.0,12.0,15.0,2.0,13.0,22.0,73.0,61.0,0.0,https://fbref.com/en/players/c8c60119/Almamy-Toure
