Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xA,A_minus_xA,KP,Final_Third,PPA,CrsPA,Prog,Url,xAG,A_minus_xAG,PrgP,xA_Expected,A_minus_xAG_Expected
2020,Bordeaux,Ligue 1,Nicolas de Préville,FRA,"MF,FW",28,1991.0,22.2,693.0,962.0,72.0,12876.0,2875.0,316.0,376.0,84.0,277.0,341.0,81.2,90.0,202.0,44.6,4.0,4.5,-0.5,47.0,54.0,17.0,5.0,54.0,https://fbref.com/en/players/b0547a87/Nicolas-de-Preville,,,,,
2020,Bordeaux,Ligue 1,Youssouf Sabaly,SEN,DF,26,1993.0,10.1,488.0,597.0,81.7,8028.0,2863.0,236.0,268.0,88.1,204.0,240.0,85.0,37.0,62.0,59.7,1.0,1.3,-0.3,12.0,35.0,11.0,6.0,50.0,https://fbref.com/en/players/fbbb9269/Youssouf-Sabaly,,,,,
2020,Bordeaux,Ligue 1,Aurélien Tchouaméni,FRA,MF,19,2000.0,12.3,592.0,688.0,86.0,11156.0,3307.0,219.0,252.0,86.9,312.0,341.0,91.5,55.0,78.0,70.5,1.0,0.1,0.9,4.0,44.0,2.0,0.0,70.0,https://fbref.com/en/players/4f255115/Aurelien-Tchouameni,,,,,
2020,Bordeaux,Ligue 1,Hwang Ui-jo,KOR,"FW,MF",26,1992.0,18.1,351.0,426.0,82.4,5521.0,944.0,194.0,222.0,87.4,139.0,157.0,88.5,16.0,26.0,61.5,2.0,0.9,1.1,8.0,23.0,11.0,4.0,23.0,https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo,,,,,
2020,Bournemouth,Premier League,Nathan Aké,NED,DF,24,1995.0,27.8,1042.0,1183.0,88.1,21690.0,7029.0,303.0,330.0,91.8,564.0,609.0,92.6,166.0,224.0,74.1,2.0,0.6,1.4,4.0,66.0,10.0,0.0,57.0,https://fbref.com/en/players/eaeca114/Nathan-Ake,,,,,
2020,Bournemouth,Premier League,Philip Billing,DEN,MF,23,1996.0,28.1,878.0,1179.0,74.5,15933.0,3956.0,391.0,502.0,77.9,354.0,440.0,80.5,113.0,187.0,60.4,1.0,1.0,0.0,16.0,77.0,16.0,2.0,76.0,https://fbref.com/en/players/d328a254/Philip-Billing,,,,,
2020,Bournemouth,Premier League,David Brooks,WAL,MF,22,1997.0,5.6,121.0,179.0,67.6,1938.0,694.0,70.0,83.0,84.3,35.0,53.0,66.0,14.0,32.0,43.8,0.0,0.4,-0.4,5.0,7.0,9.0,5.0,20.0,https://fbref.com/en/players/dc4cae05/David-Brooks,,,,,
2020,Bournemouth,Premier League,Lewis Cook,ENG,MF,22,1997.0,15.0,560.0,719.0,77.9,11160.0,3293.0,226.0,271.0,83.4,244.0,290.0,84.1,83.0,130.0,63.8,0.0,1.0,-1.0,13.0,61.0,11.0,1.0,65.0,https://fbref.com/en/players/2afc7272/Lewis-Cook,,,,,
2020,Bournemouth,Premier League,Steve Cook,ENG,DF,28,1991.0,27.0,993.0,1222.0,81.3,22720.0,7506.0,204.0,235.0,86.8,584.0,653.0,89.4,199.0,312.0,63.8,0.0,0.3,-0.3,3.0,49.0,3.0,0.0,56.0,https://fbref.com/en/players/3e5e4e63/Steve-Cook,,,,,
2020,Bournemouth,Premier League,Charlie Daniels,ENG,DF,32,1986.0,1.4,35.0,49.0,71.4,700.0,326.0,13.0,14.0,92.9,13.0,18.0,72.2,6.0,14.0,42.9,0.0,0.1,-0.1,2.0,4.0,1.0,1.0,2.0,https://fbref.com/en/players/9d107085/Charlie-Daniels,,,,,
2020,Bournemouth,Premier League,Simon Francis,ENG,DF,34,1985.0,10.8,425.0,544.0,78.1,8941.0,3412.0,142.0,165.0,86.1,213.0,244.0,87.3,69.0,127.0,54.3,0.0,0.3,-0.3,4.0,26.0,5.0,4.0,27.0,https://fbref.com/en/players/1e0b6a73/Simon-Francis,,,,,
2020,Bournemouth,Premier League,Ryan Fraser,SCO,"MF,FW",25,1994.0,23.0,648.0,950.0,68.2,11075.0,4288.0,320.0,377.0,84.9,244.0,336.0,72.6,69.0,184.0,37.5,4.0,4.1,-0.1,43.0,55.0,41.0,7.0,107.0,https://fbref.com/en/players/d56543a0/Ryan-Fraser,,,,,
2020,Bournemouth,Premier League,Dan Gosling,ENG,MF,29,1990.0,14.0,405.0,510.0,79.4,6653.0,1624.0,196.0,229.0,85.6,161.0,187.0,86.1,34.0,57.0,59.6,1.0,1.0,0.0,10.0,33.0,7.0,2.0,40.0,https://fbref.com/en/players/7fec31a0/Dan-Gosling,,,,,
2020,Bournemouth,Premier League,Arnaut Groeneveld,NED,MF,22,1997.0,7.0,181.0,227.0,79.7,3152.0,765.0,80.0,96.0,83.3,74.0,86.0,86.0,22.0,29.0,75.9,0.0,0.2,-0.2,5.0,10.0,5.0,1.0,20.0,https://fbref.com/en/players/f08490a6/Arnaut-Groeneveld,,,,,
2020,Bournemouth,Premier League,Jordon Ibe,ENG,DF,23,1995.0,0.6,17.0,22.0,77.3,329.0,144.0,8.0,11.0,72.7,7.0,7.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,https://fbref.com/en/players/9f736ed2/Jordon-Ibe,,,,,
2020,Bournemouth,Premier League,Lloyd Kelly,ENG,DF,20,1998.0,7.1,168.0,231.0,72.7,3672.0,1369.0,50.0,59.0,84.7,80.0,97.0,82.5,35.0,65.0,53.8,0.0,0.2,-0.2,2.0,5.0,0.0,0.0,5.0,https://fbref.com/en/players/f31def1e/Lloyd-Kelly,,,,,
2020,Bournemouth,Premier League,Joshua King,NOR,"FW,MF",27,1992.0,22.3,362.0,498.0,72.7,5442.0,1269.0,211.0,261.0,80.8,115.0,155.0,74.2,24.0,36.0,66.7,4.0,3.8,0.2,28.0,20.0,19.0,5.0,39.0,https://fbref.com/en/players/43458538/Joshua-King,,,,,
2020,Bournemouth,Premier League,Jefferson Lerma,COL,MF,24,1994.0,30.0,1092.0,1377.0,79.3,21962.0,6527.0,424.0,501.0,84.6,466.0,548.0,85.0,184.0,287.0,64.1,2.0,1.8,0.2,12.0,119.0,16.0,0.0,119.0,https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma,,,,,
2020,Bournemouth,Premier League,Chris Mepham,WAL,DF,21,1997.0,10.1,414.0,483.0,85.7,8780.0,2805.0,114.0,127.0,89.8,231.0,255.0,90.6,66.0,93.0,71.0,0.0,0.1,-0.1,1.0,16.0,0.0,0.0,23.0,https://fbref.com/en/players/fed96827/Chris-Mepham,,,,,
2020,Bournemouth,Premier League,Aaron Ramsdale,ENG,GK,21,1998.0,37.0,648.0,1124.0,57.7,21850.0,14848.0,115.0,116.0,99.1,267.0,271.0,98.5,264.0,733.0,36.0,1.0,0.1,0.9,2.0,20.0,0.0,0.0,0.0,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,,,,,
2020,Bournemouth,Premier League,Diego Rico,ESP,DF,26,1993.0,25.9,1012.0,1483.0,68.2,19401.0,10506.0,394.0,467.0,84.4,444.0,594.0,74.7,151.0,342.0,44.2,4.0,2.9,1.1,33.0,105.0,32.0,13.0,129.0,https://fbref.com/en/players/d9ba39fc/Diego-Rico,,,,,
2020,Bournemouth,Premier League,Jack Simpson,ENG,DF,22,1996.0,2.7,70.0,100.0,70.0,1208.0,446.0,35.0,38.0,92.1,28.0,40.0,70.0,6.0,16.0,37.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,https://fbref.com/en/players/76fa5f80/Jack-Simpson,,,,,
2020,Bournemouth,Premier League,Adam Smith,ENG,DF,28,1991.0,22.8,845.0,1061.0,79.6,13711.0,5077.0,450.0,497.0,90.5,321.0,386.0,83.2,60.0,129.0,46.5,1.0,1.0,0.0,10.0,61.0,10.0,2.0,68.0,https://fbref.com/en/players/20b104bc/Adam-Smith,,,,,
2020,Bournemouth,Premier League,Dominic Solanke,ENG,"FW,MF",21,1997.0,18.3,317.0,429.0,73.9,4429.0,911.0,193.0,224.0,86.2,84.0,131.0,64.1,16.0,29.0,55.2,1.0,0.9,0.1,12.0,27.0,10.0,2.0,26.0,https://fbref.com/en/players/e77dc3b2/Dominic-Solanke,,,,,
2020,Bournemouth,Premier League,Jack Stacey,ENG,DF,23,1996.0,17.2,560.0,780.0,71.8,9315.0,4004.0,275.0,324.0,84.9,225.0,295.0,76.3,47.0,109.0,43.1,2.0,2.2,-0.2,10.0,42.0,6.0,2.0,48.0,https://fbref.com/en/players/558807c0/Jack-Stacey,,,,,
2020,Bournemouth,Premier League,Junior Stanislas,ENG,"MF,DF",29,1989.0,7.9,222.0,310.0,71.6,3619.0,1365.0,118.0,144.0,81.9,74.0,101.0,73.3,22.0,48.0,45.8,0.0,0.8,-0.8,11.0,14.0,12.0,1.0,31.0,https://fbref.com/en/players/6992791d/Junior-Stanislas,,,,,
2020,Bournemouth,Premier League,Andrew Surman,ENG,MF,32,1986.0,2.6,102.0,127.0,80.3,1959.0,487.0,39.0,49.0,79.6,43.0,50.0,86.0,15.0,23.0,65.2,0.0,0.0,0.0,1.0,6.0,1.0,0.0,7.0,https://fbref.com/en/players/7d41b619/Andrew-Surman,,,,,
2020,Bournemouth,Premier League,Sam Surridge,ENG,"FW,MF",21,1998.0,0.3,4.0,10.0,40.0,64.0,22.0,2.0,6.0,33.3,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,https://fbref.com/en/players/b017b770/Sam-Surridge,,,,,
2020,Bournemouth,Premier League,Mark Travers,IRL,GK,20,1999.0,1.0,23.0,32.0,71.9,692.0,479.0,6.0,6.0,100.0,8.0,9.0,88.9,9.0,17.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/fe558029/Mark-Travers,,,,,
2020,Bournemouth,Premier League,Callum Wilson,ENG,FW,27,1992.0,32.3,345.0,535.0,64.5,5194.0,1143.0,193.0,272.0,71.0,108.0,156.0,69.2,25.0,41.0,61.0,1.0,3.1,-2.1,25.0,32.0,15.0,3.0,36.0,https://fbref.com/en/players/c596fcb0/Callum-Wilson,,,,,
2020,Bournemouth,Premier League,Harry Wilson,WAL,"MF,FW",22,1997.0,18.3,454.0,609.0,74.5,8884.0,2082.0,207.0,243.0,85.2,169.0,212.0,79.7,72.0,116.0,62.1,0.0,1.6,-1.6,15.0,37.0,27.0,2.0,59.0,https://fbref.com/en/players/c6dc9ecd/Harry-Wilson,,,,,
2020,Brescia,Serie A,Enrico Alfonso,ITA,GK,31,1988.0,3.1,53.0,75.0,70.7,1492.0,856.0,12.0,12.0,100.0,19.0,19.0,100.0,22.0,44.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/95adf1e1/Enrico-Alfonso,,,,,
2020,Brescia,Serie A,Lorenzo Andrenacci,ITA,GK,24,1995.0,5.9,128.0,163.0,78.5,4227.0,2624.0,15.0,15.0,100.0,58.0,58.0,100.0,55.0,90.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/fe471a89/Lorenzo-Andrenacci,,,,,
2020,Brescia,Serie A,Florian Ayé,FRA,"FW,MF",22,1997.0,15.3,219.0,308.0,71.1,3023.0,557.0,132.0,161.0,82.0,63.0,89.0,70.8,13.0,26.0,50.0,0.0,0.5,-0.5,7.0,12.0,7.0,1.0,16.0,https://fbref.com/en/players/718b8afd/Florian-Aye,,,,,
2020,Brescia,Serie A,Mario Balotelli,ITA,FW,28,1990.0,15.6,238.0,368.0,64.7,4650.0,1132.0,108.0,150.0,72.0,82.0,121.0,67.8,44.0,76.0,57.9,0.0,0.5,-0.5,8.0,24.0,11.0,3.0,36.0,https://fbref.com/en/players/8ff07990/Mario-Balotelli,,,,,
2020,Brescia,Serie A,Dimitri Bisoli,ITA,MF,25,1994.0,23.9,509.0,781.0,65.2,8283.0,3704.0,269.0,337.0,79.8,188.0,276.0,68.1,38.0,108.0,35.2,1.0,3.0,-2.0,23.0,59.0,29.0,6.0,94.0,https://fbref.com/en/players/16569fef/Dimitri-Bisoli,,,,,
2020,Brescia,Serie A,Birkir Bjarnason,ISL,"MF,FW",31,1988.0,8.9,205.0,268.0,76.5,3814.0,870.0,96.0,109.0,88.1,79.0,99.0,79.8,29.0,50.0,58.0,1.0,0.4,0.6,4.0,20.0,3.0,1.0,20.0,https://fbref.com/en/players/da13074e/Birkir-Bjarnason,,,,,
2020,Brescia,Serie A,Jhon Chancellor,VEN,DF,27,1992.0,24.9,745.0,849.0,87.8,16773.0,4413.0,165.0,184.0,89.7,442.0,476.0,92.9,129.0,165.0,78.2,0.0,0.0,0.0,0.0,18.0,1.0,0.0,26.0,https://fbref.com/en/players/84b6acaa/Jhon-Chancellor,,,,,
2020,Brescia,Serie A,Andrea Cistana,ITA,DF,22,1997.0,20.4,688.0,808.0,85.1,14975.0,4464.0,179.0,198.0,90.4,367.0,399.0,92.0,132.0,185.0,71.4,0.0,0.6,-0.6,5.0,31.0,5.0,0.0,32.0,https://fbref.com/en/players/fe6a7685/Andrea-Cistana,,,,,
2020,Brescia,Serie A,Felipe Curcio,BRA,DF,26,1993.0,0.1,8.0,12.0,66.7,114.0,53.0,5.0,6.0,83.3,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,https://fbref.com/en/players/8913a9f9/Felipe-Curcio,,,,,
2020,Brescia,Serie A,Daniele Dessena,ITA,MF,32,1987.0,20.8,563.0,710.0,79.3,10532.0,3078.0,247.0,283.0,87.3,236.0,270.0,87.4,73.0,134.0,54.5,0.0,0.2,-0.2,3.0,49.0,10.0,1.0,85.0,https://fbref.com/en/players/02b2937c/Daniele-Dessena,,,,,
2020,Brescia,Serie A,Alfredo Donnarumma,ITA,FW,28,1990.0,18.7,307.0,445.0,69.0,4792.0,1114.0,171.0,220.0,77.7,100.0,143.0,69.9,22.0,37.0,59.5,2.0,1.0,1.0,16.0,26.0,15.0,1.0,39.0,https://fbref.com/en/players/5592007b/Alfredo-Donnarumma,,,,,
2020,Brescia,Serie A,Daniele Gastaldello,ITA,DF,36,1983.0,4.3,123.0,145.0,84.8,2809.0,882.0,30.0,34.0,88.2,64.0,71.0,90.1,29.0,40.0,72.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,https://fbref.com/en/players/13f89eaa/Daniele-Gastaldello,,,,,
2020,Brescia,Serie A,Andrea Ghezzi,ITA,"MF,FW",18,2001.0,0.4,6.0,10.0,60.0,97.0,17.0,3.0,4.0,75.0,3.0,4.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,https://fbref.com/en/players/c840baa2/Andrea-Ghezzi,,,,,
2020,Brescia,Serie A,Jesse Joronen,FIN,GK,26,1993.0,29.0,573.0,849.0,67.5,18122.0,10914.0,113.0,113.0,100.0,219.0,223.0,98.2,238.0,508.0,46.9,0.0,0.1,-0.1,1.0,9.0,0.0,0.0,0.0,https://fbref.com/en/players/7f66ea09/Jesse-Joronen,,,,,
2020,Brescia,Serie A,Giangiacomo Magnani,ITA,"DF,MF",23,1995.0,1.3,29.0,37.0,78.4,653.0,178.0,7.0,9.0,77.8,16.0,20.0,80.0,5.0,7.0,71.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/cce9f582/Giangiacomo-Magnani,,,,,
2020,Brescia,Serie A,Massimiliano Mangraviti,ITA,DF,21,1998.0,10.8,365.0,443.0,82.4,7987.0,3765.0,105.0,116.0,90.5,185.0,203.0,91.1,67.0,109.0,61.5,0.0,0.1,-0.1,1.0,35.0,5.0,4.0,38.0,https://fbref.com/en/players/33914f14/Massimiliano-Mangraviti,,,,,
2020,Brescia,Serie A,Bruno Martella,ITA,"DF,MF",26,1992.0,14.1,402.0,562.0,71.5,7676.0,3400.0,159.0,186.0,85.5,195.0,256.0,76.2,46.0,104.0,44.2,0.0,1.2,-1.2,15.0,31.0,22.0,12.0,52.0,https://fbref.com/en/players/1e12c53b/Bruno-Martella,,,,,
2020,Brescia,Serie A,Aleš Matějů,CZE,DF,23,1996.0,28.3,944.0,1154.0,81.8,18634.0,7175.0,368.0,414.0,88.9,431.0,499.0,86.4,135.0,210.0,64.3,1.0,1.0,0.0,10.0,48.0,10.0,6.0,79.0,https://fbref.com/en/players/deb748c9/Ales-Mateju,,,,,
2020,Brescia,Serie A,Alessandro Matri,ITA,"FW,MF",34,1984.0,1.0,19.0,29.0,65.5,409.0,181.0,5.0,8.0,62.5,9.0,12.0,75.0,5.0,7.0,71.4,0.0,0.3,-0.3,4.0,4.0,2.0,0.0,6.0,https://fbref.com/en/players/58d97e77/Alessandro-Matri,,,,,
2020,Brescia,Serie A,Leonardo Morosini,ITA,"FW,DF",23,1995.0,0.3,3.0,4.0,75.0,50.0,9.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,https://fbref.com/en/players/d89b0ebb/Leonardo-Morosini,,,,,
2020,Brescia,Serie A,Emanuele Ndoj,ALB,MF,22,1996.0,6.2,163.0,213.0,76.5,3213.0,744.0,77.0,91.0,84.6,57.0,67.0,85.1,28.0,42.0,66.7,0.0,0.4,-0.4,7.0,7.0,10.0,2.0,23.0,https://fbref.com/en/players/482145e9/Emanuele-Ndoj,,,,,
2020,Brescia,Serie A,Andrea Papetti,ITA,DF,17,2002.0,10.2,273.0,322.0,84.8,6051.0,1756.0,76.0,83.0,91.6,145.0,158.0,91.8,51.0,76.0,67.1,0.0,0.1,-0.1,1.0,8.0,1.0,0.0,13.0,https://fbref.com/en/players/4195b8b6/Andrea-Papetti,,,,,
2020,Brescia,Serie A,Rômulo,ITA,MF,32,1987.0,19.1,438.0,548.0,79.9,6328.0,1502.0,267.0,304.0,87.8,118.0,143.0,82.5,28.0,55.0,50.9,3.0,1.0,2.0,17.0,33.0,8.0,1.0,36.0,https://fbref.com/en/players/07abb358/Romulo,,,,,
2020,Brescia,Serie A,Stefano Sabelli,ITA,DF,26,1993.0,35.2,1454.0,1981.0,73.4,27735.0,14401.0,555.0,637.0,87.1,701.0,865.0,81.0,165.0,389.0,42.4,3.0,3.6,-0.6,38.0,149.0,54.0,22.0,212.0,https://fbref.com/en/players/0ccac09c/Stefano-Sabelli,,,,,
2020,Brescia,Serie A,Alessandro Semprini,ITA,DF,21,1998.0,7.0,273.0,356.0,76.7,4945.0,2428.0,116.0,128.0,90.6,130.0,155.0,83.9,23.0,54.0,42.6,0.0,0.4,-0.4,7.0,18.0,6.0,2.0,38.0,https://fbref.com/en/players/dd29f81d/Alessandro-Semprini,,,,,
2020,Brescia,Serie A,Simon Skrabb,FIN,"MF,FW",24,1995.0,2.9,72.0,98.0,73.5,1073.0,302.0,42.0,51.0,82.4,16.0,23.0,69.6,6.0,14.0,42.9,0.0,0.4,-0.4,2.0,3.0,6.0,1.0,7.0,https://fbref.com/en/players/45af5134/Simon-Skrabb,,,,,
2020,Brescia,Serie A,Nikolas Špalek,SVK,"MF,FW",22,1997.0,17.5,304.0,446.0,68.2,4164.0,1079.0,196.0,233.0,84.1,78.0,129.0,60.5,17.0,49.0,34.7,1.0,1.8,-0.8,17.0,17.0,10.0,1.0,26.0,https://fbref.com/en/players/9e90fb5d/Nikolas-Spalek,,,,,
2020,Brescia,Serie A,Sandro Tonali,ITA,MF,19,2000.0,33.5,1137.0,1582.0,71.9,25116.0,8474.0,375.0,450.0,83.3,479.0,587.0,81.6,269.0,488.0,55.1,7.0,5.4,1.6,65.0,139.0,26.0,7.0,161.0,https://fbref.com/en/players/0db169ae/Sandro-Tonali,,,,,
2020,Brescia,Serie A,Ernesto Torregrossa,ITA,FW,27,1992.0,20.5,332.0,507.0,65.5,4961.0,1110.0,190.0,256.0,74.2,89.0,142.0,62.7,32.0,54.0,59.3,3.0,2.7,0.3,20.0,16.0,17.0,0.0,37.0,https://fbref.com/en/players/bf39bdec/Ernesto-Torregrossa,,,,,
2020,Brescia,Serie A,Luca Tremolada,ITA,MF,27,1991.0,0.2,4.0,6.0,66.7,97.0,16.0,1.0,2.0,50.0,1.0,1.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/ed65da8c/Luca-Tremolada,,,,,
2020,Brescia,Serie A,Mattia Viviani,ITA,MF,18,2000.0,3.8,161.0,190.0,84.7,3102.0,930.0,66.0,70.0,94.3,63.0,69.0,91.3,25.0,36.0,69.4,0.0,0.4,-0.4,2.0,12.0,5.0,1.0,17.0,https://fbref.com/en/players/360b2bb1/Mattia-Viviani,,,,,
2020,Brescia,Serie A,Jaromír Zmrhal,CZE,MF,25,1993.0,12.5,272.0,381.0,71.4,4309.0,1363.0,145.0,174.0,83.3,98.0,130.0,75.4,19.0,50.0,38.0,0.0,0.5,-0.5,10.0,24.0,15.0,2.0,42.0,https://fbref.com/en/players/cbec1196/Jaromir-Zmrhal,,,,,
2020,Brest,Ligue 1,Mathias Autret,FRA,"MF,FW",28,1991.0,13.6,381.0,562.0,67.8,7335.0,2395.0,168.0,201.0,83.6,142.0,188.0,75.5,61.0,138.0,44.2,3.0,2.9,0.1,30.0,37.0,29.0,10.0,51.0,https://fbref.com/en/players/7dfbba27/Mathias-Autret,,,,,
2020,Brest,Ligue 1,Ludovic Baal,GUF,DF,33,1986.0,9.2,500.0,619.0,80.8,8858.0,3971.0,245.0,269.0,91.1,196.0,235.0,83.4,54.0,97.0,55.7,0.0,0.7,-0.7,14.0,42.0,13.0,8.0,51.0,https://fbref.com/en/players/d3ce9f1f/Ludovic-Baal,,,,,
2020,Brest,Ligue 1,Dénys Bain,FRA,DF,26,1993.0,14.1,610.0,655.0,93.1,13540.0,3698.0,133.0,144.0,92.4,356.0,374.0,95.2,118.0,130.0,90.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,https://fbref.com/en/players/5065d67d/Denys-Bain,,,,,
2020,Brest,Ligue 1,Cristian Battocchio,ITA,MF,27,1992.0,15.5,667.0,839.0,79.5,13788.0,3727.0,241.0,274.0,88.0,299.0,351.0,85.2,119.0,190.0,62.6,1.0,1.2,-0.2,16.0,54.0,7.0,0.0,63.0,https://fbref.com/en/players/0f9b8301/Cristian-Battocchio,,,,,
2020,Brest,Ligue 1,Gaëtan Belaud,FRA,DF,32,1986.0,6.4,286.0,365.0,78.4,5960.0,1789.0,104.0,112.0,92.9,130.0,161.0,80.7,49.0,84.0,58.3,0.0,0.3,-0.3,2.0,21.0,1.0,0.0,32.0,https://fbref.com/en/players/3f1a7191/Gaetan-Belaud,,,,,
2020,Brest,Ligue 1,Haris Belkebla,ALG,MF,25,1994.0,20.2,731.0,845.0,86.5,14104.0,3126.0,286.0,313.0,91.4,321.0,359.0,89.4,111.0,139.0,79.9,0.0,0.5,-0.5,8.0,55.0,6.0,1.0,48.0,https://fbref.com/en/players/2b1bed19/Haris-Belkebla,,,,,
2020,Brest,Ligue 1,Irvin Cardona,FRA,"FW,MF",21,1997.0,16.1,290.0,441.0,65.8,4836.0,1286.0,150.0,200.0,75.0,92.0,138.0,66.7,33.0,65.0,50.8,3.0,1.8,1.2,17.0,19.0,19.0,3.0,37.0,https://fbref.com/en/players/5e080f73/Irvin-Cardona,,,,,
2020,Brest,Ligue 1,Jean-Charles Castelletto,CMR,DF,24,1995.0,20.4,845.0,956.0,88.4,18409.0,6026.0,250.0,266.0,94.0,422.0,446.0,94.6,165.0,233.0,70.8,0.0,0.1,-0.1,4.0,57.0,5.0,0.0,53.0,https://fbref.com/en/players/e0f3a1f6/Jean-Charles-Castelletto,,,,,
2020,Brest,Ligue 1,Gaëtan Charbonnier,FRA,"FW,MF",30,1988.0,22.9,627.0,821.0,76.4,10587.0,2772.0,355.0,417.0,85.1,193.0,246.0,78.5,68.0,114.0,59.6,5.0,3.2,1.8,32.0,56.0,22.0,3.0,77.0,https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier,,,,,
2020,Brest,Ligue 1,Brendan Chardonnet,FRA,DF,24,1994.0,9.1,478.0,536.0,89.2,11899.0,3475.0,102.0,107.0,95.3,231.0,251.0,92.0,144.0,175.0,82.3,0.0,0.0,0.0,2.0,32.0,2.0,0.0,37.0,https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet,,,,,
2020,Brest,Ligue 1,Yoann Court,FRA,"FW,MF",29,1990.0,16.3,378.0,549.0,68.9,6858.0,2059.0,200.0,254.0,78.7,119.0,153.0,77.8,51.0,109.0,46.8,7.0,2.2,4.8,16.0,43.0,15.0,5.0,51.0,https://fbref.com/en/players/26e4447b/Yoann-Court,,,,,
2020,Brest,Ligue 1,Ibrahima Diallo,FRA,MF,20,1999.0,17.3,729.0,838.0,87.0,15945.0,3015.0,208.0,248.0,83.9,380.0,409.0,92.9,137.0,166.0,82.5,1.0,0.7,0.3,9.0,50.0,4.0,0.0,48.0,https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo,,,,,
2020,Brest,Ligue 1,Jean-Kevin Duverne,FRA,DF,22,1997.0,13.1,728.0,849.0,85.7,16465.0,4531.0,196.0,222.0,88.3,371.0,391.0,94.9,157.0,223.0,70.4,0.0,0.2,-0.2,2.0,49.0,2.0,0.0,51.0,https://fbref.com/en/players/0cbc8baa/Jean-Kevin-Duverne,,,,,
2020,Brest,Ligue 1,Julien Faussurier,FRA,DF,32,1987.0,22.0,921.0,1273.0,72.3,18550.0,8970.0,357.0,404.0,88.4,404.0,513.0,78.8,148.0,311.0,47.6,3.0,1.8,1.2,28.0,64.0,40.0,19.0,103.0,https://fbref.com/en/players/767212e6/Julien-Faussurier,,,,,
2020,Brest,Ligue 1,Samuel Grandsir,FRA,"FW,MF",22,1996.0,16.6,391.0,537.0,72.8,6013.0,1471.0,224.0,265.0,84.5,118.0,154.0,76.6,33.0,73.0,45.2,1.0,1.5,-0.5,20.0,31.0,13.0,6.0,33.0,https://fbref.com/en/players/d2448564/Samuel-Grandsir,,,,,
2020,Brest,Ligue 1,Gautier Larsonneur,FRA,GK,22,1997.0,26.6,736.0,1028.0,71.6,22376.0,12494.0,94.0,96.0,97.9,341.0,346.0,98.6,296.0,581.0,50.9,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,https://fbref.com/en/players/b49729cb/Gautier-Larsonneur,,,,,
2020,Brest,Ligue 1,Paul Lasne,FRA,"MF,FW",30,1989.0,13.6,540.0,655.0,82.4,8994.0,2286.0,274.0,312.0,87.8,196.0,225.0,87.1,53.0,83.0,63.9,1.0,1.5,-0.5,15.0,46.0,13.0,3.0,55.0,https://fbref.com/en/players/542cc80f/Paul-Lasne,,,,,
2020,Brest,Ligue 1,Donovan Léon,GUF,GK,26,1992.0,1.4,28.0,41.0,68.3,921.0,545.0,3.0,3.0,100.0,13.0,13.0,100.0,12.0,25.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/51c83a90/Donovan-Leon,,,,,
2020,Brest,Ligue 1,Hugo Magnetti,FRA,MF,21,1998.0,2.6,130.0,161.0,80.7,2609.0,729.0,49.0,58.0,84.5,61.0,71.0,85.9,19.0,28.0,67.9,0.0,0.2,-0.2,4.0,17.0,2.0,0.0,14.0,https://fbref.com/en/players/d4d35152/Hugo-Magnetti,,,,,
