Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2013,Hoffenheim,Bundesliga,Matthieu Delpierre,FRA,DF,31,1981.0,23.0,1923.0,84.0,,21.4,22.0,,20.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/40019289/Matthieu-Delpierre
2013,Hoffenheim,Bundesliga,Eren Derdiyok,SUI,FW,24,1988.0,19.0,795.0,42.0,,8.8,6.0,,3.0,13.0,,,,,,,,,,,,,,https://fbref.com/en/players/4e133a88/Eren-Derdiyok
2013,Hoffenheim,Bundesliga,Roberto Firmino,BRA,"FW,MF",20,1991.0,33.0,2460.0,75.0,,27.3,29.0,,14.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/4c370d81/Roberto-Firmino
2013,Hoffenheim,Bundesliga,Heurelho Gomes,BRA,GK,31,1981.0,9.0,773.0,86.0,,8.6,9.0,,8.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/d596e193/Heurelho-Gomes
2013,Hoffenheim,Bundesliga,Vincenzo Grifo,ITA,"FW,MF",19,1993.0,12.0,280.0,23.0,,3.1,1.0,,0.0,11.0,,,,,,,,,,,,,,https://fbref.com/en/players/54e4866f/Vincenzo-Grifo
2013,Hoffenheim,Bundesliga,Pelle Jensen,GER,DF,20,1992.0,2.0,166.0,83.0,,1.8,2.0,,1.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/aa9f2695/Pelle-Jensen
2013,Hoffenheim,Bundesliga,Fabian Johnson,USA,"DF,MF",24,1987.0,31.0,2675.0,86.0,,29.7,30.0,,27.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/76e5da9d/Fabian-Johnson
2013,Hoffenheim,Bundesliga,Joselu,ESP,FW,22,1990.0,25.0,1599.0,64.0,,17.8,17.0,,10.0,8.0,,,,,,,,,,,,,,https://fbref.com/en/players/6265208f/Joselu
2013,Hoffenheim,Bundesliga,Andreas Ludwig,GER,MF,21,1990.0,5.0,116.0,23.0,,1.3,0.0,,,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/b418368a/Andreas-Ludwig
2013,Hoffenheim,Bundesliga,Patrick Ochs,GER,"DF,MF",28,1984.0,12.0,759.0,63.0,,8.4,8.0,,5.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/20eb7a41/Patrick-Ochs
2013,Hoffenheim,Bundesliga,Eugen Polanski,POL,MF,26,1986.0,11.0,744.0,68.0,,8.3,9.0,,6.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/fb2a63bb/Eugen-Polanski
2013,Hoffenheim,Bundesliga,Sebastian Rudy,GER,MF,22,1990.0,23.0,1759.0,76.0,,19.5,21.0,,14.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/80f36c88/Sebastian-Rudy
2013,Hoffenheim,Bundesliga,Sejad Salihović,BIH,"DF,MF",27,1984.0,20.0,1272.0,64.0,,14.1,14.0,,11.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/a4e14205/Sejad-Salihovic
2013,Hoffenheim,Bundesliga,Sven Schipplock,GER,FW,23,1988.0,16.0,567.0,35.0,,6.3,7.0,,1.0,9.0,,,,,,,,,,,,,,https://fbref.com/en/players/53eeaf6a/Sven-Schipplock
2013,Hoffenheim,Bundesliga,Patrick Schorr,GER,"DF,MF",17,1994.0,1.0,24.0,24.0,,0.3,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/885cad1a/Patrick-Schorr
2013,Hoffenheim,Bundesliga,Stephan Schröck,PHI,"DF,MF",25,1986.0,10.0,485.0,49.0,,5.4,6.0,,1.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/e628454b/Stephan-Schrock
2013,Hoffenheim,Bundesliga,Denis Streker,GER,MF,21,1991.0,4.0,232.0,58.0,,2.6,2.0,,2.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/c9bdc773/Denis-Streker
2013,Hoffenheim,Bundesliga,Niklas Süle,GER,DF,16,1995.0,1.0,80.0,80.0,,0.9,1.0,,0.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/e33c06cf/Niklas-Sule
2013,Hoffenheim,Bundesliga,Robin Szarka,GER,DF,20,1991.0,1.0,45.0,45.0,,0.5,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/7957adc7/Robin-Szarka
2013,Hoffenheim,Bundesliga,Stefan Thesker,GER,DF,21,1991.0,4.0,266.0,67.0,,3.0,3.0,,2.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/adb39288/Stefan-Thesker
2013,Hoffenheim,Bundesliga,Takashi Usami,JPN,"FW,MF",20,1992.0,20.0,1257.0,63.0,,14.0,15.0,,6.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/2bed2986/Takashi-Usami
2013,Hoffenheim,Bundesliga,Jannik Vestergaard,DEN,DF,19,1992.0,16.0,1338.0,84.0,,14.9,14.0,,14.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/1900032e/Jannik-Vestergaard
2013,Hoffenheim,Bundesliga,Kevin Volland,GER,"FW,MF",20,1992.0,34.0,2686.0,79.0,,29.8,31.0,,22.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/64f69877/Kevin-Volland
2013,Hoffenheim,Bundesliga,Boris Vukčević,GER,MF,22,1990.0,5.0,357.0,71.0,,4.0,4.0,,2.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/1972bcbb/Boris-Vukcevic
2013,Hoffenheim,Bundesliga,Tobias Weis,GER,MF,27,1985.0,18.0,1371.0,76.0,,15.2,17.0,,7.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/e7dcf8b9/Tobias-Weis
2013,Hoffenheim,Bundesliga,Tim Wiese,GER,GK,30,1981.0,10.0,900.0,90.0,,10.0,10.0,,10.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/1f676dd8/Tim-Wiese
2013,Hoffenheim,Bundesliga,Danny Williams,USA,"DF,MF",23,1989.0,21.0,1544.0,74.0,,17.2,17.0,,13.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/ec9a28ce/Danny-Williams
2013,Inter,Serie A,Ricky Álvarez,ARG,MF,24,1988.0,23.0,1182.0,51.0,,13.1,12.0,,6.0,11.0,,,,,,,,,,,,,,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez
2013,Inter,Serie A,Marco Benassi,ITA,MF,17,1994.0,6.0,263.0,44.0,,2.9,3.0,,1.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/0000acda/Marco-Benassi
2013,Inter,Serie A,Esteban Cambiasso,ARG,MF,31,1980.0,33.0,2409.0,73.0,,26.8,26.0,,16.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/4d801075/Esteban-Cambiasso
2013,Inter,Serie A,Antonio Cassano,ITA,FW,30,1982.0,28.0,1900.0,68.0,,21.1,23.0,,8.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/d0ed4d32/Antonio-Cassano
2013,Inter,Serie A,Luca Castellazzi,ITA,GK,37,1975.0,2.0,180.0,90.0,,2.0,2.0,,2.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/36281ecb/Luca-Castellazzi
2013,Inter,Serie A,Cristian Chivu,ROU,DF,31,1980.0,10.0,598.0,60.0,,6.6,7.0,,5.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/3bf30a4f/Cristian-Chivu
2013,Inter,Serie A,Philippe Coutinho,BRA,"FW,MF",20,1992.0,10.0,311.0,31.0,,3.5,3.0,,1.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho
2013,Inter,Serie A,Alfred Duncan,GHA,MF,19,1993.0,3.0,28.0,9.0,,0.3,0.0,,,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/528492ea/Alfred-Duncan
2013,Inter,Serie A,Francesco Forte,ITA,FW,19,1993.0,1.0,5.0,5.0,,0.1,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/69e11a01/Francesco-Forte
2013,Inter,Serie A,Walter Gargano,URU,MF,28,1984.0,28.0,2109.0,75.0,,23.4,24.0,,15.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/f7cb73ec/Walter-Gargano
2013,Inter,Serie A,Luca Garritano,ITA,"FW,MF",18,1994.0,3.0,46.0,15.0,,0.5,0.0,,,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/1ceeae3e/Luca-Garritano
2013,Inter,Serie A,Fredy Guarín,COL,MF,26,1986.0,32.0,2384.0,75.0,,26.5,26.0,,19.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/c36ef7e9/Fredy-Guarin
2013,Inter,Serie A,Samir Handanović,SVN,GK,28,1984.0,35.0,3150.0,90.0,,35.0,35.0,,35.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/74419746/Samir-Handanovic
2013,Inter,Serie A,Juan Jesus,BRA,DF,21,1991.0,31.0,2697.0,87.0,,30.0,31.0,,27.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/79083382/Juan-Jesus
2013,Inter,Serie A,Mateo Kovačić,CRO,MF,18,1994.0,13.0,1026.0,79.0,,11.4,11.0,,10.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/79c0821a/Mateo-Kovacic
2013,Inter,Serie A,Zdravko Kuzmanović,SRB,MF,24,1987.0,13.0,891.0,69.0,,9.9,10.0,,4.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/6df0dc74/Zdravko-Kuzmanovic
2013,Inter,Serie A,Marko Livaja,CRO,"FW,MF",18,1993.0,6.0,111.0,19.0,,1.2,1.0,,0.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/6e5497ca/Marko-Livaja
2013,Inter,Serie A,McDonald Mariga,KEN,MF,25,1987.0,1.0,10.0,10.0,,0.1,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/e88e5e34/McDonald-Mariga
2013,Inter,Serie A,Diego Milito,ARG,FW,33,1979.0,20.0,1577.0,79.0,,17.5,19.0,,11.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/2188289f/Diego-Milito
2013,Inter,Serie A,Jonathan Moreira,BRA,DF,26,1986.0,8.0,567.0,71.0,,6.3,8.0,,4.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/90a2a72b/Jonathan-Moreira
2013,Inter,Serie A,Gaby Mudingayi,BEL,MF,30,1981.0,9.0,305.0,34.0,,3.4,4.0,,1.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/d4a01bb2/Gaby-Mudingayi
2013,Inter,Serie A,Yuto Nagatomo,JPN,DF,25,1986.0,25.0,1930.0,77.0,,21.4,22.0,,18.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/4b6960d2/Yuto-Nagatomo
2013,Inter,Serie A,Joel Obi,NGA,MF,21,1991.0,2.0,94.0,47.0,,1.0,1.0,,0.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/614c38fb/Joel-Obi
2013,Inter,Serie A,Juan Pablo Carrizo,ARG,GK,28,1984.0,1.0,90.0,90.0,,1.0,1.0,,1.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/04e6e152/Juan-Pablo-Carrizo
2013,Inter,Serie A,Rodrigo Palacio,ARG,"FW,MF",30,1982.0,26.0,1973.0,76.0,,21.9,20.0,,17.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/8d8178ac/Rodrigo-Palacio
2013,Inter,Serie A,Simone Pasa,ITA,"DF,MF",18,1994.0,4.0,226.0,57.0,,2.5,2.0,,2.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/68d6c86a/Simone-Pasa
2013,Inter,Serie A,Álvaro Pereira,URU,"DF,MF",26,1985.0,28.0,2136.0,76.0,,23.7,22.0,,19.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/1b0aaf11/Alvaro-Pereira
2013,Inter,Serie A,Andrea Ranocchia,ITA,DF,24,1988.0,32.0,2788.0,87.0,,31.0,32.0,,27.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/539230cf/Andrea-Ranocchia
2013,Inter,Serie A,Tommaso Rocchi,ITA,"FW,MF",34,1977.0,13.0,730.0,56.0,,8.1,8.0,,5.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/928198e6/Tommaso-Rocchi
2013,Inter,Serie A,Walter Samuel,ARG,DF,34,1978.0,16.0,1366.0,85.0,,15.2,15.0,,15.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/ceb6c79d/Walter-Samuel
2013,Inter,Serie A,Ezequiel Schelotto,ITA,"DF,MF",23,1989.0,12.0,522.0,44.0,,5.8,5.0,,2.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/a6e316c1/Ezequiel-Schelotto
2013,Inter,Serie A,Matías Silvestre,ARG,DF,27,1984.0,9.0,568.0,63.0,,6.3,6.0,,5.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/b6ca47a2/Matias-Silvestre
2013,Inter,Serie A,Wesley Sneijder,NED,MF,28,1984.0,5.0,360.0,72.0,,4.0,5.0,,3.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/ad625c12/Wesley-Sneijder
2013,Inter,Serie A,Lukas Spendlhofer,AUT,DF,19,1993.0,1.0,14.0,14.0,,0.2,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/ab11bfbd/Lukas-Spendlhofer
2013,Inter,Serie A,Dejan Stanković,SRB,MF,33,1978.0,3.0,114.0,38.0,,1.3,1.0,,0.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/167d7dd3/Dejan-Stankovic
2013,Inter,Serie A,Javier Zanetti,ARG,"DF,MF",38,1973.0,33.0,2857.0,87.0,,31.7,33.0,,30.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/2fb9e5c1/Javier-Zanetti
2013,Juventus,Serie A,Nicolas Anelka,FRA,FW,33,1979.0,2.0,43.0,22.0,,0.5,0.0,,,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/931ed5e9/Nicolas-Anelka
2013,Juventus,Serie A,Kwadwo Asamoah,GHA,"DF,MF",23,1988.0,27.0,1972.0,73.0,,21.9,22.0,,13.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/089550f5/Kwadwo-Asamoah
2013,Juventus,Serie A,Andrea Barzagli,ITA,DF,31,1981.0,34.0,2955.0,87.0,,32.8,34.0,,32.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/7c0000fd/Andrea-Barzagli
2013,Juventus,Serie A,Stefano Beltrame,ITA,"FW,MF",19,1993.0,1.0,9.0,9.0,,0.1,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/b50a9c75/Stefano-Beltrame
2013,Juventus,Serie A,Nicklas Bendtner,DEN,FW,24,1988.0,9.0,346.0,38.0,,3.8,2.0,,2.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/9f9c57f0/Nicklas-Bendtner
2013,Juventus,Serie A,Leonardo Bonucci,ITA,DF,25,1987.0,33.0,2960.0,90.0,,32.9,33.0,,32.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci
2013,Juventus,Serie A,Gianluigi Buffon,ITA,GK,34,1978.0,32.0,2880.0,90.0,,32.0,32.0,,32.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/e40d028b/Gianluigi-Buffon
2013,Juventus,Serie A,Martín Cáceres,URU,DF,25,1987.0,18.0,1218.0,68.0,,13.5,12.0,,10.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/e94d79e3/Martin-Caceres
2013,Juventus,Serie A,Giorgio Chiellini,ITA,DF,27,1984.0,24.0,2038.0,85.0,,22.6,23.0,,21.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/e85fb9b8/Giorgio-Chiellini
2013,Juventus,Serie A,Paolo De Ceglie,ITA,DF,25,1986.0,14.0,870.0,62.0,,9.7,12.0,,2.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/bdc1a432/Paolo-De-Ceglie
2013,Juventus,Serie A,Emanuele Giaccherini,ITA,"FW,MF",27,1985.0,17.0,949.0,56.0,,10.5,10.0,,8.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/1c50f354/Emanuele-Giaccherini
2013,Juventus,Serie A,Sebastian Giovinco,ITA,"FW,MF",25,1987.0,31.0,1953.0,63.0,,21.7,23.0,,11.0,8.0,,,,,,,,,,,,,,https://fbref.com/en/players/2b7c18ae/Sebastian-Giovinco
2013,Juventus,Serie A,Mauricio Isla,CHI,"DF,MF",24,1988.0,11.0,586.0,53.0,,6.5,8.0,,3.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/de4517dd/Mauricio-Isla
2013,Juventus,Serie A,Stephan Lichtsteiner,SUI,"DF,MF",28,1984.0,28.0,2064.0,74.0,,22.9,25.0,,14.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/99b1d0e6/Stephan-Lichtsteiner
2013,Juventus,Serie A,Lúcio,BRA,DF,34,1978.0,1.0,90.0,90.0,,1.0,1.0,,1.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/8abd0414/Lucio
2013,Juventus,Serie A,Claudio Marchisio,ITA,MF,26,1986.0,29.0,2470.0,85.0,,27.4,28.0,,22.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/e304acd5/Claudio-Marchisio
2013,Juventus,Serie A,Luca Marrone,ITA,"DF,MF",22,1990.0,10.0,756.0,76.0,,8.4,8.0,,7.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/ea468ea8/Luca-Marrone
2013,Juventus,Serie A,Alessandro Matri,ITA,FW,27,1984.0,22.0,1008.0,46.0,,11.2,10.0,,2.0,12.0,,,,,,,,,,,,,,https://fbref.com/en/players/58d97e77/Alessandro-Matri
2013,Juventus,Serie A,Simone Padoin,ITA,"DF,MF",28,1984.0,20.0,779.0,39.0,,8.7,6.0,,3.0,14.0,,,,,,,,,,,,,,https://fbref.com/en/players/5eb72339/Simone-Padoin
2013,Juventus,Serie A,Federico Peluso,ITA,DF,28,1984.0,12.0,701.0,58.0,,7.8,7.0,,7.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/4f2908e5/Federico-Peluso
2013,Juventus,Serie A,Simone Pepe,ITA,"FW,MF",28,1983.0,1.0,22.0,22.0,,0.2,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/1f3674c2/Simone-Pepe
2013,Juventus,Serie A,Andrea Pirlo,ITA,MF,33,1979.0,32.0,2857.0,89.0,,31.7,32.0,,31.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/71c5f16f/Andrea-Pirlo
2013,Juventus,Serie A,Paul Pogba,FRA,MF,19,1993.0,27.0,1741.0,64.0,,19.3,18.0,,14.0,9.0,,,,,,,,,,,,,,https://fbref.com/en/players/867239d3/Paul-Pogba
2013,Juventus,Serie A,Fabio Quagliarella,ITA,FW,29,1983.0,27.0,1156.0,43.0,,12.8,13.0,,1.0,14.0,,,,,,,,,,,,,,https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella
2013,Juventus,Serie A,Rubinho,BRA,GK,29,1982.0,1.0,11.0,11.0,,0.1,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/19aeb20a/Rubinho
2013,Juventus,Serie A,Marco Storari,ITA,GK,35,1977.0,6.0,529.0,88.0,,5.9,6.0,,5.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/fb5eb6e0/Marco-Storari
2013,Juventus,Serie A,Arturo Vidal,CHI,MF,25,1987.0,31.0,2584.0,83.0,,28.7,29.0,,24.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/67cdbc0e/Arturo-Vidal
2013,Juventus,Serie A,Mirko Vučinić,MNE,FW,28,1983.0,31.0,2066.0,67.0,,23.0,24.0,,8.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/b04b9530/Mirko-Vucinic
2013,La Coruña,La Liga,Abel Aguilar,COL,MF,27,1985.0,28.0,2411.0,86.0,,26.8,27.0,,24.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/6936b41b/Abel-Aguilar
2013,La Coruña,La Liga,Daniel Aranzubia,ESP,GK,32,1979.0,35.0,3084.0,88.0,,34.3,35.0,,33.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/0e9ce3e0/Daniel-Aranzubia
2013,La Coruña,La Liga,Aythami Artiles,ESP,DF,26,1986.0,26.0,2172.0,84.0,,24.1,24.0,,21.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/01ae64cd/Aythami-Artiles
2013,La Coruña,La Liga,Paulo Assunção,BRA,MF,32,1980.0,9.0,619.0,69.0,,6.9,7.0,,3.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/41b7a8cf/Paulo-Assuncao
2013,La Coruña,La Liga,Álex Bergantiños,ESP,MF,27,1985.0,29.0,2060.0,71.0,,22.9,22.0,,17.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/65ea8868/Alex-Bergantinos
2013,La Coruña,La Liga,Rodolfo Bodipo,EQG,FW,34,1977.0,6.0,91.0,15.0,,1.0,0.0,,,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/6cf2bc0e/Rodolfo-Bodipo
2013,La Coruña,La Liga,Javier Camuñas,ESP,"FW,MF",32,1980.0,23.0,673.0,29.0,,7.5,4.0,,1.0,19.0,,,,,,,,,,,,,,https://fbref.com/en/players/bbc1db07/Javier-Camunas
2013,La Coruña,La Liga,Juan Carlos Valerón,ESP,MF,37,1975.0,33.0,2250.0,68.0,,25.0,28.0,,9.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/71e8d6b0/Juan-Carlos-Valeron
2013,La Coruña,La Liga,Zé Castro,POR,DF,29,1983.0,24.0,1791.0,75.0,,19.9,20.0,,18.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/ea2434db/Ze-Castro
2013,La Coruña,La Liga,Ayoze Díaz Díaz,ESP,"DF,MF",30,1982.0,14.0,1003.0,72.0,,11.1,11.0,,10.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/b7209bcc/Ayoze-Diaz-Diaz
2013,La Coruña,La Liga,Juan Domínguez,ESP,MF,22,1990.0,24.0,1864.0,78.0,,20.7,21.0,,15.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/b85adf53/Juan-Dominguez
2013,La Coruña,La Liga,Evaldo Fabiano,BRA,DF,30,1982.0,15.0,1208.0,81.0,,13.4,14.0,,12.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/74ea03bb/Evaldo-Fabiano
2013,La Coruña,La Liga,Bruno Gama,POR,"FW,MF",24,1987.0,38.0,3127.0,82.0,,34.7,38.0,,25.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/6cffc9df/Bruno-Gama
2013,La Coruña,La Liga,Pablo Insua,ESP,DF,18,1993.0,3.0,192.0,64.0,,2.1,2.0,,2.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/4b5e7e90/Pablo-Insua
2013,La Coruña,La Liga,Kaká,BRA,DF,31,1981.0,6.0,432.0,72.0,,4.8,5.0,,4.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/9ca27339/Kaka
2013,La Coruña,La Liga,Laure,ESP,DF,27,1985.0,11.0,945.0,86.0,,10.5,10.0,,10.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/256f3aa9/Laure
2013,La Coruña,La Liga,Germán Lux,ARG,GK,30,1982.0,4.0,315.0,79.0,,3.5,3.0,,3.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/14ed837f/German-Lux
2013,La Coruña,La Liga,Carlos Marchena,ESP,"DF,MF",33,1979.0,22.0,1849.0,84.0,,20.5,22.0,,19.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/48ddb821/Carlos-Marchena
2013,La Coruña,La Liga,Roderick Miranda,POR,DF,21,1991.0,3.0,238.0,79.0,,2.6,3.0,,1.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/390ab439/Roderick-Miranda
2013,La Coruña,La Liga,Nélson Oliveira,POR,FW,20,1991.0,30.0,878.0,29.0,,9.8,2.0,,0.0,28.0,,,,,,,,,,,,,,https://fbref.com/en/players/f716e4e4/Nelson-Oliveira
2013,La Coruña,La Liga,Manuel Pablo,ESP,DF,36,1976.0,24.0,2106.0,88.0,,23.4,24.0,,20.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/c1776cef/Manuel-Pablo
2013,La Coruña,La Liga,Tiago Pinto,POR,DF,24,1988.0,1.0,90.0,90.0,,1.0,1.0,,1.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/e7bfde19/Tiago-Pinto
2013,La Coruña,La Liga,Pizzi,POR,"FW,MF",22,1989.0,35.0,3084.0,88.0,,34.3,35.0,,31.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/96094cbc/Pizzi
2013,La Coruña,La Liga,Riki,ESP,FW,31,1980.0,36.0,2673.0,74.0,,29.7,36.0,,9.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/ab21507f/Riki
2013,La Coruña,La Liga,Diogo Salomão,POR,"FW,MF",23,1988.0,14.0,447.0,32.0,,5.0,2.0,,0.0,12.0,,,,,,,,,,,,,,https://fbref.com/en/players/45e4d136/Diogo-Salomao
2013,La Coruña,La Liga,André Santos,POR,MF,23,1989.0,13.0,346.0,27.0,,3.8,4.0,,0.0,9.0,,,,,,,,,,,,,,https://fbref.com/en/players/4e6642e1/Andre-Santos
2013,La Coruña,La Liga,Sílvio,POR,DF,24,1987.0,17.0,1340.0,79.0,,14.9,16.0,,13.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/ec6e2549/Silvio
2013,La Coruña,La Liga,Jesús Vázquez,ESP,MF,32,1980.0,5.0,177.0,35.0,,2.0,2.0,,0.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/96b3239f/Jesus-Vazquez
2013,Lazio,Serie A,Giuseppe Biava,ITA,DF,35,1977.0,31.0,2623.0,85.0,,29.1,30.0,,25.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/4b799ee6/Giuseppe-Biava
2013,Lazio,Serie A,Albano Bizzarri,ARG,GK,34,1977.0,5.0,450.0,90.0,,5.0,5.0,,5.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/32b9b5fa/Albano-Bizzarri
2013,Lazio,Serie A,Cristian Brocchi,ITA,MF,36,1976.0,8.0,197.0,25.0,,2.2,2.0,,0.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/14165e5f/Cristian-Brocchi
2013,Lazio,Serie A,Lorik Cana,ALB,"DF,MF",29,1983.0,24.0,1430.0,60.0,,15.9,13.0,,13.0,11.0,,,,,,,,,,,,,,https://fbref.com/en/players/01ceeb0f/Lorik-Cana
2013,Lazio,Serie A,Antonio Candreva,ITA,"DF,FW",25,1987.0,35.0,2696.0,77.0,,30.0,32.0,,18.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/356c9002/Antonio-Candreva
