Season_End_Year,Squad,Comp,Team_or_Opponent,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url
2014,Aston Villa,Premier League,opponent,26.0,27.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/8602292d/2013-2014/Aston-Villa-Stats
2014,Atalanta,Serie A,team,31.0,28.4,,38.0,418.0,,,43.0,32.0,75.0,41.0,2.0,3.0,0.0,0.0,,,1.13,0.84,1.97,1.08,1.92,,,,,,,,,,https://fbref.com/en/squads/922493f3/2013-2014/Atalanta-Stats
2014,Atalanta,Serie A,opponent,31.0,27.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/922493f3/2013-2014/Atalanta-Stats
2014,Athletic Club,La Liga,team,24.0,26.4,,38.0,418.0,,,65.0,46.0,111.0,61.0,4.0,7.0,0.0,0.0,,,1.71,1.21,2.92,1.61,2.82,,,,,,,,,,https://fbref.com/en/squads/2b390eca/2013-2014/Athletic-Club-Stats
2014,Athletic Club,La Liga,opponent,24.0,26.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/2b390eca/2013-2014/Athletic-Club-Stats
2014,Atlético Madrid,La Liga,team,25.0,26.9,,38.0,418.0,,,74.0,55.0,129.0,68.0,6.0,10.0,0.0,0.0,,,1.95,1.45,3.39,1.79,3.24,,,,,,,,,,https://fbref.com/en/squads/db3b9613/2013-2014/Atletico-Madrid-Stats
2014,Atlético Madrid,La Liga,opponent,25.0,26.7,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/db3b9613/2013-2014/Atletico-Madrid-Stats
2014,Augsburg,Bundesliga,team,27.0,26.7,,34.0,374.0,,,46.0,33.0,79.0,44.0,2.0,2.0,0.0,0.0,,,1.35,0.97,2.32,1.29,2.26,,,,,,,,,,https://fbref.com/en/squads/0cdc4311/2013-2014/Augsburg-Stats
2014,Augsburg,Bundesliga,opponent,27.0,25.4,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/0cdc4311/2013-2014/Augsburg-Stats
2014,Barcelona,La Liga,team,25.0,27.4,,38.0,418.0,,,96.0,71.0,167.0,85.0,11.0,13.0,0.0,0.0,,,2.53,1.87,4.39,2.24,4.11,,,,,,,,,,https://fbref.com/en/squads/206d90db/2013-2014/Barcelona-Stats
2014,Barcelona,La Liga,opponent,25.0,26.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/206d90db/2013-2014/Barcelona-Stats
2014,Bastia,Ligue 1,team,27.0,28.7,,38.0,418.0,,,42.0,32.0,74.0,39.0,3.0,3.0,0.0,0.0,,,1.11,0.84,1.95,1.03,1.87,,,,,,,,,,https://fbref.com/en/squads/6283be2c/2013-2014/Bastia-Stats
2014,Bastia,Ligue 1,opponent,27.0,25.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/6283be2c/2013-2014/Bastia-Stats
2014,Bayern Munich,Bundesliga,team,25.0,26.5,,34.0,374.0,,,93.0,74.0,167.0,88.0,5.0,7.0,0.0,0.0,,,2.74,2.18,4.91,2.59,4.76,,,,,,,,,,https://fbref.com/en/squads/054efa67/2013-2014/Bayern-Munich-Stats
2014,Bayern Munich,Bundesliga,opponent,25.0,25.6,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/054efa67/2013-2014/Bayern-Munich-Stats
2014,Betis,La Liga,team,33.0,26.6,,38.0,418.0,,,35.0,21.0,56.0,34.0,1.0,4.0,0.0,0.0,,,0.92,0.55,1.47,0.89,1.45,,,,,,,,,,https://fbref.com/en/squads/fc536746/2013-2014/Real-Betis-Stats
2014,Betis,La Liga,opponent,33.0,26.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/fc536746/2013-2014/Real-Betis-Stats
2014,Bologna,Serie A,team,28.0,28.6,,38.0,418.0,,,28.0,12.0,40.0,23.0,5.0,6.0,0.0,0.0,,,0.74,0.32,1.05,0.61,0.92,,,,,,,,,,https://fbref.com/en/squads/1d8099f8/2013-2014/Bologna-Stats
2014,Bologna,Serie A,opponent,28.0,27.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/1d8099f8/2013-2014/Bologna-Stats
2014,Bordeaux,Ligue 1,team,32.0,26.9,,38.0,418.0,,,49.0,33.0,82.0,43.0,6.0,6.0,0.0,0.0,,,1.29,0.87,2.16,1.13,2.0,,,,,,,,,,https://fbref.com/en/squads/123f3efe/2013-2014/Bordeaux-Stats
2014,Bordeaux,Ligue 1,opponent,32.0,26.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/123f3efe/2013-2014/Bordeaux-Stats
2014,Braunschweig,Bundesliga,team,27.0,26.0,,34.0,374.0,,,28.0,22.0,50.0,27.0,1.0,3.0,0.0,0.0,,,0.82,0.65,1.47,0.79,1.44,,,,,,,,,,https://fbref.com/en/squads/8107958d/2013-2014/Eintracht-Braunschweig-Stats
2014,Braunschweig,Bundesliga,opponent,27.0,25.5,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/8107958d/2013-2014/Eintracht-Braunschweig-Stats
2014,Cagliari,Serie A,team,31.0,27.2,,38.0,418.0,,,34.0,21.0,55.0,29.0,5.0,8.0,0.0,0.0,,,0.89,0.55,1.45,0.76,1.32,,,,,,,,,,https://fbref.com/en/squads/c4260e09/2013-2014/Cagliari-Stats
2014,Cagliari,Serie A,opponent,31.0,27.4,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/c4260e09/2013-2014/Cagliari-Stats
2014,Cardiff City,Premier League,team,32.0,25.4,,38.0,418.0,,,31.0,24.0,55.0,30.0,1.0,1.0,0.0,0.0,,,0.82,0.63,1.45,0.79,1.42,,,,,,,,,,https://fbref.com/en/squads/75fae011/2013-2014/Cardiff-City-Stats
2014,Cardiff City,Premier League,opponent,32.0,26.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/75fae011/2013-2014/Cardiff-City-Stats
2014,Catania,Serie A,team,34.0,27.2,,38.0,418.0,,,34.0,23.0,57.0,31.0,3.0,3.0,0.0,0.0,,,0.89,0.61,1.5,0.82,1.42,,,,,,,,,,https://fbref.com/en/squads/7b046f08/2013-2014/Catania-Stats
2014,Catania,Serie A,opponent,34.0,27.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/7b046f08/2013-2014/Catania-Stats
2014,Celta Vigo,La Liga,team,26.0,25.0,,38.0,418.0,,,47.0,32.0,79.0,45.0,2.0,3.0,0.0,0.0,,,1.24,0.84,2.08,1.18,2.03,,,,,,,,,,https://fbref.com/en/squads/f25da7fb/2013-2014/Celta-Vigo-Stats
2014,Celta Vigo,La Liga,opponent,26.0,26.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/f25da7fb/2013-2014/Celta-Vigo-Stats
2014,Chelsea,Premier League,team,29.0,27.7,,38.0,418.0,,,69.0,39.0,108.0,64.0,5.0,7.0,0.0,0.0,,,1.82,1.03,2.84,1.68,2.71,,,,,,,,,,https://fbref.com/en/squads/cff3d9bb/2013-2014/Chelsea-Stats
2014,Chelsea,Premier League,opponent,29.0,26.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/cff3d9bb/2013-2014/Chelsea-Stats
2014,Chievo,Serie A,team,36.0,28.9,,38.0,418.0,,,33.0,24.0,57.0,27.0,6.0,7.0,0.0,0.0,,,0.87,0.63,1.5,0.71,1.34,,,,,,,,,,https://fbref.com/en/squads/cc919b35/2013-2014/Chievo-Stats
2014,Chievo,Serie A,opponent,36.0,27.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/cc919b35/2013-2014/Chievo-Stats
2014,Crystal Palace,Premier League,team,31.0,28.1,,38.0,418.0,,,32.0,21.0,53.0,27.0,5.0,6.0,0.0,0.0,,,0.84,0.55,1.39,0.71,1.26,,,,,,,,,,https://fbref.com/en/squads/47c64c55/2013-2014/Crystal-Palace-Stats
2014,Crystal Palace,Premier League,opponent,31.0,26.7,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/47c64c55/2013-2014/Crystal-Palace-Stats
2014,Dortmund,Bundesliga,team,26.0,25.9,,34.0,374.0,,,80.0,51.0,131.0,70.0,10.0,10.0,0.0,0.0,,,2.35,1.5,3.85,2.06,3.56,,,,,,,,,,https://fbref.com/en/squads/add600ae/2013-2014/Dortmund-Stats
2014,Dortmund,Bundesliga,opponent,26.0,25.4,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/add600ae/2013-2014/Dortmund-Stats
2014,Eint Frankfurt,Bundesliga,team,27.0,25.6,,34.0,374.0,,,38.0,28.0,66.0,37.0,1.0,2.0,0.0,0.0,,,1.12,0.82,1.94,1.09,1.91,,,,,,,,,,https://fbref.com/en/squads/f0ac8ee6/2013-2014/Eintracht-Frankfurt-Stats
2014,Eint Frankfurt,Bundesliga,opponent,27.0,25.6,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/f0ac8ee6/2013-2014/Eintracht-Frankfurt-Stats
2014,Elche,La Liga,team,28.0,27.2,,38.0,418.0,,,30.0,22.0,52.0,26.0,4.0,6.0,0.0,0.0,,,0.79,0.58,1.37,0.68,1.26,,,,,,,,,,https://fbref.com/en/squads/6c8b07df/2013-2014/Elche-Stats
2014,Elche,La Liga,opponent,28.0,26.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/6c8b07df/2013-2014/Elche-Stats
2014,Espanyol,La Liga,team,24.0,26.7,,38.0,418.0,,,40.0,30.0,70.0,35.0,5.0,6.0,0.0,0.0,,,1.05,0.79,1.84,0.92,1.71,,,,,,,,,,https://fbref.com/en/squads/a8661628/2013-2014/Espanyol-Stats
2014,Espanyol,La Liga,opponent,24.0,26.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/a8661628/2013-2014/Espanyol-Stats
2014,Everton,Premier League,team,28.0,27.6,,38.0,418.0,,,58.0,42.0,100.0,55.0,3.0,3.0,0.0,0.0,,,1.53,1.11,2.63,1.45,2.55,,,,,,,,,,https://fbref.com/en/squads/d3fd31cc/2013-2014/Everton-Stats
2014,Everton,Premier League,opponent,28.0,26.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d3fd31cc/2013-2014/Everton-Stats
2014,Evian,Ligue 1,team,29.0,26.9,,38.0,418.0,,,39.0,22.0,61.0,35.0,4.0,5.0,0.0,0.0,,,1.03,0.58,1.61,0.92,1.5,,,,,,,,,,https://fbref.com/en/squads/633fbb6e/2013-2014/Evian-Stats
2014,Evian,Ligue 1,opponent,29.0,26.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/633fbb6e/2013-2014/Evian-Stats
2014,Fiorentina,Serie A,team,31.0,27.7,,38.0,418.0,,,65.0,41.0,106.0,54.0,11.0,11.0,0.0,0.0,,,1.71,1.08,2.79,1.42,2.5,,,,,,,,,,https://fbref.com/en/squads/421387cf/2013-2014/Fiorentina-Stats
2014,Fiorentina,Serie A,opponent,31.0,27.4,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/421387cf/2013-2014/Fiorentina-Stats
2014,Freiburg,Bundesliga,team,30.0,23.9,,34.0,374.0,,,42.0,31.0,73.0,41.0,1.0,2.0,0.0,0.0,,,1.24,0.91,2.15,1.21,2.12,,,,,,,,,,https://fbref.com/en/squads/a486e511/2013-2014/Freiburg-Stats
2014,Freiburg,Bundesliga,opponent,30.0,25.8,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/a486e511/2013-2014/Freiburg-Stats
2014,Fulham,Premier League,team,39.0,29.0,,38.0,418.0,,,38.0,28.0,66.0,36.0,2.0,3.0,0.0,0.0,,,1.0,0.74,1.74,0.95,1.68,,,,,,,,,,https://fbref.com/en/squads/fd962109/2013-2014/Fulham-Stats
2014,Fulham,Premier League,opponent,39.0,26.7,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/fd962109/2013-2014/Fulham-Stats
2014,Genoa,Serie A,team,31.0,27.2,,38.0,418.0,,,39.0,23.0,62.0,34.0,5.0,9.0,0.0,0.0,,,1.03,0.61,1.63,0.89,1.5,,,,,,,,,,https://fbref.com/en/squads/658bf2de/2013-2014/Genoa-Stats
2014,Genoa,Serie A,opponent,31.0,27.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/658bf2de/2013-2014/Genoa-Stats
2014,Getafe,La Liga,team,28.0,27.7,,38.0,418.0,,,34.0,30.0,64.0,32.0,2.0,3.0,0.0,0.0,,,0.89,0.79,1.68,0.84,1.63,,,,,,,,,,https://fbref.com/en/squads/7848bd64/2013-2014/Getafe-Stats
2014,Getafe,La Liga,opponent,28.0,26.7,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/7848bd64/2013-2014/Getafe-Stats
2014,Granada,La Liga,team,26.0,26.3,,38.0,418.0,,,31.0,22.0,53.0,28.0,3.0,6.0,0.0,0.0,,,0.82,0.58,1.39,0.74,1.32,,,,,,,,,,https://fbref.com/en/squads/a0435291/2013-2014/Granada-Stats
2014,Granada,La Liga,opponent,26.0,26.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/a0435291/2013-2014/Granada-Stats
2014,Guingamp,Ligue 1,team,25.0,27.2,,38.0,418.0,,,32.0,25.0,57.0,28.0,4.0,6.0,0.0,0.0,,,0.84,0.66,1.5,0.74,1.39,,,,,,,,,,https://fbref.com/en/squads/d41b5f53/2013-2014/Guingamp-Stats
2014,Guingamp,Ligue 1,opponent,25.0,26.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d41b5f53/2013-2014/Guingamp-Stats
2014,Hamburger SV,Bundesliga,team,28.0,25.0,,34.0,374.0,,,50.0,31.0,81.0,47.0,3.0,3.0,0.0,0.0,,,1.47,0.91,2.38,1.38,2.29,,,,,,,,,,https://fbref.com/en/squads/26790c6a/2013-2014/Hamburger-SV-Stats
2014,Hamburger SV,Bundesliga,opponent,28.0,25.7,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/26790c6a/2013-2014/Hamburger-SV-Stats
2014,Hannover 96,Bundesliga,team,26.0,25.7,,34.0,374.0,,,46.0,32.0,78.0,43.0,3.0,4.0,0.0,0.0,,,1.35,0.94,2.29,1.26,2.21,,,,,,,,,,https://fbref.com/en/squads/60b5e41f/2013-2014/Hannover-96-Stats
2014,Hannover 96,Bundesliga,opponent,26.0,25.7,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/60b5e41f/2013-2014/Hannover-96-Stats
2014,Hellas Verona,Serie A,team,29.0,28.4,,38.0,418.0,,,60.0,38.0,98.0,52.0,8.0,8.0,0.0,0.0,,,1.58,1.0,2.58,1.37,2.37,,,,,,,,,,https://fbref.com/en/squads/0e72edf2/2013-2014/Hellas-Verona-Stats
2014,Hellas Verona,Serie A,opponent,29.0,27.4,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/0e72edf2/2013-2014/Hellas-Verona-Stats
2014,Hertha BSC,Bundesliga,team,25.0,26.1,,34.0,374.0,,,40.0,30.0,70.0,36.0,4.0,5.0,0.0,0.0,,,1.18,0.88,2.06,1.06,1.94,,,,,,,,,,https://fbref.com/en/squads/2818f8bc/2013-2014/Hertha-BSC-Stats
2014,Hertha BSC,Bundesliga,opponent,25.0,25.5,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/2818f8bc/2013-2014/Hertha-BSC-Stats
2014,Hoffenheim,Bundesliga,team,25.0,24.0,,34.0,374.0,,,72.0,46.0,118.0,62.0,10.0,14.0,0.0,0.0,,,2.12,1.35,3.47,1.82,3.18,,,,,,,,,,https://fbref.com/en/squads/033ea6b8/2013-2014/Hoffenheim-Stats
2014,Hoffenheim,Bundesliga,opponent,25.0,25.8,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/033ea6b8/2013-2014/Hoffenheim-Stats
2014,Hull City,Premier League,team,27.0,27.5,,38.0,418.0,,,35.0,21.0,56.0,33.0,2.0,3.0,0.0,0.0,,,0.92,0.55,1.47,0.87,1.42,,,,,,,,,,https://fbref.com/en/squads/bd8769d1/2013-2014/Hull-City-Stats
2014,Hull City,Premier League,opponent,27.0,26.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/bd8769d1/2013-2014/Hull-City-Stats
2014,Inter,Serie A,team,28.0,27.6,,38.0,418.0,,,59.0,48.0,107.0,59.0,0.0,1.0,0.0,0.0,,,1.55,1.26,2.82,1.55,2.82,,,,,,,,,,https://fbref.com/en/squads/d609edc0/2013-2014/Internazionale-Stats
2014,Inter,Serie A,opponent,28.0,27.4,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d609edc0/2013-2014/Internazionale-Stats
2014,Juventus,Serie A,team,26.0,28.3,,38.0,418.0,,,78.0,54.0,132.0,74.0,4.0,4.0,0.0,0.0,,,2.05,1.42,3.47,1.95,3.37,,,,,,,,,,https://fbref.com/en/squads/e0652b02/2013-2014/Juventus-Stats
2014,Juventus,Serie A,opponent,26.0,27.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/e0652b02/2013-2014/Juventus-Stats
2014,Lazio,Serie A,team,30.0,28.0,,38.0,418.0,,,51.0,30.0,81.0,44.0,7.0,8.0,0.0,0.0,,,1.34,0.79,2.13,1.16,1.95,,,,,,,,,,https://fbref.com/en/squads/7213da33/2013-2014/Lazio-Stats
2014,Lazio,Serie A,opponent,30.0,27.7,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/7213da33/2013-2014/Lazio-Stats
2014,Levante,La Liga,team,28.0,28.9,,38.0,418.0,,,33.0,19.0,52.0,29.0,4.0,8.0,0.0,0.0,,,0.87,0.5,1.37,0.76,1.26,,,,,,,,,,https://fbref.com/en/squads/9800b6a1/2013-2014/Levante-Stats
2014,Levante,La Liga,opponent,28.0,26.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/9800b6a1/2013-2014/Levante-Stats
2014,Leverkusen,Bundesliga,team,24.0,25.4,,34.0,374.0,,,58.0,43.0,101.0,56.0,2.0,2.0,0.0,0.0,,,1.71,1.26,2.97,1.65,2.91,,,,,,,,,,https://fbref.com/en/squads/c7a9f859/2013-2014/Bayer-Leverkusen-Stats
2014,Leverkusen,Bundesliga,opponent,24.0,25.6,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/c7a9f859/2013-2014/Bayer-Leverkusen-Stats
2014,Lille,Ligue 1,team,22.0,26.9,,38.0,418.0,,,43.0,30.0,73.0,38.0,5.0,6.0,0.0,0.0,,,1.13,0.79,1.92,1.0,1.79,,,,,,,,,,https://fbref.com/en/squads/cb188c0c/2013-2014/Lille-Stats
2014,Lille,Ligue 1,opponent,22.0,26.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/cb188c0c/2013-2014/Lille-Stats
2014,Liverpool,Premier League,team,25.0,25.7,,38.0,418.0,,,97.0,61.0,158.0,87.0,10.0,12.0,0.0,0.0,,,2.55,1.61,4.16,2.29,3.89,,,,,,,,,,https://fbref.com/en/squads/822bd0ba/2013-2014/Liverpool-Stats
2014,Liverpool,Premier League,opponent,25.0,26.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/822bd0ba/2013-2014/Liverpool-Stats
2014,Livorno,Serie A,team,31.0,25.7,,38.0,418.0,,,37.0,23.0,60.0,33.0,4.0,4.0,0.0,0.0,,,0.97,0.61,1.58,0.87,1.47,,,,,,,,,,https://fbref.com/en/squads/939201df/2013-2014/Livorno-Stats
2014,Livorno,Serie A,opponent,31.0,27.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/939201df/2013-2014/Livorno-Stats
2014,Lorient,Ligue 1,team,28.0,25.6,,38.0,418.0,,,46.0,32.0,78.0,40.0,6.0,6.0,0.0,0.0,,,1.21,0.84,2.05,1.05,1.89,,,,,,,,,,https://fbref.com/en/squads/d2c87802/2013-2014/Lorient-Stats
2014,Lorient,Ligue 1,opponent,28.0,26.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d2c87802/2013-2014/Lorient-Stats
2014,Lyon,Ligue 1,team,28.0,25.0,,38.0,418.0,,,56.0,36.0,92.0,55.0,1.0,2.0,0.0,0.0,,,1.47,0.95,2.42,1.45,2.39,,,,,,,,,,https://fbref.com/en/squads/d53c0b06/2013-2014/Lyon-Stats
2014,Lyon,Ligue 1,opponent,28.0,26.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d53c0b06/2013-2014/Lyon-Stats
2014,M'Gladbach,Bundesliga,team,21.0,25.6,,34.0,374.0,,,57.0,38.0,95.0,51.0,6.0,8.0,0.0,0.0,,,1.68,1.12,2.79,1.5,2.62,,,,,,,,,,https://fbref.com/en/squads/32f3ee20/2013-2014/Monchengladbach-Stats
2014,M'Gladbach,Bundesliga,opponent,21.0,25.4,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/32f3ee20/2013-2014/Monchengladbach-Stats
2014,Mainz 05,Bundesliga,team,28.0,26.8,,34.0,374.0,,,50.0,34.0,84.0,47.0,3.0,3.0,0.0,0.0,,,1.47,1.0,2.47,1.38,2.38,,,,,,,,,,https://fbref.com/en/squads/a224b06a/2013-2014/Mainz-05-Stats
2014,Mainz 05,Bundesliga,opponent,28.0,25.5,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/a224b06a/2013-2014/Mainz-05-Stats
2014,Manchester City,Premier League,team,23.0,27.7,,38.0,418.0,,,97.0,63.0,160.0,91.0,6.0,7.0,0.0,0.0,,,2.55,1.66,4.21,2.39,4.05,,,,,,,,,,https://fbref.com/en/squads/b8fd03ef/2013-2014/Manchester-City-Stats
2014,Manchester City,Premier League,opponent,23.0,26.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/b8fd03ef/2013-2014/Manchester-City-Stats
2014,Manchester Utd,Premier League,team,30.0,26.7,,38.0,418.0,,,63.0,37.0,100.0,58.0,5.0,5.0,0.0,0.0,,,1.66,0.97,2.63,1.53,2.5,,,,,,,,,,https://fbref.com/en/squads/19538871/2013-2014/Manchester-United-Stats
2014,Manchester Utd,Premier League,opponent,30.0,26.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/19538871/2013-2014/Manchester-United-Stats
2014,Marseille,Ligue 1,team,24.0,26.4,,38.0,418.0,,,53.0,33.0,86.0,51.0,2.0,2.0,0.0,0.0,,,1.39,0.87,2.26,1.34,2.21,,,,,,,,,,https://fbref.com/en/squads/5725cc7b/2013-2014/Marseille-Stats
2014,Marseille,Ligue 1,opponent,24.0,26.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/5725cc7b/2013-2014/Marseille-Stats
2014,Milan,Serie A,team,32.0,28.0,,38.0,418.0,,,55.0,33.0,88.0,52.0,3.0,5.0,0.0,0.0,,,1.45,0.87,2.32,1.37,2.24,,,,,,,,,,https://fbref.com/en/squads/dc56fe14/2013-2014/Milan-Stats
2014,Milan,Serie A,opponent,32.0,27.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/dc56fe14/2013-2014/Milan-Stats
2014,Monaco,Ligue 1,team,29.0,26.4,,38.0,418.0,,,62.0,48.0,110.0,58.0,4.0,5.0,0.0,0.0,,,1.63,1.26,2.89,1.53,2.79,,,,,,,,,,https://fbref.com/en/squads/fd6114db/2013-2014/Monaco-Stats
2014,Monaco,Ligue 1,opponent,29.0,26.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/fd6114db/2013-2014/Monaco-Stats
2014,Montpellier,Ligue 1,team,26.0,26.0,,38.0,418.0,,,44.0,23.0,67.0,41.0,3.0,5.0,0.0,0.0,,,1.16,0.61,1.76,1.08,1.68,,,,,,,,,,https://fbref.com/en/squads/281b0e73/2013-2014/Montpellier-Stats
2014,Montpellier,Ligue 1,opponent,26.0,26.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/281b0e73/2013-2014/Montpellier-Stats
2014,Málaga,La Liga,team,28.0,27.0,,38.0,418.0,,,39.0,30.0,69.0,37.0,2.0,3.0,0.0,0.0,,,1.03,0.79,1.82,0.97,1.76,,,,,,,,,,https://fbref.com/en/squads/1c896955/2013-2014/Malaga-Stats
2014,Málaga,La Liga,opponent,28.0,26.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/1c896955/2013-2014/Malaga-Stats
2014,Nantes,Ligue 1,team,28.0,25.7,,38.0,418.0,,,36.0,25.0,61.0,36.0,0.0,2.0,0.0,0.0,,,0.95,0.66,1.61,0.95,1.61,,,,,,,,,,https://fbref.com/en/squads/d7a486cd/2013-2014/Nantes-Stats
2014,Nantes,Ligue 1,opponent,28.0,26.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d7a486cd/2013-2014/Nantes-Stats
2014,Napoli,Serie A,team,30.0,27.1,,38.0,418.0,,,76.0,51.0,127.0,69.0,7.0,9.0,0.0,0.0,,,2.0,1.34,3.34,1.82,3.16,,,,,,,,,,https://fbref.com/en/squads/d48ad4ff/2013-2014/Napoli-Stats
2014,Napoli,Serie A,opponent,30.0,27.4,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d48ad4ff/2013-2014/Napoli-Stats
2014,Newcastle Utd,Premier League,team,26.0,26.4,,38.0,418.0,,,41.0,25.0,66.0,39.0,2.0,3.0,0.0,0.0,,,1.08,0.66,1.74,1.03,1.68,,,,,,,,,,https://fbref.com/en/squads/b2b47a98/2013-2014/Newcastle-United-Stats
