Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Url
2020,Lille,Ligue 1,Renato Sanches,POR,"MF,FW",21,1997.0,16.5,1210.0,17.0,113.0,741.0,378.0,28.0,1210.0,72.0,50.0,69.4,22.0,30.6,692.0,4013.0,2384.0,45.0,43.0,15.0,45.0,32.0,850.0,64.0,https://fbref.com/en/players/032f894e/Renato-Sanches
2020,Lille,Ligue 1,Adama Soumaoro,FRA,DF,27,1992.0,4.6,389.0,24.0,154.0,230.0,5.0,4.0,389.0,1.0,1.0,100.0,0.0,0.0,234.0,1014.0,421.0,2.0,0.0,0.0,3.0,0.0,292.0,0.0,https://fbref.com/en/players/7b075c75/Adama-Soumaoro
2020,Lille,Ligue 1,Boubakary Soumaré,FRA,MF,20,1999.0,13.5,863.0,10.0,97.0,664.0,113.0,4.0,863.0,23.0,20.0,87.0,3.0,13.0,545.0,3088.0,1285.0,21.0,16.0,1.0,18.0,15.0,641.0,21.0,https://fbref.com/en/players/ae59b359/Boubakary-Soumare
2020,Lille,Ligue 1,Timothy Weah,USA,"MF,FW",19,2000.0,0.9,42.0,1.0,4.0,20.0,18.0,0.0,42.0,3.0,1.0,33.3,2.0,66.7,23.0,119.0,38.0,1.0,0.0,0.0,4.0,1.0,32.0,5.0,https://fbref.com/en/players/8eec784d/Timothy-Weah
2020,Lille,Ligue 1,Xeka,POR,MF,24,1994.0,7.9,532.0,10.0,58.0,382.0,97.0,18.0,532.0,6.0,4.0,66.7,2.0,33.3,301.0,1671.0,854.0,17.0,3.0,0.0,11.0,3.0,388.0,20.0,https://fbref.com/en/players/f3600c02/Xeka
2020,Lille,Ligue 1,Yusuf Yazıcı,TUR,"MF,FW",22,1997.0,9.4,576.0,3.0,37.0,247.0,298.0,30.0,575.0,23.0,8.0,34.8,15.0,65.2,297.0,1869.0,768.0,22.0,30.0,7.0,16.0,29.0,365.0,40.0,https://fbref.com/en/players/f5c8b425/Yusuf-Yazici
2020,Liverpool,Premier League,Adrián,ESP,GK,32,1987.0,9.7,331.0,298.0,331.0,0.0,0.0,0.0,331.0,0.0,0.0,,0.0,,193.0,925.0,528.0,0.0,1.0,1.0,0.0,0.0,152.0,0.0,https://fbref.com/en/players/f76e6b4e/Adrian
2020,Liverpool,Premier League,Trent Alexander-Arnold,ENG,DF,20,1998.0,35.3,3582.0,99.0,825.0,1590.0,1193.0,54.0,3582.0,51.0,21.0,41.2,30.0,58.8,2136.0,9096.0,5332.0,98.0,113.0,16.0,47.0,12.0,2281.0,226.0,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold
2020,Liverpool,Premier League,Alisson,BRA,GK,26,1992.0,28.3,992.0,792.0,983.0,10.0,0.0,0.0,992.0,0.0,0.0,,0.0,,600.0,2483.0,1531.0,0.0,1.0,1.0,0.0,0.0,495.0,0.0,https://fbref.com/en/players/7a2e46a8/Alisson
2020,Liverpool,Premier League,Harvey Elliott,ENG,DF,16,2003.0,0.1,16.0,0.0,0.0,6.0,10.0,0.0,16.0,2.0,1.0,50.0,1.0,50.0,11.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,https://fbref.com/en/players/c8387671/Harvey-Elliott
2020,Liverpool,Premier League,Fabinho,BRA,MF,25,1993.0,23.1,1783.0,40.0,350.0,1147.0,295.0,10.0,1783.0,12.0,9.0,75.0,3.0,25.0,1137.0,5013.0,2323.0,19.0,23.0,0.0,15.0,8.0,1256.0,23.0,https://fbref.com/en/players/7f3b388c/Fabinho
2020,Liverpool,Premier League,Roberto Firmino,BRA,FW,27,1991.0,33.2,1558.0,16.0,103.0,697.0,775.0,211.0,1558.0,90.0,52.0,57.8,38.0,42.2,1082.0,5483.0,2646.0,90.0,62.0,35.0,92.0,39.0,1203.0,218.0,https://fbref.com/en/players/4c370d81/Roberto-Firmino
2020,Liverpool,Premier League,Joe Gomez,ENG,DF,22,1997.0,22.3,2185.0,137.0,774.0,1354.0,64.0,1.0,2185.0,11.0,8.0,72.7,3.0,27.3,1591.0,7257.0,4208.0,17.0,14.0,1.0,14.0,3.0,1605.0,11.0,https://fbref.com/en/players/7a11550b/Joe-Gomez
2020,Liverpool,Premier League,Jordan Henderson,ENG,MF,29,1990.0,24.9,2144.0,29.0,289.0,1391.0,481.0,43.0,2144.0,28.0,17.0,60.7,11.0,39.3,1479.0,6546.0,3233.0,51.0,51.0,5.0,25.0,6.0,1580.0,77.0,https://fbref.com/en/players/935e6b8f/Jordan-Henderson
2020,Liverpool,Premier League,Curtis Jones,ENG,MF,18,2001.0,1.4,140.0,0.0,20.0,71.0,50.0,7.0,140.0,4.0,3.0,75.0,1.0,25.0,102.0,454.0,232.0,4.0,5.0,1.0,2.0,4.0,111.0,7.0,https://fbref.com/en/players/4fb9c88f/Curtis-Jones
2020,Liverpool,Premier League,Naby Keïta,GUI,MF,24,1995.0,9.1,796.0,5.0,74.0,489.0,246.0,20.0,796.0,26.0,23.0,88.5,3.0,11.5,537.0,2922.0,1686.0,35.0,44.0,5.0,14.0,9.0,603.0,36.0,https://fbref.com/en/players/f25c8e3a/Naby-Keita
2020,Liverpool,Premier League,Adam Lallana,ENG,"MF,FW",31,1988.0,4.2,340.0,7.0,49.0,179.0,116.0,13.0,340.0,5.0,2.0,40.0,3.0,60.0,219.0,820.0,392.0,9.0,11.0,1.0,13.0,5.0,234.0,17.0,https://fbref.com/en/players/99813635/Adam-Lallana
2020,Liverpool,Premier League,Dejan Lovren,CRO,DF,30,1989.0,8.6,778.0,80.0,339.0,416.0,25.0,16.0,778.0,1.0,1.0,100.0,0.0,0.0,502.0,2395.0,1443.0,8.0,7.0,0.0,1.0,0.0,518.0,3.0,https://fbref.com/en/players/1a2935f6/Dejan-Lovren
2020,Liverpool,Premier League,Sadio Mané,SEN,FW,27,1992.0,30.5,1547.0,15.0,113.0,565.0,897.0,201.0,1547.0,110.0,69.0,62.7,41.0,37.3,1195.0,7762.0,3888.0,159.0,103.0,62.0,100.0,57.0,1256.0,286.0,https://fbref.com/en/players/c691bfe2/Sadio-Mane
2020,Liverpool,Premier League,Joël Matip,CMR,DF,27,1991.0,7.8,640.0,54.0,262.0,347.0,33.0,8.0,640.0,2.0,2.0,100.0,0.0,0.0,426.0,2290.0,1663.0,6.0,14.0,0.0,3.0,2.0,419.0,2.0,https://fbref.com/en/players/b217ef29/Joel-Matip
2020,Liverpool,Premier League,James Milner,ENG,"MF,DF",33,1986.0,10.4,888.0,26.0,150.0,518.0,228.0,11.0,886.0,11.0,10.0,90.9,1.0,9.1,621.0,2276.0,1089.0,18.0,17.0,1.0,9.0,6.0,648.0,42.0,https://fbref.com/en/players/2f90f6b8/James-Milner
2020,Liverpool,Premier League,Takumi Minamino,JPN,"FW,MF",24,1995.0,2.8,146.0,4.0,13.0,73.0,62.0,12.0,146.0,10.0,4.0,40.0,6.0,60.0,108.0,580.0,200.0,8.0,2.0,1.0,10.0,5.0,121.0,22.0,https://fbref.com/en/players/f833a830/Takumi-Minamino
2020,Liverpool,Premier League,Divock Origi,BEL,FW,24,1995.0,8.0,323.0,6.0,25.0,114.0,186.0,38.0,323.0,26.0,12.0,46.2,14.0,53.8,229.0,1526.0,766.0,37.0,18.0,10.0,28.0,12.0,259.0,90.0,https://fbref.com/en/players/43a166b4/Divock-Origi
2020,Liverpool,Premier League,Alex Oxlade-Chamberlain,ENG,"MF,FW",25,1993.0,16.5,980.0,15.0,86.0,485.0,419.0,40.0,980.0,49.0,29.0,59.2,20.0,40.8,667.0,3479.0,1598.0,48.0,39.0,7.0,44.0,23.0,729.0,95.0,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain
2020,Liverpool,Premier League,Andrew Robertson,SCO,DF,25,1994.0,34.6,3296.0,89.0,622.0,1575.0,1129.0,83.0,3296.0,44.0,22.0,50.0,22.0,50.0,2152.0,10659.0,6603.0,149.0,115.0,20.0,50.0,9.0,2317.0,277.0,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson
2020,Liverpool,Premier League,Mohamed Salah,EGY,FW,27,1992.0,32.0,1368.0,4.0,59.0,385.0,935.0,291.0,1365.0,83.0,50.0,60.2,33.0,39.8,1037.0,5484.0,2722.0,105.0,51.0,72.0,88.0,67.0,1090.0,347.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah
2020,Liverpool,Premier League,Xherdan Shaqiri,SUI,"FW,MF",27,1991.0,2.1,125.0,0.0,14.0,68.0,43.0,2.0,125.0,4.0,2.0,50.0,2.0,50.0,93.0,331.0,114.0,1.0,0.0,0.0,2.0,6.0,95.0,15.0,https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri
2020,Liverpool,Premier League,Virgil van Dijk,NED,DF,28,1991.0,38.0,3588.0,315.0,1365.0,2126.0,102.0,49.0,3588.0,4.0,3.0,75.0,1.0,25.0,2484.0,9365.0,4594.0,21.0,19.0,3.0,2.0,2.0,2580.0,14.0,https://fbref.com/en/players/e06683ca/Virgil-van-Dijk
2020,Liverpool,Premier League,Georginio Wijnaldum,NED,MF,28,1990.0,32.6,1947.0,41.0,267.0,1168.0,530.0,74.0,1947.0,74.0,41.0,55.4,33.0,44.6,1410.0,6609.0,3045.0,74.0,67.0,5.0,43.0,30.0,1439.0,99.0,https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum
2020,Liverpool,Premier League,Neco Williams,WAL,DF,18,2001.0,2.6,255.0,5.0,55.0,114.0,89.0,9.0,255.0,11.0,6.0,54.5,5.0,45.5,154.0,812.0,342.0,10.0,5.0,5.0,5.0,1.0,149.0,17.0,https://fbref.com/en/players/dd323728/Neco-Williams
2020,Lyon,Ligue 1,Joachim Andersen,DEN,DF,23,1996.0,17.0,1480.0,166.0,729.0,721.0,32.0,13.0,1480.0,3.0,3.0,100.0,0.0,0.0,905.0,4909.0,3029.0,6.0,5.0,0.0,3.0,2.0,1105.0,1.0,https://fbref.com/en/players/e34fc66d/Joachim-Andersen
2020,Lyon,Ligue 1,Houssem Aouar,FRA,"MF,FW",21,1998.0,21.7,1361.0,10.0,111.0,835.0,446.0,72.0,1361.0,112.0,67.0,59.8,45.0,40.2,924.0,5915.0,3217.0,105.0,78.0,28.0,52.0,38.0,1077.0,127.0,https://fbref.com/en/players/a5db0bec/Houssem-Aouar
2020,Lyon,Ligue 1,Melvin Bard,FRA,DF,18,2000.0,0.5,48.0,0.0,7.0,14.0,27.0,1.0,48.0,0.0,0.0,,0.0,,29.0,88.0,49.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,https://fbref.com/en/players/1ddbc7ca/Melvin-Bard
2020,Lyon,Ligue 1,Maxence Caqueret,FRA,MF,19,2000.0,6.3,469.0,5.0,72.0,304.0,97.0,9.0,469.0,9.0,6.0,66.7,3.0,33.3,256.0,1123.0,473.0,6.0,9.0,1.0,19.0,7.0,350.0,12.0,https://fbref.com/en/players/f81ef10d/Maxence-Caqueret
2020,Lyon,Ligue 1,Rayan Cherki,FRA,"MF,FW",15,2003.0,1.6,88.0,0.0,13.0,36.0,41.0,3.0,88.0,13.0,10.0,76.9,3.0,23.1,60.0,310.0,170.0,2.0,5.0,0.0,4.0,7.0,61.0,10.0,https://fbref.com/en/players/b34c63a5/Rayan-Cherki
2020,Lyon,Ligue 1,Maxwel Cornet,CIV,"FW,DF",22,1996.0,14.8,887.0,24.0,155.0,368.0,374.0,40.0,887.0,34.0,19.0,55.9,15.0,44.1,520.0,3140.0,1851.0,61.0,40.0,18.0,27.0,21.0,569.0,159.0,https://fbref.com/en/players/beb391dd/Maxwel-Cornet
2020,Lyon,Ligue 1,Moussa Dembélé,FRA,FW,23,1996.0,24.3,751.0,33.0,64.0,323.0,375.0,113.0,746.0,60.0,24.0,40.0,36.0,60.0,452.0,2419.0,1030.0,38.0,23.0,21.0,94.0,58.0,578.0,134.0,https://fbref.com/en/players/e7986081/Moussa-Dembele
2020,Lyon,Ligue 1,Jason Denayer,BEL,DF,24,1995.0,23.7,1777.0,169.0,827.0,930.0,30.0,11.0,1777.0,11.0,9.0,81.8,2.0,18.2,1209.0,6763.0,4168.0,15.0,11.0,0.0,7.0,3.0,1354.0,3.0,https://fbref.com/en/players/47af88b8/Jason-Denayer
2020,Lyon,Ligue 1,Leo Dubois,FRA,DF,24,1994.0,15.0,1109.0,45.0,285.0,585.0,251.0,9.0,1109.0,21.0,11.0,52.4,10.0,47.6,618.0,2905.0,1582.0,27.0,23.0,3.0,20.0,5.0,689.0,76.0,https://fbref.com/en/players/ff0ab48c/Leo-Dubois
2020,Lyon,Ligue 1,Amine Gouiri,FRA,FW,19,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/aad56ca3/Amine-Gouiri
2020,Lyon,Ligue 1,Bruno Guimarães,BRA,MF,21,1997.0,3.0,224.0,5.0,50.0,139.0,35.0,3.0,224.0,5.0,4.0,80.0,1.0,20.0,146.0,597.0,238.0,0.0,2.0,1.0,6.0,4.0,164.0,5.0,https://fbref.com/en/players/82518f62/Bruno-Guimaraes
2020,Lyon,Ligue 1,Youssouf Koné,MLI,DF,24,1995.0,9.1,734.0,20.0,196.0,410.0,132.0,1.0,734.0,22.0,16.0,72.7,6.0,27.3,418.0,2082.0,1267.0,20.0,20.0,0.0,13.0,9.0,504.0,26.0,https://fbref.com/en/players/e6eadfb8/Youssouf-Kone
2020,Lyon,Ligue 1,Anthony Lopes,POR,GK,28,1990.0,26.0,871.0,773.0,861.0,10.0,0.0,0.0,871.0,0.0,0.0,,0.0,,462.0,2343.0,1571.0,0.0,1.0,1.0,1.0,0.0,387.0,0.0,https://fbref.com/en/players/f00de885/Anthony-Lopes
2020,Lyon,Ligue 1,Jean Lucas,BRA,MF,21,1998.0,2.2,194.0,2.0,37.0,120.0,40.0,4.0,194.0,7.0,5.0,71.4,2.0,28.6,120.0,498.0,186.0,2.0,4.0,0.0,3.0,6.0,137.0,7.0,https://fbref.com/en/players/a99138af/Jean-Lucas
2020,Lyon,Ligue 1,Fernando Marçal,BRA,DF,30,1989.0,9.2,869.0,33.0,232.0,480.0,164.0,7.0,869.0,12.0,6.0,50.0,6.0,50.0,506.0,2483.0,1489.0,27.0,17.0,1.0,6.0,3.0,526.0,50.0,https://fbref.com/en/players/9ae9eaea/Fernando-Marcal
2020,Lyon,Ligue 1,Marcelo,BRA,DF,32,1987.0,16.7,1341.0,120.0,566.0,741.0,38.0,19.0,1341.0,0.0,0.0,,0.0,,826.0,3997.0,2334.0,4.0,9.0,0.0,2.0,1.0,912.0,4.0,https://fbref.com/en/players/e3d0b0c4/Marcelo
2020,Lyon,Ligue 1,Memphis,NED,"FW,MF",25,1994.0,11.3,621.0,1.0,30.0,297.0,303.0,50.0,620.0,47.0,26.0,55.3,21.0,44.7,398.0,2297.0,1250.0,39.0,29.0,17.0,35.0,19.0,483.0,101.0,https://fbref.com/en/players/8f696594/Memphis
2020,Lyon,Ligue 1,Thiago Mendes,BRA,MF,27,1992.0,20.1,1403.0,45.0,256.0,920.0,236.0,5.0,1403.0,14.0,8.0,57.1,6.0,42.9,822.0,3169.0,1457.0,14.0,21.0,0.0,27.0,23.0,969.0,28.0,https://fbref.com/en/players/c6e5d20f/Thiago-Mendes
2020,Lyon,Ligue 1,Rafael,BRA,DF,29,1990.0,7.8,552.0,17.0,140.0,308.0,105.0,8.0,552.0,15.0,8.0,53.3,7.0,46.7,260.0,1026.0,525.0,11.0,13.0,4.0,18.0,4.0,322.0,28.0,https://fbref.com/en/players/9a1f2e1c/Rafael
2020,Lyon,Ligue 1,Jeff Reine-Adélaïde,FRA,"MF,FW",21,1998.0,8.7,514.0,8.0,64.0,295.0,164.0,14.0,514.0,48.0,35.0,72.9,13.0,27.1,379.0,2694.0,1343.0,39.0,34.0,7.0,22.0,23.0,414.0,44.0,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide
2020,Lyon,Ligue 1,Oumar Solet,FRA,DF,19,2000.0,0.1,7.0,2.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,,0.0,,5.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,https://fbref.com/en/players/0670ee51/Oumar-Solet
2020,Lyon,Ligue 1,Ciprian Tătărușanu,ROU,GK,33,1986.0,2.0,63.0,51.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,,0.0,,39.0,185.0,160.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu
2020,Lyon,Ligue 1,Martin Terrier,FRA,"FW,MF",22,1997.0,13.3,582.0,12.0,74.0,295.0,223.0,42.0,582.0,25.0,17.0,68.0,8.0,32.0,317.0,1789.0,934.0,33.0,24.0,11.0,22.0,8.0,380.0,61.0,https://fbref.com/en/players/5148dcc5/Martin-Terrier
2020,Lyon,Ligue 1,Kenny Tete,NED,DF,23,1995.0,11.9,994.0,34.0,237.0,502.0,262.0,23.0,994.0,20.0,11.0,55.0,9.0,45.0,540.0,2842.0,1335.0,38.0,20.0,4.0,15.0,5.0,619.0,88.0,https://fbref.com/en/players/77d7c96f/Kenny-Tete
2020,Lyon,Ligue 1,Karl Toko Ekambi,CMR,"FW,MF",26,1992.0,6.0,250.0,1.0,21.0,98.0,133.0,22.0,250.0,14.0,8.0,57.1,6.0,42.9,169.0,1048.0,451.0,25.0,12.0,7.0,13.0,13.0,207.0,58.0,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi
2020,Lyon,Ligue 1,Lucas Tousart,FRA,MF,22,1997.0,19.6,1198.0,38.0,268.0,764.0,173.0,27.0,1198.0,24.0,15.0,62.5,9.0,37.5,668.0,3517.0,1652.0,15.0,16.0,0.0,31.0,9.0,757.0,32.0,https://fbref.com/en/players/71ec39ef/Lucas-Tousart
2020,Lyon,Ligue 1,Bertrand Traoré,BFA,"FW,MF",23,1995.0,13.9,820.0,15.0,92.0,338.0,399.0,62.0,820.0,62.0,33.0,53.2,29.0,46.8,503.0,2692.0,1171.0,36.0,26.0,18.0,44.0,25.0,563.0,132.0,https://fbref.com/en/players/c47541e0/Bertrand-Traore
2020,M'Gladbach,Bundesliga,László Bénes,SVK,MF,21,1997.0,10.0,612.0,6.0,78.0,308.0,233.0,21.0,612.0,18.0,13.0,72.2,5.0,27.8,342.0,1343.0,700.0,17.0,14.0,5.0,12.0,8.0,396.0,48.0,https://fbref.com/en/players/fe888e39/Laszlo-Benes
2020,M'Gladbach,Bundesliga,Keanan Bennetts,ENG,MF,20,1999.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/f4c7c708/Keanan-Bennetts
2020,M'Gladbach,Bundesliga,Ramy Bensebaini,ALG,DF,24,1995.0,16.1,1167.0,53.0,354.0,590.0,240.0,32.0,1165.0,29.0,15.0,51.7,14.0,48.3,590.0,2818.0,1482.0,31.0,24.0,8.0,20.0,13.0,634.0,68.0,https://fbref.com/en/players/378825c7/Ramy-Bensebaini
2020,M'Gladbach,Bundesliga,Louis Beyer,GER,DF,19,2000.0,1.2,60.0,9.0,25.0,30.0,5.0,1.0,60.0,1.0,1.0,100.0,0.0,0.0,31.0,142.0,64.0,1.0,3.0,0.0,0.0,0.0,31.0,1.0,https://fbref.com/en/players/9af1f9ff/Louis-Beyer
2020,M'Gladbach,Bundesliga,Mamadou Doucouré,FRA,MF,21,1998.0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,9.0,0.0,0.0,,0.0,,8.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,https://fbref.com/en/players/7bd5b8fd/Mamadou-Doucoure
2020,M'Gladbach,Bundesliga,Nico Elvedi,SUI,DF,22,1996.0,29.1,2034.0,212.0,1119.0,903.0,31.0,12.0,2034.0,10.0,9.0,90.0,1.0,10.0,1254.0,6781.0,3947.0,28.0,13.0,2.0,13.0,4.0,1330.0,2.0,https://fbref.com/en/players/48035304/Nico-Elvedi
2020,M'Gladbach,Bundesliga,Breel Embolo,SUI,"FW,MF",22,1997.0,17.2,654.0,6.0,50.0,312.0,304.0,89.0,653.0,76.0,41.0,53.9,35.0,46.1,463.0,2590.0,1095.0,35.0,33.0,18.0,73.0,47.0,496.0,120.0,https://fbref.com/en/players/0b4f388a/Breel-Embolo
2020,M'Gladbach,Bundesliga,Matthias Ginter,GER,DF,25,1994.0,30.9,2476.0,264.0,1383.0,1026.0,76.0,29.0,2476.0,8.0,6.0,75.0,2.0,25.0,1602.0,8919.0,5377.0,29.0,14.0,2.0,15.0,1.0,1770.0,9.0,https://fbref.com/en/players/f521b80a/Matthias-Ginter
2020,M'Gladbach,Bundesliga,Patrick Herrmann,GER,"FW,MF",28,1991.0,16.1,710.0,16.0,112.0,251.0,353.0,77.0,710.0,23.0,12.0,52.2,11.0,47.8,427.0,2293.0,1189.0,38.0,22.0,12.0,36.0,18.0,499.0,148.0,https://fbref.com/en/players/dfb6490a/Patrick-Herrmann
2020,M'Gladbach,Bundesliga,Jonas Hofmann,GER,"MF,FW",27,1992.0,18.1,1071.0,21.0,217.0,547.0,329.0,40.0,1071.0,28.0,12.0,42.9,16.0,57.1,636.0,3168.0,1482.0,42.0,13.0,10.0,25.0,16.0,671.0,67.0,https://fbref.com/en/players/2903a856/Jonas-Hofmann
2020,M'Gladbach,Bundesliga,Tony Jantschke,GER,DF,29,1990.0,11.2,810.0,71.0,398.0,365.0,49.0,10.0,810.0,1.0,1.0,100.0,0.0,0.0,471.0,2067.0,994.0,10.0,5.0,0.0,3.0,0.0,507.0,15.0,https://fbref.com/en/players/34b54da7/Tony-Jantschke
2020,M'Gladbach,Bundesliga,Fabian Johnson,USA,"MF,DF",31,1987.0,3.0,135.0,4.0,25.0,71.0,40.0,4.0,135.0,2.0,1.0,50.0,1.0,50.0,67.0,284.0,185.0,6.0,1.0,1.0,4.0,5.0,80.0,14.0,https://fbref.com/en/players/76e5da9d/Fabian-Johnson
2020,M'Gladbach,Bundesliga,Christoph Kramer,GER,MF,28,1991.0,16.3,1092.0,36.0,262.0,680.0,157.0,13.0,1092.0,20.0,14.0,70.0,6.0,30.0,575.0,2504.0,1071.0,16.0,8.0,3.0,14.0,11.0,725.0,13.0,https://fbref.com/en/players/496aeede/Christoph-Kramer
2020,M'Gladbach,Bundesliga,Stefan Lainer,AUT,DF,26,1992.0,30.1,1882.0,87.0,545.0,821.0,534.0,47.0,1882.0,60.0,33.0,55.0,27.0,45.0,995.0,5481.0,3151.0,88.0,65.0,16.0,32.0,30.0,1076.0,124.0,https://fbref.com/en/players/4aea5077/Stefan-Lainer
2020,M'Gladbach,Bundesliga,Torben Müsel,GER,FW,20,1999.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/d01b9ad6/Torben-Musel
2020,M'Gladbach,Bundesliga,Florian Neuhaus,GER,MF,22,1997.0,26.2,1530.0,29.0,324.0,904.0,328.0,50.0,1530.0,61.0,47.0,77.0,14.0,23.0,958.0,5415.0,3041.0,66.0,50.0,11.0,36.0,24.0,1073.0,62.0,https://fbref.com/en/players/36a59ba4/Florian-Neuhaus
2020,M'Gladbach,Bundesliga,Alassane Pléa,FRA,FW,26,1993.0,23.8,1016.0,10.0,54.0,463.0,515.0,120.0,1015.0,78.0,45.0,57.7,33.0,42.3,662.0,3570.0,1702.0,61.0,39.0,29.0,62.0,37.0,791.0,186.0,https://fbref.com/en/players/bc6bd723/Alassane-Plea
2020,M'Gladbach,Bundesliga,Raffael,BRA,"MF,FW",34,1985.0,0.7,66.0,0.0,4.0,36.0,28.0,6.0,66.0,3.0,2.0,66.7,1.0,33.3,38.0,145.0,65.0,1.0,3.0,0.0,4.0,1.0,40.0,7.0,https://fbref.com/en/players/791af558/Raffael
2020,M'Gladbach,Bundesliga,Yann Sommer,SUI,GK,30,1988.0,34.0,1616.0,1252.0,1609.0,8.0,0.0,0.0,1616.0,1.0,1.0,100.0,0.0,0.0,1025.0,5164.0,2974.0,0.0,0.0,0.0,1.0,1.0,895.0,0.0,https://fbref.com/en/players/420c18a1/Yann-Sommer
2020,M'Gladbach,Bundesliga,Lars Stindl,GER,"MF,FW",30,1988.0,15.9,916.0,10.0,91.0,538.0,288.0,56.0,914.0,23.0,11.0,47.8,12.0,52.2,558.0,1925.0,748.0,15.0,5.0,6.0,24.0,32.0,694.0,94.0,https://fbref.com/en/players/7cd6badb/Lars-Stindl
2020,M'Gladbach,Bundesliga,Tobias Strobl,GER,"MF,DF",29,1990.0,6.8,436.0,26.0,167.0,256.0,15.0,0.0,436.0,5.0,4.0,80.0,1.0,20.0,268.0,1171.0,485.0,1.0,1.0,0.0,3.0,2.0,306.0,3.0,https://fbref.com/en/players/17780d2b/Tobias-Strobl
2020,M'Gladbach,Bundesliga,Marcus Thuram,FRA,FW,21,1997.0,24.5,1007.0,20.0,109.0,409.0,514.0,140.0,1007.0,107.0,63.0,58.9,44.0,41.1,676.0,4839.0,2356.0,96.0,63.0,49.0,80.0,41.0,763.0,217.0,https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram
2020,M'Gladbach,Bundesliga,Ibrahima Traoré,GUI,"FW,MF",31,1988.0,1.7,88.0,3.0,10.0,34.0,44.0,4.0,88.0,11.0,4.0,36.4,7.0,63.6,61.0,347.0,178.0,8.0,5.0,4.0,5.0,2.0,66.0,18.0,https://fbref.com/en/players/096a77c4/Ibrahima-Traore
2020,M'Gladbach,Bundesliga,Oscar Wendt,SWE,DF,33,1985.0,18.7,1250.0,55.0,345.0,599.0,315.0,18.0,1250.0,14.0,6.0,42.9,8.0,57.1,593.0,2281.0,1246.0,18.0,14.0,3.0,9.0,9.0,664.0,57.0,https://fbref.com/en/players/b69261a0/Oscar-Wendt
2020,M'Gladbach,Bundesliga,Denis Zakaria,SUI,"MF,DF",22,1996.0,21.6,1137.0,77.0,374.0,666.0,133.0,16.0,1137.0,59.0,46.0,78.0,13.0,22.0,709.0,4438.0,2372.0,43.0,34.0,4.0,20.0,19.0,693.0,19.0,https://fbref.com/en/players/384d58d9/Denis-Zakaria
2020,Mainz 05,Bundesliga,Taiwo Awoniyi,NGA,"FW,MF",21,1997.0,5.4,179.0,3.0,20.0,81.0,83.0,31.0,179.0,15.0,8.0,53.3,7.0,46.7,117.0,827.0,386.0,12.0,8.0,6.0,21.0,4.0,128.0,43.0,https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi
2020,Mainz 05,Bundesliga,Ridle Baku,GER,"DF,MF",21,1998.0,26.1,1510.0,78.0,439.0,675.0,416.0,21.0,1510.0,59.0,33.0,55.9,26.0,44.1,803.0,4129.0,1884.0,42.0,40.0,6.0,40.0,22.0,805.0,118.0,https://fbref.com/en/players/442b56fa/Ridle-Baku
2020,Mainz 05,Bundesliga,Leandro Barreiro Martins,LUX,MF,19,2000.0,10.4,493.0,16.0,126.0,292.0,78.0,8.0,493.0,7.0,5.0,71.4,2.0,28.6,205.0,709.0,332.0,6.0,4.0,2.0,13.0,6.0,232.0,13.0,https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins
