player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches,season,season_end_year,player_url,nation,goals_p90,assists_p90,xg_p90,xag_p90,npxg_p90,prog_carries_p90,prog_passes_p90,prog_receptions_p90,key_passes_p90,tackles_won_p90,interceptions_p90,clearances_p90,carries_p90,touches_p90
Steve Mandanda,Marseille,Ligue 1,GK,34,2370.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,67.8,1.0,1.0,2.0,517.0,896.0,2019-2020,2020,https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda,FRA,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0379746835443038,0.0379746835443038,0.0759493670886076,19.632911392405063,34.025316455696206
Dimitri Payet,Marseille,Ligue 1,"FW,MF",32,1930.0,9.0,4.0,6.4,7.3,4.1,,,95.0,,144.0,88.0,6.9,69.9,12.0,8.0,12.0,917.0,1353.0,2019-2020,2020,https://fbref.com/en/players/58ae47b2/Dimitri-Payet,FRA,0.4196891191709845,0.18652849740932645,0.2984455958549223,0.34041450777202076,0.19119170984455958,4.430051813471503,,6.715025906735752,4.103626943005182,0.5595854922279793,0.3730569948186529,0.5595854922279793,42.76165803108809,63.09326424870467
Yohann Pelé,Marseille,Ligue 1,GK,36,150.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,76.6,0.0,0.0,0.0,22.0,51.0,2019-2020,2020,https://fbref.com/en/players/76806215/Yohann-Pele,FRA,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.2,30.599999999999998
Lucas Perrin,Marseille,Ligue 1,DF,20,360.0,0.0,0.0,0.5,0.0,0.5,,,1.0,,2.0,0.0,0.0,93.0,2.0,10.0,17.0,195.0,302.0,2019-2020,2020,https://fbref.com/en/players/49070d66/Lucas-Perrin,FRA,0.0,0.0,0.125,0.0,0.125,0.25,,0.5,0.0,0.5,2.5,4.25,48.75,75.5
Nemanja Radonjić,Marseille,Ligue 1,"FW,MF",23,880.0,5.0,1.0,3.3,1.2,3.3,,,54.0,,115.0,11.0,0.8,73.2,3.0,2.0,7.0,377.0,496.0,2019-2020,2020,https://fbref.com/en/players/0630eb63/Nemanja-Radonjic,SRB,0.5113636363636364,0.10227272727272727,0.33749999999999997,0.12272727272727271,0.33749999999999997,5.5227272727272725,,11.761363636363635,1.125,0.30681818181818177,0.20454545454545453,0.7159090909090908,38.55681818181818,50.72727272727273
Valentin Rongier,Marseille,Ligue 1,MF,24,1790.0,0.0,2.0,2.3,2.2,1.6,,,39.0,,40.0,23.0,1.4,86.8,51.0,36.0,16.0,948.0,1535.0,2019-2020,2020,https://fbref.com/en/players/ed45c4a5/Valentin-Rongier,FRA,0.0,0.10055865921787709,0.11564245810055865,0.11061452513966481,0.08044692737430167,1.9608938547486032,,2.011173184357542,1.1564245810055866,2.564245810055866,1.8100558659217876,0.8044692737430167,47.66480446927374,77.17877094972067
Hiroki Sakai,Marseille,Ligue 1,DF,29,1620.0,0.0,0.0,0.1,1.5,0.1,,,39.0,,90.0,14.0,0.9,84.7,36.0,23.0,34.0,703.0,1321.0,2019-2020,2020,https://fbref.com/en/players/d63e2912/Hiroki-Sakai,JPN,0.0,0.0,0.005555555555555556,0.08333333333333333,0.005555555555555556,2.1666666666666665,,5.0,0.7777777777777778,2.0,1.2777777777777777,1.8888888888888888,39.05555555555556,73.38888888888889
Morgan Sanson,Marseille,Ligue 1,MF,24,2173.0,5.0,4.0,3.8,3.2,3.8,,,96.0,,142.0,29.0,3.0,80.0,28.0,23.0,9.0,853.0,1228.0,2019-2020,2020,https://fbref.com/en/players/6e7f1353/Morgan-Sanson,FRA,0.20708697653014266,0.16566958122411413,0.1573861021629084,0.1325356649792913,0.1573861021629084,3.976069949378739,,5.881270133456051,1.2011044638748274,1.1596870685687988,0.9526000920386561,0.37275655775425676,35.32903819604233,50.860561435803035
Bouna Sarr,Marseille,Ligue 1,"DF,FW",27,2164.0,1.0,3.0,2.4,1.8,2.4,,,103.0,,142.0,16.0,2.1,81.1,37.0,32.0,38.0,1057.0,1677.0,2019-2020,2020,https://fbref.com/en/players/1a4b9094/Bouna-Sarr,SEN,0.041589648798521256,0.12476894639556377,0.09981515711645102,0.07486136783733827,0.09981515711645102,4.28373382624769,,5.905730129390019,0.6654343807763401,1.5388170055452866,1.3308687615526802,1.5804066543438078,43.960258780036966,69.74584103512015
Kevin Strootman,Marseille,Ligue 1,MF,29,1416.0,2.0,3.0,1.8,1.0,1.0,,,21.0,,20.0,12.0,0.9,87.6,27.0,17.0,24.0,656.0,1122.0,2019-2020,2020,https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman,NED,0.1271186440677966,0.19067796610169493,0.11440677966101696,0.0635593220338983,0.0635593220338983,1.3347457627118644,,1.2711864406779663,0.7627118644067797,1.7161016949152543,1.0805084745762712,1.5254237288135595,41.69491525423729,71.3135593220339
Florian Thauvin,Marseille,Ligue 1,FW,26,22.0,0.0,0.0,0.3,0.0,0.3,,,1.0,,4.0,0.0,0.0,100.0,0.0,0.0,0.0,15.0,20.0,2019-2020,2020,https://fbref.com/en/players/2b9fdeea/Florian-Thauvin,FRA,0.0,0.0,1.2272727272727273,0.0,1.2272727272727273,4.090909090909091,,16.363636363636363,0.0,0.0,0.0,0.0,61.36363636363637,81.81818181818183
Thierry Ambrose,Metz,Ligue 1,FW,22,548.0,0.0,0.0,1.2,0.5,1.2,,,31.0,,49.0,11.0,0.5,72.5,5.0,3.0,3.0,185.0,302.0,2019-2020,2020,https://fbref.com/en/players/2945f4b7/Thierry-Ambrose,GLP,0.0,0.0,0.19708029197080293,0.0821167883211679,0.19708029197080293,5.091240875912409,,8.047445255474454,1.8065693430656935,0.8211678832116789,0.4927007299270073,0.4927007299270073,30.38321167883212,49.5985401459854
Victorien Angban,Metz,Ligue 1,MF,22,1029.0,0.0,0.0,0.1,0.1,0.1,,,25.0,,17.0,3.0,0.0,88.1,18.0,8.0,5.0,432.0,708.0,2019-2020,2020,https://fbref.com/en/players/d8992b84/Victorien-Angban,CIV,0.0,0.0,0.008746355685131196,0.008746355685131196,0.008746355685131196,2.186588921282799,,1.4868804664723032,0.26239067055393583,1.5743440233236152,0.6997084548104956,0.43731778425655976,37.78425655976676,61.924198250728864
Farid Boulaya,Metz,Ligue 1,FW,26,821.0,2.0,1.0,1.8,2.1,1.8,,,33.0,,54.0,21.0,1.7,68.2,10.0,6.0,3.0,282.0,525.0,2019-2020,2020,https://fbref.com/en/players/a0791826/Farid-Boulaya,ALG,0.2192448233861145,0.10962241169305725,0.19732034104750307,0.23020706455542023,0.19732034104750307,3.6175395858708894,,5.919610231425092,2.302070645554202,1.0962241169305724,0.6577344701583435,0.32886723507917176,30.913520097442145,57.55176613885506
John Boye,Metz,Ligue 1,DF,32,2115.0,2.0,0.0,2.3,0.1,2.3,,,1.0,,0.0,1.0,0.2,86.8,19.0,31.0,116.0,509.0,1177.0,2019-2020,2020,https://fbref.com/en/players/861227d2/John-Boye,GHA,0.0851063829787234,0.0,0.0978723404255319,0.00425531914893617,0.0978723404255319,0.0425531914893617,,0.0,0.0425531914893617,0.8085106382978723,1.3191489361702127,4.9361702127659575,21.659574468085108,50.08510638297872
Dylan Bronn,Metz,Ligue 1,DF,24,810.0,0.0,0.0,0.1,0.0,0.1,,,0.0,,0.0,0.0,0.0,81.6,5.0,6.0,42.0,169.0,395.0,2019-2020,2020,https://fbref.com/en/players/edd81e2a/Dylan-Bronn,TUN,0.0,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,,0.0,0.0,0.5555555555555556,0.6666666666666666,4.666666666666667,18.77777777777778,43.888888888888886
Manuel Cabit,Metz,Ligue 1,DF,26,270.0,0.0,1.0,0.0,0.7,0.0,,,8.0,,14.0,2.0,0.8,67.1,1.0,4.0,5.0,71.0,177.0,2019-2020,2020,https://fbref.com/en/players/38568467/Manuel-Cabit,MTQ,0.0,0.3333333333333333,0.0,0.2333333333333333,0.0,2.6666666666666665,,4.666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,23.666666666666668,59.0
Fabien Centonze,Metz,Ligue 1,DF,23,2520.0,0.0,3.0,0.5,1.9,0.5,,,97.0,,82.0,21.0,2.3,75.6,49.0,59.0,98.0,681.0,1689.0,2019-2020,2020,https://fbref.com/en/players/3c6bbbab/Fabien-Centonze,FRA,0.0,0.10714285714285714,0.017857142857142856,0.06785714285714285,0.017857142857142856,3.4642857142857144,,2.9285714285714284,0.75,1.75,2.107142857142857,3.5,24.321428571428573,60.32142857142857
Renaud Cohade,Metz,Ligue 1,MF,34,764.0,1.0,0.0,0.4,0.6,0.4,,,27.0,,30.0,9.0,0.5,82.2,20.0,8.0,6.0,351.0,668.0,2019-2020,2020,https://fbref.com/en/players/4e7d66f8/Renaud-Cohade,FRA,0.11780104712041885,0.0,0.04712041884816754,0.0706806282722513,0.04712041884816754,3.180628272251309,,3.5340314136125652,1.0602094240837696,2.356020942408377,0.9424083769633508,0.7068062827225131,41.34816753926702,78.69109947643979
Thomas Delaine,Metz,Ligue 1,DF,27,1254.0,0.0,0.0,0.3,0.6,0.3,,,66.0,,86.0,11.0,0.4,69.1,16.0,15.0,28.0,393.0,837.0,2019-2020,2020,https://fbref.com/en/players/8332db56/Thomas-Delaine,FRA,0.0,0.0,0.021531100478468897,0.043062200956937795,0.021531100478468897,4.7368421052631575,,6.172248803827751,0.7894736842105263,1.1483253588516746,1.076555023923445,2.0095693779904304,28.205741626794257,60.07177033492823
Paul Delecroix,Metz,Ligue 1,GK,30,136.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,61.4,0.0,0.0,0.0,19.0,48.0,2019-2020,2020,https://fbref.com/en/players/2ee1b96b/Paul-Delecroix,GNB,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.573529411764707,31.764705882352942
Habib Diallo,Metz,Ligue 1,FW,24,2196.0,12.0,3.0,9.6,2.6,7.2,,,35.0,,129.0,26.0,2.4,70.5,1.0,4.0,43.0,379.0,753.0,2019-2020,2020,https://fbref.com/en/players/6605d143/Habib-Diallo,SEN,0.49180327868852464,0.12295081967213116,0.39344262295081966,0.10655737704918034,0.2950819672131148,1.4344262295081969,,5.286885245901639,1.0655737704918034,0.04098360655737705,0.1639344262295082,1.7622950819672132,15.532786885245903,30.86065573770492
Mamadou Fofana,Metz,Ligue 1,"DF,MF",21,1587.0,0.0,0.0,0.4,0.5,0.4,,,5.0,,2.0,4.0,0.1,87.4,35.0,22.0,61.0,415.0,964.0,2019-2020,2020,https://fbref.com/en/players/4c4ffacc/Mamadou-Fofana,MLI,0.0,0.0,0.022684310018903593,0.02835538752362949,0.022684310018903593,0.2835538752362949,,0.11342155009451796,0.22684310018903592,1.9848771266540643,1.2476370510396977,3.459357277882798,23.534971644612476,54.66918714555766
Marvin Gakpa,Metz,Ligue 1,"MF,FW",25,468.0,0.0,0.0,0.6,0.9,0.6,,,9.0,,19.0,9.0,0.6,73.9,6.0,5.0,1.0,191.0,324.0,2019-2020,2020,https://fbref.com/en/players/c1b16364/Marvin-Gakpa,FRA,0.0,0.0,0.11538461538461538,0.17307692307692307,0.11538461538461538,1.7307692307692306,,3.6538461538461537,1.7307692307692306,1.1538461538461537,0.9615384615384615,0.1923076923076923,36.730769230769226,62.30769230769231
Habib Maïga,Metz,Ligue 1,MF,23,2266.0,1.0,2.0,1.6,1.3,1.6,,,56.0,,64.0,10.0,0.8,80.9,50.0,34.0,39.0,846.0,1641.0,2019-2020,2020,https://fbref.com/en/players/e768de1f/Habib-Maiga,CIV,0.03971756398940865,0.0794351279788173,0.06354810238305385,0.05163283318623125,0.06354810238305385,2.2241835834068846,,2.5419240953221536,0.3971756398940865,1.9858781994704324,1.350397175639894,1.5489849955869375,33.60105913503972,65.17652250661959
Georges Mikautadze,Metz,Ligue 1,FW,18,8.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,2.0,0.0,0.0,66.7,0.0,0.0,0.0,4.0,6.0,2019-2020,2020,https://fbref.com/en/players/4788cb6b/Georges-Mikautadze,GEO,0.0,0.0,0.0,0.0,0.0,0.0,,22.5,0.0,0.0,0.0,0.0,45.0,67.5
Kévin N'Doram,Metz,Ligue 1,MF,23,1646.0,0.0,0.0,0.4,0.3,0.4,,,21.0,,7.0,10.0,0.5,89.7,28.0,26.0,23.0,546.0,1086.0,2019-2020,2020,https://fbref.com/en/players/e50623a0/Kevin-NDoram,FRA,0.0,0.0,0.02187120291616039,0.016403402187120292,0.02187120291616039,1.1482381530984205,,0.38274605103280684,0.5467800729040098,1.5309842041312274,1.4216281895504252,1.2575941676792224,29.854191980558934,59.38031591737546
Papa Ndiaga Yade,Metz,Ligue 1,FW,19,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2019-2020,2020,https://fbref.com/en/players/87e9c7cd/Papa-Ndiaga-Yade,SEN,0.0,0.0,0.0,0.0,0.0,22.5,,22.5,0.0,0.0,0.0,0.0,45.0,67.5
Opa Nguette,Metz,Ligue 1,FW,25,1826.0,5.0,2.0,2.9,1.4,2.9,,,67.0,,143.0,19.0,1.5,79.0,28.0,12.0,12.0,525.0,821.0,2019-2020,2020,https://fbref.com/en/players/75a63397/Opa-Nguette,SEN,0.24644030668127054,0.09857612267250822,0.1429353778751369,0.06900328587075574,0.1429353778751369,3.302300109529025,,7.048192771084338,0.9364731653888281,1.380065717415115,0.5914567360350493,0.5914567360350493,25.87623220153341,40.465498357064625
Ibrahima Niane,Metz,Ligue 1,FW,20,951.0,3.0,0.0,2.5,0.3,1.7,,,19.0,,72.0,9.0,0.3,71.1,7.0,10.0,11.0,263.0,434.0,2019-2020,2020,https://fbref.com/en/players/46faabfa/Ibrahima-Niane,SEN,0.28391167192429023,0.0,0.23659305993690852,0.028391167192429023,0.1608832807570978,1.7981072555205049,,6.813880126182966,0.8517350157728707,0.6624605678233438,0.9463722397476341,1.0410094637223974,24.889589905362776,41.07255520504732
Alexandre Oukidja,Metz,Ligue 1,GK,31,2384.0,0.0,0.0,0.0,0.1,0.0,,,0.0,,0.0,3.0,0.1,51.2,0.0,0.0,15.0,410.0,963.0,2019-2020,2020,https://fbref.com/en/players/ae7d0ecd/Alexandre-Oukidja,ALG,0.0,0.0,0.0,0.0037751677852349,0.0,0.0,,0.0,0.11325503355704698,0.0,0.0,0.5662751677852349,15.478187919463089,36.35486577181209
Vincent Pajot,Metz,Ligue 1,MF,28,519.0,0.0,3.0,0.2,0.9,0.2,,,12.0,,15.0,9.0,0.2,80.7,11.0,9.0,13.0,129.0,314.0,2019-2020,2020,https://fbref.com/en/players/f86ca403/Vincent-Pajot,FRA,0.0,0.5202312138728323,0.034682080924855495,0.15606936416184972,0.034682080924855495,2.0809248554913293,,2.601156069364162,1.560693641618497,1.907514450867052,1.560693641618497,2.254335260115607,22.36994219653179,54.45086705202312
Stoppila Sunzu,Metz,Ligue 1,DF,30,1352.0,0.0,0.0,0.6,0.0,0.6,,,2.0,,0.0,0.0,0.0,87.3,8.0,24.0,63.0,290.0,691.0,2019-2020,2020,https://fbref.com/en/players/1bab7b66/Stoppila-Sunzu,ZAM,0.0,0.0,0.03994082840236686,0.0,0.03994082840236686,0.13313609467455623,,0.0,0.0,0.5325443786982249,1.5976331360946745,4.193786982248521,19.30473372781065,45.998520710059175
Adama Traoré,Metz,Ligue 1,"FW,MF",24,1007.0,1.0,4.0,1.3,2.6,1.3,,,24.0,,37.0,34.0,4.1,80.9,1.0,3.0,5.0,327.0,584.0,2019-2020,2020,https://fbref.com/en/players/1a6f2a66/Adama-Traore,MLI,0.08937437934458789,0.35749751737835156,0.11618669314796426,0.23237338629592852,0.11618669314796426,2.1449851042701096,,3.3068520357497517,3.038728897715988,0.08937437934458789,0.2681231380337637,0.4468718967229395,29.22542204568024,52.19463753723933
Matthieu Udol,Metz,Ligue 1,DF,23,1102.0,0.0,1.0,0.7,0.4,0.7,,,39.0,,17.0,7.0,0.7,73.7,19.0,23.0,43.0,324.0,750.0,2019-2020,2020,https://fbref.com/en/players/cc41f558/Matthieu-Udol,FRA,0.0,0.08166969147005446,0.05716878402903811,0.03266787658802178,0.05716878402903811,3.1851179673321237,,1.3883847549909256,0.5716878402903811,1.5517241379310347,1.8784029038112524,3.5117967332123414,26.46098003629764,61.25226860254084
Asmir Begović,Milan,Serie A,GK,32,129.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,80.6,0.0,0.0,0.0,15.0,42.0,2019-2020,2020,https://fbref.com/en/players/7b4de647/Asmir-Begovic,BIH,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.465116279069766,29.302325581395348
Ismaël Bennacer,Milan,Serie A,MF,21,2485.0,1.0,0.0,0.7,1.4,0.7,,,41.0,,32.0,28.0,1.3,87.6,47.0,54.0,15.0,1248.0,2061.0,2019-2020,2020,https://fbref.com/en/players/db092d3b/Ismael-Bennacer,ALG,0.03621730382293763,0.0,0.025352112676056335,0.05070422535211267,0.025352112676056335,1.4849094567404426,,1.158953722334004,1.0140845070422535,1.7022132796780685,1.9557344064386317,0.5432595573440644,45.199195171026155,74.64386317907444
Lucas Biglia,Milan,Serie A,MF,33,685.0,0.0,1.0,0.3,0.3,0.3,,,6.0,,1.0,7.0,0.4,90.9,7.0,7.0,10.0,306.0,506.0,2019-2020,2020,https://fbref.com/en/players/5710a281/Lucas-Biglia,ARG,0.0,0.13138686131386862,0.03941605839416058,0.03941605839416058,0.03941605839416058,0.7883211678832117,,0.13138686131386862,0.9197080291970804,0.9197080291970804,0.9197080291970804,1.3138686131386863,40.2043795620438,66.48175182481752
Giacomo Bonaventura,Milan,Serie A,"MF,FW",29,1338.0,3.0,5.0,3.3,2.5,3.3,,,35.0,,87.0,27.0,2.7,84.1,9.0,7.0,10.0,575.0,860.0,2019-2020,2020,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura,ITA,0.20179372197309417,0.3363228699551569,0.22197309417040356,0.16816143497757846,0.22197309417040356,2.3542600896860986,,5.852017937219731,1.8161434977578474,0.6053811659192825,0.4708520179372197,0.6726457399103138,38.67713004484305,57.847533632286996
Fabio Borini,Milan,Serie A,MF,28,70.0,0.0,0.0,0.1,0.0,0.1,,,3.0,,6.0,0.0,0.0,77.3,2.0,0.0,3.0,23.0,40.0,2019-2020,2020,https://fbref.com/en/players/ef5b337e/Fabio-Borini,ITA,0.0,0.0,0.1285714285714286,0.0,0.1285714285714286,3.857142857142857,,7.714285714285714,0.0,2.571428571428571,0.0,3.857142857142857,29.57142857142857,51.42857142857143
Marco Brescianini,Milan,Serie A,MF,19,25.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,100.0,1.0,2.0,0.0,20.0,24.0,2019-2020,2020,https://fbref.com/en/players/dfd56738/Marco-Brescianini,ITA,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.5999999999999996,7.199999999999999,0.0,72.0,86.39999999999999
Davide Calabria,Milan,Serie A,DF,22,1622.0,1.0,1.0,0.5,0.7,0.5,,,40.0,,81.0,13.0,0.7,80.8,33.0,21.0,47.0,749.0,1379.0,2019-2020,2020,https://fbref.com/en/players/2146785a/Davide-Calabria,ITA,0.055487053020961775,0.055487053020961775,0.027743526510480888,0.03884093711467324,0.027743526510480888,2.219482120838471,,4.494451294697904,0.7213316892725031,1.8310727496917385,1.1652281134401974,2.6078914919852036,41.55980271270037,76.51664611590628
Hakan Çalhanoğlu,Milan,Serie A,"MF,FW",25,2704.0,9.0,9.0,7.8,7.9,7.0,,,102.0,,193.0,67.0,6.9,78.2,21.0,26.0,26.0,1285.0,1985.0,2019-2020,2020,https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu,TUR,0.2995562130177515,0.2995562130177515,0.25961538461538464,0.2629437869822485,0.23298816568047337,3.3949704142011834,,6.423816568047338,2.2300295857988166,0.6989644970414202,0.8653846153846154,0.8653846153846154,42.76997041420118,66.06878698224853
Samu Castillejo,Milan,Serie A,"FW,MF",24,1209.0,2.0,3.0,4.1,3.7,4.1,,,48.0,,116.0,41.0,2.9,75.4,15.0,24.0,5.0,476.0,742.0,2019-2020,2020,https://fbref.com/en/players/130a7a3f/Samu-Castillejo,ESP,0.1488833746898263,0.22332506203473945,0.3052109181141439,0.27543424317617865,0.3052109181141439,3.5732009925558312,,8.635235732009926,3.0521091811414394,1.1166253101736971,1.7866004962779156,0.37220843672456577,35.43424317617866,55.235732009925556
Lorenzo Colombo,Milan,Serie A,FW,17,9.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,3.0,0.0,0.0,100.0,0.0,0.0,0.0,3.0,4.0,2019-2020,2020,https://fbref.com/en/players/04df29a5/Lorenzo-Colombo,ITA,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,0.0,0.0,0.0,0.0,30.0,40.0
Andrea Conti,Milan,Serie A,DF,25,1725.0,0.0,2.0,0.0,1.5,0.0,,,49.0,,52.0,9.0,1.5,83.8,25.0,43.0,42.0,683.0,1230.0,2019-2020,2020,https://fbref.com/en/players/8fef5412/Andrea-Conti,ITA,0.0,0.10434782608695652,0.0,0.07826086956521738,0.0,2.5565217391304347,,2.7130434782608694,0.4695652173913043,1.3043478260869565,2.243478260869565,2.1913043478260867,35.63478260869565,64.17391304347825
Gianluigi Donnarumma,Milan,Serie A,GK,20,3201.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,76.4,0.0,3.0,25.0,665.0,1239.0,2019-2020,2020,https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma,ITA,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.08434864104967196,0.7029053420805997,18.697282099343955,34.83598875351452
Léo Duarte,Milan,Serie A,DF,23,405.0,0.0,0.0,0.4,0.0,0.4,,,1.0,,0.0,0.0,0.0,88.2,3.0,3.0,9.0,143.0,232.0,2019-2020,2020,https://fbref.com/en/players/73ddc40c/Leo-Duarte,BRA,0.0,0.0,0.08888888888888889,0.0,0.08888888888888889,0.2222222222222222,,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,31.77777777777778,51.55555555555556
Matteo Gabbia,Milan,Serie A,DF,19,680.0,0.0,0.0,0.2,0.0,0.2,,,2.0,,1.0,0.0,0.0,89.1,5.0,9.0,21.0,279.0,506.0,2019-2020,2020,https://fbref.com/en/players/c235e803/Matteo-Gabbia,ITA,0.0,0.0,0.02647058823529412,0.0,0.02647058823529412,0.2647058823529412,,0.1323529411764706,0.0,0.6617647058823529,1.1911764705882353,2.7794117647058822,36.9264705882353,66.97058823529412
Theo Hernández,Milan,Serie A,DF,21,2817.0,6.0,3.0,5.8,4.4,5.8,,,125.0,,195.0,40.0,4.7,83.4,39.0,43.0,62.0,1451.0,2379.0,2019-2020,2020,https://fbref.com/en/players/d4c9725f/Theo-Hernandez,FRA,0.19169329073482427,0.09584664536741214,0.1853035143769968,0.1405750798722045,0.1853035143769968,3.993610223642172,,6.230031948881789,1.2779552715654952,1.2460063897763578,1.3738019169329072,1.9808306709265175,46.35782747603834,76.00638977635782
Zlatan Ibrahimović,Milan,Serie A,FW,37,1362.0,10.0,5.0,10.6,4.0,8.3,,,17.0,,114.0,28.0,3.4,69.8,1.0,5.0,21.0,434.0,783.0,2019-2020,2020,https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic,SWE,0.6607929515418502,0.3303964757709251,0.7004405286343612,0.2643171806167401,0.5484581497797357,1.1233480176211454,,7.533039647577093,1.8502202643171808,0.06607929515418502,0.3303964757709251,1.3876651982378856,28.6784140969163,51.740088105726876
Franck Kessié,Milan,Serie A,MF,22,2904.0,4.0,1.0,4.6,2.6,3.0,,,52.0,,84.0,31.0,2.4,89.1,29.0,34.0,32.0,1324.0,2024.0,2019-2020,2020,https://fbref.com/en/players/05e19d6a/Franck-Kessie,CIV,0.12396694214876033,0.030991735537190084,0.14256198347107438,0.08057851239669422,0.09297520661157026,1.6115702479338843,,2.603305785123967,0.9607438016528926,0.8987603305785125,1.0537190082644627,0.9917355371900827,41.03305785123967,62.72727272727273
Simon Kjær,Milan,Serie A,DF,30,1240.0,0.0,0.0,0.5,0.0,0.5,,,0.0,,0.0,0.0,0.0,89.1,13.0,15.0,52.0,463.0,830.0,2019-2020,2020,https://fbref.com/en/players/8b8a56ce/Simon-Kjaer,DEN,0.0,0.0,0.03629032258064516,0.0,0.03629032258064516,0.0,,0.0,0.0,0.9435483870967741,1.0887096774193548,3.7741935483870965,33.604838709677416,60.24193548387096
Rade Krunić,Milan,Serie A,"MF,FW",25,537.0,0.0,1.0,0.5,1.0,0.5,,,11.0,,22.0,9.0,1.1,83.5,8.0,9.0,5.0,191.0,297.0,2019-2020,2020,https://fbref.com/en/players/817c6964/Rade-Krunic,BIH,0.0,0.16759776536312848,0.08379888268156424,0.16759776536312848,0.08379888268156424,1.8435754189944134,,3.6871508379888267,1.5083798882681565,1.3407821229050279,1.5083798882681565,0.8379888268156425,32.01117318435754,49.77653631284916
Diego Laxalt,Milan,Serie A,DF,26,172.0,0.0,0.0,0.0,0.1,0.0,,,10.0,,15.0,1.0,0.1,79.8,3.0,0.0,3.0,73.0,134.0,2019-2020,2020,https://fbref.com/en/players/f26e3c59/Diego-Laxalt,URU,0.0,0.0,0.0,0.05232558139534884,0.0,5.232558139534883,,7.848837209302325,0.5232558139534883,1.569767441860465,0.0,1.569767441860465,38.19767441860465,70.11627906976744
Rafael Leão,Milan,Serie A,FW,20,1404.0,6.0,1.0,4.3,2.6,4.3,,,66.0,,150.0,30.0,3.1,76.1,4.0,0.0,5.0,451.0,631.0,2019-2020,2020,https://fbref.com/en/players/20730eae/Rafael-Leao,POR,0.38461538461538464,0.06410256410256411,0.27564102564102566,0.16666666666666669,0.27564102564102566,4.230769230769231,,9.615384615384615,1.9230769230769231,0.25641025641025644,0.0,0.32051282051282054,28.910256410256412,40.44871794871795
Daniel Maldini,Milan,Serie A,"FW,MF",17,27.0,0.0,0.0,0.0,0.0,0.0,,,2.0,,1.0,0.0,0.0,81.3,0.0,1.0,0.0,18.0,21.0,2019-2020,2020,https://fbref.com/en/players/801831fe/Daniel-Maldini,ITA,0.0,0.0,0.0,0.0,0.0,6.666666666666667,,3.3333333333333335,0.0,0.0,3.3333333333333335,0.0,60.0,70.0
