player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches
Henrikh Mkhitaryan,Manchester Utd,Premier League,"MF,FW",28.0,922.0,1.0,5.0,0.8,3.0,0.8,,,40.0,,69.0,30.0,3.5,77.0,11.0,7.0,3.0,373.0,694.0
Paul Pogba,Manchester Utd,Premier League,MF,24.0,2148.0,6.0,10.0,7.7,4.5,7.7,,,95.0,,92.0,39.0,4.4,84.1,23.0,21.0,26.0,1340.0,2053.0
Marcus Rashford,Manchester Utd,Premier League,"FW,MF",19.0,1813.0,7.0,5.0,5.2,3.8,5.2,,,82.0,,160.0,23.0,3.3,70.3,11.0,8.0,19.0,539.0,932.0
Marcos Rojo,Manchester Utd,Premier League,DF,27.0,640.0,0.0,0.0,0.2,0.1,0.2,,,3.0,,1.0,1.0,0.0,84.6,5.0,7.0,56.0,247.0,449.0
Alexis Sánchez,Manchester Utd,Premier League,"FW,MF",28.0,1043.0,2.0,3.0,2.7,2.4,1.8,,,29.0,,102.0,26.0,2.5,73.0,17.0,17.0,0.0,496.0,760.0
Luke Shaw,Manchester Utd,Premier League,DF,22.0,790.0,0.0,0.0,0.4,0.4,0.4,,,34.0,,35.0,8.0,0.3,81.4,15.0,4.0,22.0,338.0,676.0
Chris Smalling,Manchester Utd,Premier League,DF,27.0,2536.0,4.0,0.0,1.7,0.2,1.7,,,5.0,,8.0,3.0,0.4,90.5,25.0,63.0,162.0,694.0,1482.0
Antonio Valencia,Manchester Utd,Premier League,DF,31.0,2740.0,3.0,1.0,0.5,1.2,0.5,,,103.0,,152.0,23.0,1.7,83.2,32.0,48.0,80.0,1153.0,2256.0
Ashley Young,Manchester Utd,Premier League,DF,32.0,2442.0,2.0,4.0,0.8,3.6,0.8,,,90.0,,113.0,27.0,3.8,76.8,32.0,57.0,86.0,1004.0,1982.0
Jordan Amavi,Marseille,Ligue 1,DF,23.0,2193.0,0.0,5.0,0.6,2.0,0.6,,,70.0,,83.0,19.0,1.4,79.3,35.0,45.0,86.0,1023.0,1681.0
Valère Germain,Marseille,Ligue 1,FW,27.0,2167.0,9.0,5.0,9.7,4.9,9.0,,,19.0,,148.0,21.0,3.9,73.0,11.0,6.0,19.0,436.0,716.0
Luiz Gustavo,Marseille,Ligue 1,"MF,DF",30.0,3019.0,5.0,1.0,4.0,0.7,3.4,,,52.0,,21.0,16.0,1.0,88.9,54.0,50.0,56.0,1646.0,2316.0
Maxime Lopez,Marseille,Ligue 1,"MF,FW",19.0,1378.0,0.0,1.0,0.9,1.7,0.9,,,50.0,,51.0,32.0,2.5,88.7,20.0,7.0,6.0,1192.0,1541.0
Steve Mandanda,Marseille,Ligue 1,GK,32.0,2704.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,68.7,0.0,0.0,10.0,537.0,960.0
Kostas Mitroglou,Marseille,Ligue 1,FW,29.0,876.0,9.0,0.0,10.3,1.1,10.3,,,6.0,,41.0,10.0,0.5,72.7,2.0,0.0,2.0,135.0,208.0
Clinton N'Jie,Marseille,Ligue 1,FW,23.0,874.0,7.0,3.0,5.4,3.1,5.4,,,27.0,,74.0,13.0,2.6,76.2,6.0,3.0,0.0,232.0,339.0
Lucas Ocampos,Marseille,Ligue 1,FW,23.0,2038.0,9.0,3.0,10.6,2.5,10.6,,,62.0,,146.0,22.0,2.2,75.6,57.0,30.0,26.0,679.0,1080.0
Dimitri Payet,Marseille,Ligue 1,"MF,FW",30.0,2347.0,6.0,14.0,8.0,14.4,5.6,,,119.0,,203.0,126.0,13.1,74.1,11.0,19.0,7.0,1371.0,1882.0
Yohann Pelé,Marseille,Ligue 1,GK,34.0,738.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,73.9,0.0,1.0,2.0,138.0,255.0
Adil Rami,Marseille,Ligue 1,DF,31.0,2955.0,1.0,2.0,2.0,2.0,2.0,,,22.0,,3.0,7.0,1.2,84.7,29.0,45.0,163.0,1433.0,2191.0
Rolando,Marseille,Ligue 1,DF,31.0,2511.0,1.0,0.0,2.5,0.2,2.5,,,5.0,,2.0,1.0,0.0,87.1,29.0,37.0,126.0,995.0,1617.0
Hiroki Sakai,Marseille,Ligue 1,DF,27.0,2520.0,0.0,3.0,0.1,1.4,0.1,,,50.0,,117.0,13.0,1.2,79.7,45.0,45.0,90.0,958.0,1860.0
Morgan Sanson,Marseille,Ligue 1,MF,22.0,2165.0,9.0,2.0,5.7,3.6,5.7,,,93.0,,195.0,37.0,3.7,77.7,40.0,25.0,5.0,985.0,1390.0
Bouna Sarr,Marseille,Ligue 1,"DF,FW",25.0,1789.0,0.0,3.0,1.1,2.8,1.1,,,95.0,,107.0,29.0,2.4,84.0,42.0,32.0,53.0,1007.0,1607.0
Florian Thauvin,Marseille,Ligue 1,FW,24.0,2950.0,22.0,11.0,16.7,12.2,13.6,,,192.0,,325.0,74.0,9.3,72.2,28.0,17.0,20.0,1731.0,2285.0
Andre-Frank Zambo Anguissa,Marseille,Ligue 1,MF,21.0,2439.0,0.0,0.0,1.6,3.2,1.6,,,59.0,,37.0,23.0,1.8,86.9,65.0,67.0,46.0,1549.0,2186.0
Benoît Assou-Ekotto,Metz,Ligue 1,DF,33.0,1051.0,0.0,0.0,0.1,0.5,0.1,,,8.0,,17.0,8.0,0.3,71.9,9.0,46.0,21.0,365.0,714.0
Iván Balliu,Metz,Ligue 1,DF,25.0,1951.0,0.0,1.0,0.2,1.0,0.2,,,34.0,,92.0,12.0,1.0,74.7,22.0,27.0,64.0,721.0,1401.0
Milan Biševac,Metz,Ligue 1,DF,33.0,710.0,0.0,0.0,0.4,0.1,0.4,,,6.0,,3.0,2.0,0.1,82.2,5.0,5.0,43.0,218.0,392.0
Cafú,Metz,Ligue 1,MF,24.0,680.0,0.0,0.0,0.3,0.2,0.3,,,2.0,,17.0,4.0,0.1,82.2,7.0,12.0,13.0,212.0,353.0
Renaud Cohade,Metz,Ligue 1,MF,32.0,3298.0,1.0,3.0,1.3,3.5,1.3,,,70.0,,140.0,47.0,3.9,75.9,86.0,53.0,91.0,1393.0,2531.0
Fallou Diagne,Metz,Ligue 1,"DF,MF",27.0,2238.0,1.0,1.0,0.8,0.4,0.8,,,7.0,,12.0,8.0,0.3,76.1,20.0,46.0,116.0,666.0,1276.0
Thomas Didillon,Metz,Ligue 1,GK,21.0,810.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,64.9,0.0,0.0,5.0,133.0,294.0
Mathieu Dossevi,Metz,Ligue 1,"FW,MF",29.0,2509.0,1.0,11.0,2.3,11.1,2.3,,,136.0,,253.0,93.0,9.2,66.6,25.0,28.0,12.0,1012.0,1459.0
Eiji Kawashima,Metz,Ligue 1,GK,34.0,2569.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,54.3,1.0,3.0,9.0,404.0,970.0
Georges Mandjeck,Metz,Ligue 1,"MF,DF",28.0,968.0,0.0,1.0,0.4,0.2,0.4,,,6.0,,10.0,5.0,0.2,77.4,14.0,18.0,21.0,256.0,537.0
Danijel Milićević,Metz,Ligue 1,"MF,FW",31.0,712.0,0.0,3.0,0.6,1.9,0.6,,,25.0,,69.0,22.0,1.6,65.1,4.0,3.0,2.0,241.0,387.0
Florent Mollet,Metz,Ligue 1,"MF,FW",25.0,1412.0,7.0,1.0,4.3,1.3,3.6,,,35.0,,97.0,22.0,1.8,79.8,18.0,11.0,8.0,589.0,884.0
Opa Nguette,Metz,Ligue 1,"FW,MF",23.0,1022.0,0.0,0.0,3.9,1.2,3.9,,,46.0,,87.0,10.0,1.0,75.0,22.0,18.0,13.0,338.0,469.0
Moussa Niakhate,Metz,Ligue 1,DF,21.0,3105.0,0.0,1.0,1.5,0.2,1.5,,,30.0,,15.0,3.0,0.3,77.9,38.0,55.0,139.0,997.0,1771.0
Ibrahima Niane,Metz,Ligue 1,"FW,MF",18.0,849.0,2.0,1.0,2.8,1.1,2.8,,,23.0,,73.0,11.0,1.5,72.3,5.0,4.0,8.0,291.0,407.0
Julian Palmieri,Metz,Ligue 1,DF,30.0,1127.0,0.0,0.0,0.2,0.6,0.2,,,15.0,,41.0,7.0,0.3,76.0,15.0,22.0,31.0,351.0,722.0
Chris Philipps,Metz,Ligue 1,"MF,DF",23.0,849.0,0.0,0.0,0.2,0.4,0.2,,,4.0,,14.0,7.0,0.3,76.9,12.0,30.0,18.0,306.0,529.0
Gerónimo Poblete,Metz,Ligue 1,MF,24.0,1656.0,0.0,0.0,0.5,0.3,0.5,,,18.0,,20.0,4.0,0.1,87.1,37.0,24.0,22.0,669.0,1027.0
Emmanuel Rivière,Metz,Ligue 1,FW,27.0,2009.0,5.0,2.0,10.9,2.0,9.4,,,19.0,,180.0,16.0,1.4,71.0,3.0,2.0,5.0,488.0,840.0
Jonathan Rivierez,Metz,Ligue 1,DF,28.0,2064.0,0.0,0.0,0.2,0.4,0.2,,,15.0,,41.0,12.0,0.6,74.8,59.0,39.0,73.0,585.0,1222.0
Nolan Roux,Metz,Ligue 1,"FW,MF",29.0,2834.0,15.0,1.0,9.0,1.9,8.2,,,42.0,,216.0,26.0,1.8,68.3,17.0,25.0,22.0,678.0,1097.0
Vahid Selimović,Metz,Ligue 1,DF,20.0,1056.0,0.0,0.0,0.1,0.0,0.1,,,5.0,,3.0,1.0,0.0,78.5,14.0,17.0,58.0,310.0,583.0
Ignazio Abate,Milan,Serie A,DF,30.0,1057.0,1.0,0.0,0.2,0.5,0.2,,,20.0,,65.0,11.0,0.6,80.7,17.0,8.0,29.0,386.0,864.0
Lucas Biglia,Milan,Serie A,MF,31.0,2039.0,1.0,0.0,0.8,0.8,0.8,,,18.0,,20.0,27.0,0.7,89.9,36.0,28.0,51.0,897.0,1900.0
Giacomo Bonaventura,Milan,Serie A,MF,27.0,2541.0,8.0,2.0,4.1,3.4,4.1,,,96.0,,186.0,50.0,3.2,84.8,20.0,33.0,17.0,1018.0,1799.0
Leonardo Bonucci,Milan,Serie A,DF,30.0,3085.0,2.0,1.0,2.4,0.9,2.4,,,26.0,,17.0,13.0,0.4,84.1,21.0,51.0,132.0,1345.0,2397.0
Fabio Borini,Milan,Serie A,"DF,FW",26.0,1610.0,2.0,3.0,2.0,0.8,2.0,,,45.0,,175.0,17.0,1.1,76.6,23.0,13.0,43.0,514.0,1073.0
Davide Calabria,Milan,Serie A,DF,20.0,1564.0,1.0,2.0,0.8,2.3,0.8,,,33.0,,122.0,17.0,1.7,78.6,50.0,33.0,82.0,499.0,1381.0
Hakan Çalhanoğlu,Milan,Serie A,"FW,MF",23.0,2172.0,6.0,6.0,5.2,7.1,5.2,,,65.0,,242.0,70.0,8.1,76.0,27.0,22.0,15.0,885.0,1634.0
Patrick Cutrone,Milan,Serie A,FW,19.0,1503.0,10.0,1.0,7.8,0.8,7.8,,,23.0,,141.0,11.0,0.5,75.4,10.0,3.0,12.0,320.0,504.0
Gianluigi Donnarumma,Milan,Serie A,GK,18.0,3420.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,78.4,0.0,1.0,13.0,611.0,1309.0
Nikola Kalinić,Milan,Serie A,FW,29.0,1812.0,6.0,3.0,8.6,2.1,8.6,,,16.0,,123.0,34.0,2.1,80.6,5.0,3.0,12.0,292.0,516.0
Franck Kessié,Milan,Serie A,MF,20.0,3264.0,5.0,1.0,7.5,3.8,4.4,,,96.0,,212.0,44.0,4.5,81.8,34.0,26.0,45.0,1367.0,2212.0
Manuel Locatelli,Milan,Serie A,MF,19.0,684.0,0.0,0.0,0.3,0.4,0.3,,,18.0,,15.0,10.0,0.5,84.9,13.0,9.0,13.0,330.0,630.0
Riccardo Montolivo,Milan,Serie A,MF,32.0,1087.0,1.0,1.0,0.6,0.5,0.6,,,21.0,,23.0,14.0,0.6,82.7,21.0,19.0,15.0,371.0,825.0
Mateo Musacchio,Milan,Serie A,DF,26.0,1202.0,0.0,1.0,0.2,0.8,0.2,,,11.0,,4.0,9.0,0.6,88.7,15.0,12.0,58.0,616.0,1086.0
Ricardo Rodríguez,Milan,Serie A,DF,24.0,3005.0,1.0,0.0,2.3,1.9,0.8,,,89.0,,147.0,22.0,1.7,83.0,29.0,33.0,93.0,1291.0,2367.0
Alessio Romagnoli,Milan,Serie A,DF,22.0,2353.0,2.0,0.0,1.1,0.3,1.1,,,21.0,,6.0,4.0,0.1,90.1,14.0,23.0,154.0,805.0,1739.0
André Silva,Milan,Serie A,FW,21.0,940.0,2.0,1.0,3.8,0.9,3.8,,,25.0,,117.0,19.0,1.2,75.0,4.0,4.0,6.0,252.0,430.0
Suso,Milan,Serie A,"FW,MF",23.0,2830.0,6.0,6.0,4.3,7.6,4.3,,,129.0,,369.0,79.0,8.0,72.5,14.0,16.0,2.0,1228.0,1958.0
Cristián Zapata,Milan,Serie A,DF,30.0,994.0,0.0,0.0,0.3,0.5,0.3,,,20.0,,6.0,3.0,0.5,88.3,20.0,15.0,50.0,418.0,814.0
Keita Baldé,Monaco,Ligue 1,"FW,MF",22.0,1473.0,8.0,5.0,5.4,2.3,5.4,,,57.0,,139.0,15.0,1.8,68.6,8.0,6.0,5.0,386.0,563.0
Adama Diakhaby,Monaco,Ligue 1,FW,21.0,850.0,2.0,3.0,2.2,0.6,2.2,,,26.0,,82.0,7.0,0.8,65.4,15.0,13.0,5.0,193.0,343.0
Fabinho,Monaco,Ligue 1,MF,23.0,3060.0,7.0,3.0,5.8,4.2,2.6,,,64.0,,57.0,34.0,3.7,85.0,64.0,43.0,62.0,1317.0,2342.0
Radamel Falcao,Monaco,Ligue 1,FW,31.0,2129.0,18.0,4.0,13.9,1.9,10.7,,,30.0,,164.0,14.0,2.0,78.3,6.0,10.0,11.0,532.0,822.0
Rachid Ghezzal,Monaco,Ligue 1,"FW,MF",25.0,1006.0,2.0,3.0,2.6,2.7,2.6,,,39.0,,127.0,16.0,2.3,72.9,24.0,11.0,2.0,464.0,760.0
Kamil Glik,Monaco,Ligue 1,DF,29.0,3240.0,3.0,3.0,2.9,1.5,2.9,,,9.0,,5.0,4.0,0.3,78.1,23.0,54.0,279.0,1160.0,2140.0
Jemerson,Monaco,Ligue 1,DF,24.0,2855.0,2.0,0.0,1.9,0.2,1.9,,,9.0,,1.0,2.0,0.1,85.6,32.0,56.0,169.0,939.0,1718.0
Jorge,Monaco,Ligue 1,DF,21.0,1920.0,1.0,2.0,0.2,1.9,0.2,,,60.0,,115.0,17.0,2.0,71.7,40.0,66.0,86.0,635.0,1314.0
Stevan Jovetić,Monaco,Ligue 1,FW,27.0,753.0,8.0,1.0,5.4,0.4,5.4,,,19.0,,62.0,8.0,0.7,67.2,4.0,3.0,3.0,236.0,353.0
Thomas Lemar,Monaco,Ligue 1,"MF,FW",21.0,2378.0,2.0,8.0,3.7,6.9,3.7,,,93.0,,163.0,58.0,7.3,75.8,17.0,18.0,16.0,1041.0,1582.0
Rony Lopes,Monaco,Ligue 1,"FW,MF",21.0,2531.0,15.0,5.0,10.1,5.3,10.1,,,111.0,,282.0,39.0,5.5,68.8,32.0,16.0,22.0,802.0,1189.0
João Moutinho,Monaco,Ligue 1,MF,30.0,2803.0,1.0,6.0,1.1,5.8,1.1,,,54.0,,76.0,57.0,5.5,81.9,41.0,36.0,54.0,1261.0,2299.0
Kévin N'Doram,Monaco,Ligue 1,"MF,DF",21.0,721.0,0.0,0.0,0.2,0.1,0.2,,,4.0,,2.0,2.0,0.1,86.9,10.0,16.0,29.0,305.0,514.0
Andrea Raggi,Monaco,Ligue 1,DF,33.0,1607.0,1.0,0.0,0.7,0.2,0.7,,,9.0,,33.0,2.0,0.1,73.0,10.0,31.0,66.0,445.0,905.0
Djibril Sidibé,Monaco,Ligue 1,DF,25.0,2153.0,2.0,7.0,0.9,4.3,0.9,,,56.0,,170.0,31.0,3.2,83.3,39.0,46.0,52.0,1079.0,1966.0
Danijel Subašić,Monaco,Ligue 1,GK,32.0,2939.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.1,62.2,0.0,0.0,13.0,439.0,976.0
Youri Tielemans,Monaco,Ligue 1,MF,20.0,1569.0,0.0,1.0,1.3,1.1,1.3,,,30.0,,60.0,18.0,1.6,78.1,24.0,34.0,20.0,572.0,1058.0
Almamy Touré,Monaco,Ligue 1,DF,21.0,1248.0,1.0,5.0,0.4,2.6,0.4,,,32.0,,76.0,14.0,2.0,70.5,29.0,22.0,61.0,381.0,837.0
Ruben Aguilar,Montpellier,Ligue 1,DF,24.0,2459.0,0.0,2.0,0.7,3.7,0.7,,,97.0,,160.0,31.0,2.6,75.4,50.0,37.0,90.0,855.0,1894.0
Souleymane Camara,Montpellier,Ligue 1,FW,34.0,934.0,2.0,2.0,3.3,0.9,2.5,,,12.0,,87.0,11.0,1.1,65.8,4.0,2.0,15.0,180.0,356.0
Daniel Congré,Montpellier,Ligue 1,DF,32.0,2635.0,1.0,0.0,1.1,0.2,1.1,,,14.0,,14.0,6.0,0.3,81.2,46.0,56.0,124.0,687.0,1575.0
Keagan Dolly,Montpellier,Ligue 1,"MF,FW",24.0,881.0,1.0,2.0,1.7,1.6,1.7,,,31.0,,97.0,28.0,1.4,75.6,7.0,1.0,2.0,280.0,544.0
Vitorino Hilton,Montpellier,Ligue 1,DF,39.0,2430.0,0.0,0.0,1.4,0.6,1.4,,,13.0,,1.0,7.0,0.2,75.7,26.0,58.0,140.0,664.0,1401.0
Jonathan Ikone,Montpellier,Ligue 1,"MF,FW",19.0,998.0,1.0,1.0,0.9,1.4,0.9,,,48.0,,85.0,12.0,2.1,70.5,10.0,6.0,3.0,328.0,520.0
Paul Lasne,Montpellier,Ligue 1,MF,28.0,3062.0,1.0,2.0,1.4,2.5,1.4,,,70.0,,89.0,34.0,2.6,79.8,45.0,57.0,26.0,1201.0,2126.0
Benjamin Lecomte,Montpellier,Ligue 1,GK,26.0,3420.0,0.0,0.0,0.0,0.2,0.0,,,0.0,,0.0,2.0,0.1,66.1,1.0,0.0,14.0,604.0,1234.0
Isaac Mbenza,Montpellier,Ligue 1,"FW,MF",21.0,2096.0,8.0,0.0,7.0,1.6,7.0,,,74.0,,179.0,29.0,2.1,66.3,11.0,4.0,5.0,466.0,844.0
Pedro Mendes,Montpellier,Ligue 1,DF,26.0,2855.0,1.0,1.0,0.6,0.5,0.6,,,11.0,,14.0,6.0,0.2,79.5,50.0,44.0,152.0,840.0,1763.0
Nordi Mukiele,Montpellier,Ligue 1,DF,19.0,2791.0,0.0,1.0,1.2,2.7,1.2,,,82.0,,80.0,35.0,2.6,74.2,55.0,73.0,104.0,1062.0,2147.0
Casimir Ninga,Montpellier,Ligue 1,"FW,MF",24.0,1283.0,1.0,1.0,2.7,1.2,2.7,,,38.0,,100.0,16.0,1.2,69.0,7.0,4.0,13.0,268.0,473.0
Facundo Píriz,Montpellier,Ligue 1,MF,27.0,807.0,0.0,0.0,0.6,0.1,0.6,,,5.0,,8.0,2.0,0.1,86.2,16.0,18.0,14.0,211.0,529.0
Jérôme Roussillon,Montpellier,Ligue 1,DF,24.0,1880.0,3.0,3.0,1.7,3.8,1.7,,,72.0,,125.0,36.0,5.2,74.1,27.0,15.0,52.0,548.0,1275.0
Junior Sambia,Montpellier,Ligue 1,MF,20.0,1543.0,1.0,4.0,1.9,3.4,1.9,,,44.0,,131.0,37.0,3.1,77.1,12.0,20.0,18.0,502.0,1021.0
Stéphane Sessègnon,Montpellier,Ligue 1,"MF,FW",33.0,985.0,1.0,2.0,1.1,1.0,1.1,,,21.0,,43.0,16.0,0.9,77.1,4.0,0.0,2.0,309.0,572.0
Giovanni Sio,Montpellier,Ligue 1,FW,28.0,2193.0,10.0,3.0,12.4,2.9,11.6,,,36.0,,222.0,24.0,2.6,66.9,8.0,6.0,23.0,510.0,894.0
Ellyes Skhiri,Montpellier,Ligue 1,MF,22.0,3049.0,4.0,1.0,2.3,1.4,2.3,,,28.0,,49.0,31.0,1.4,84.6,54.0,77.0,57.0,863.0,1965.0
Borja Bastón,Málaga,La Liga,FW,24.0,985.0,2.0,0.0,5.1,0.1,3.6,,,7.0,,65.0,5.0,0.6,76.7,7.0,3.0,5.0,179.0,329.0
Paul Baysse,Málaga,La Liga,DF,29.0,1239.0,1.0,0.0,1.1,0.0,1.1,,,0.0,,3.0,0.0,0.0,79.2,16.0,20.0,84.0,349.0,703.0
Chory Castro,Málaga,La Liga,"MF,FW",32.0,2061.0,4.0,2.0,3.4,2.5,2.4,,,64.0,,114.0,37.0,2.4,66.0,24.0,23.0,13.0,752.0,1249.0
Youssef En-Nesyri,Málaga,La Liga,FW,20.0,1596.0,4.0,0.0,5.2,0.9,4.4,,,21.0,,79.0,7.0,0.9,57.9,25.0,9.0,32.0,319.0,602.0
Adrián González,Málaga,La Liga,"MF,FW",29.0,2340.0,3.0,0.0,3.6,1.2,2.8,,,8.0,,39.0,20.0,1.0,79.2,25.0,38.0,34.0,687.0,1300.0
Diego González,Málaga,La Liga,DF,22.0,1429.0,1.0,0.0,0.7,0.6,0.7,,,4.0,,11.0,5.0,0.7,71.7,19.0,19.0,69.0,306.0,731.0
Luis Hernández,Málaga,La Liga,DF,28.0,3240.0,0.0,1.0,0.2,0.4,0.2,,,4.0,,4.0,7.0,0.5,77.1,43.0,77.0,185.0,837.0,1798.0
Brown Ideye,Málaga,La Liga,FW,28.0,733.0,1.0,0.0,1.7,0.4,1.7,,,5.0,,44.0,4.0,0.4,69.9,2.0,1.0,11.0,131.0,220.0
Manuel Iturra,Málaga,La Liga,MF,33.0,1583.0,0.0,0.0,0.4,0.7,0.4,,,5.0,,11.0,9.0,0.7,78.0,45.0,29.0,23.0,374.0,788.0
Juankar,Málaga,La Liga,DF,27.0,784.0,0.0,0.0,0.0,0.6,0.0,,,16.0,,29.0,11.0,0.8,74.0,17.0,19.0,26.0,233.0,517.0
Juanpi,Málaga,La Liga,"MF,FW",23.0,610.0,0.0,2.0,0.8,1.4,0.8,,,11.0,,34.0,10.0,1.1,78.6,8.0,6.0,1.0,223.0,308.0
Keko,Málaga,La Liga,"MF,FW",25.0,1209.0,0.0,2.0,1.3,1.8,1.3,,,24.0,,76.0,14.0,1.1,70.6,23.0,13.0,9.0,337.0,548.0
Mehdi Lacen,Málaga,La Liga,MF,33.0,1056.0,0.0,0.0,0.2,0.4,0.2,,,5.0,,12.0,4.0,0.2,84.1,19.0,15.0,11.0,318.0,588.0
Maxime Lestienne,Málaga,La Liga,MF,25.0,669.0,0.0,1.0,1.2,1.6,1.2,,,14.0,,51.0,8.0,0.6,68.5,5.0,6.0,6.0,192.0,301.0
Ignasi Miquel,Málaga,La Liga,DF,24.0,1773.0,0.0,1.0,0.7,0.4,0.7,,,6.0,,2.0,1.0,0.1,68.7,10.0,33.0,113.0,424.0,947.0
Adalberto Peñaranda,Málaga,La Liga,"FW,MF",20.0,802.0,0.0,0.0,0.7,0.4,0.7,,,22.0,,55.0,8.0,0.2,76.8,6.0,0.0,1.0,288.0,364.0
Recio,Málaga,La Liga,MF,26.0,1837.0,1.0,2.0,1.8,2.1,1.0,,,35.0,,33.0,23.0,1.6,77.7,42.0,30.0,17.0,720.0,1210.0
Federico Ricca,Málaga,La Liga,DF,22.0,1109.0,0.0,1.0,0.3,0.8,0.3,,,9.0,,27.0,5.0,0.2,64.8,24.0,24.0,46.0,300.0,752.0
Roberto,Málaga,La Liga,GK,31.0,3060.0,0.0,0.0,0.1,0.1,0.1,,,0.0,,0.0,2.0,0.1,53.1,0.0,2.0,15.0,469.0,1074.0
Diego Rolán,Málaga,La Liga,"FW,MF",24.0,1946.0,5.0,0.0,5.6,1.3,5.6,,,59.0,,165.0,18.0,1.0,76.9,25.0,12.0,9.0,619.0,882.0
Roberto Rosales,Málaga,La Liga,DF,28.0,3123.0,1.0,0.0,0.6,3.8,0.6,,,47.0,,113.0,48.0,3.1,69.3,69.0,58.0,104.0,1085.0,2315.0
Miguel Torres,Málaga,La Liga,DF,31.0,673.0,0.0,0.0,0.1,0.1,0.1,,,3.0,,5.0,2.0,0.0,79.8,13.0,13.0,35.0,154.0,385.0
Chidozie Awaziem,Nantes,Ligue 1,DF,20.0,1512.0,1.0,1.0,0.9,0.1,0.9,,,10.0,,5.0,3.0,0.2,72.6,30.0,16.0,97.0,358.0,849.0
Yacine Bammou,Nantes,Ligue 1,"MF,FW",25.0,725.0,3.0,0.0,1.0,0.2,1.0,,,15.0,,59.0,6.0,0.2,73.5,11.0,6.0,9.0,205.0,375.0
Diego Carlos,Nantes,Ligue 1,DF,24.0,2291.0,1.0,0.0,1.6,0.5,1.6,,,4.0,,8.0,7.0,0.5,74.8,42.0,29.0,155.0,573.0,1263.0
Koffi Djidji,Nantes,Ligue 1,DF,24.0,2416.0,0.0,0.0,0.3,0.3,0.3,,,18.0,,24.0,8.0,0.7,74.2,39.0,45.0,126.0,550.0,1285.0
Leo Dubois,Nantes,Ligue 1,DF,22.0,3021.0,3.0,4.0,2.1,6.7,2.1,,,96.0,,130.0,68.0,5.6,68.9,39.0,50.0,99.0,1097.0,2376.0
Yassine El Ghanassy,Nantes,Ligue 1,"MF,FW",27.0,644.0,0.0,0.0,0.7,1.2,0.7,,,36.0,,62.0,16.0,1.7,79.3,4.0,4.0,4.0,277.0,372.0
Andrei Girotto,Nantes,Ligue 1,MF,25.0,1520.0,1.0,1.0,1.4,0.6,1.4,,,15.0,,17.0,12.0,0.6,75.2,38.0,15.0,45.0,412.0,872.0
Jules Iloki,Nantes,Ligue 1,"MF,FW",25.0,1421.0,0.0,0.0,1.7,2.4,1.7,,,41.0,,147.0,30.0,2.8,66.7,9.0,12.0,16.0,330.0,609.0
Rene Krhin,Nantes,Ligue 1,MF,27.0,1312.0,1.0,0.0,1.3,0.2,1.3,,,9.0,,4.0,2.0,0.1,83.6,12.0,16.0,39.0,307.0,645.0
Lucas Lima,Nantes,Ligue 1,"DF,FW",25.0,2657.0,2.0,3.0,1.4,5.0,1.4,,,56.0,,121.0,55.0,5.3,63.1,46.0,38.0,85.0,846.0,1953.0
Préjuce Nakoulma,Nantes,Ligue 1,FW,30.0,1148.0,3.0,0.0,3.4,0.9,3.4,,,47.0,,99.0,13.0,0.9,77.0,8.0,5.0,0.0,376.0,495.0
Nicolas Pallois,Nantes,Ligue 1,DF,29.0,2431.0,0.0,3.0,1.0,0.5,1.0,,,13.0,,4.0,7.0,0.5,71.8,28.0,35.0,182.0,483.0,1132.0
Valentin Rongier,Nantes,Ligue 1,MF,22.0,2350.0,1.0,2.0,1.9,2.1,1.9,,,30.0,,100.0,27.0,1.6,85.4,49.0,40.0,13.0,957.0,1615.0
Emiliano Sala,Nantes,Ligue 1,FW,26.0,3031.0,12.0,4.0,16.2,2.7,12.3,,,34.0,,223.0,31.0,2.8,62.7,11.0,9.0,50.0,709.0,1275.0
Ciprian Tătărușanu,Nantes,Ligue 1,GK,31.0,3330.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,58.7,0.0,1.0,12.0,548.0,1161.0
Adrien Thomasson,Nantes,Ligue 1,"MF,FW",23.0,2578.0,5.0,3.0,4.2,3.2,4.2,,,60.0,,206.0,33.0,3.1,76.5,52.0,18.0,20.0,914.0,1644.0
Abdoulaye Touré,Nantes,Ligue 1,MF,23.0,2810.0,1.0,1.0,1.5,0.9,1.5,,,24.0,,34.0,18.0,0.7,78.3,52.0,62.0,49.0,929.0,1761.0
Raúl Albiol,Napoli,Serie A,DF,31.0,2742.0,3.0,1.0,1.4,1.3,1.4,,,27.0,,4.0,7.0,1.2,88.6,19.0,32.0,129.0,1838.0,2760.0
